harpnum,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx
0.5,0.7432517263025739,0.1597285826210127,0.0,0.06753043552009537,0.11479090470748167,0.06753639308774494,0.058110591708549375,0.13598564485604264,0.0,0.22110617326753224,0.0,0.0,0.0,0.589001089001089,0.4019742709860773,0.4568679495686795,0.6762078790137406,0.7199158070138897,0.7405463046509722,0.2918617168341873,0.0,0.4055457098523634,0.35325600827562187,0.0
0.5,0.7474367022389622,0.15811728746094925,0.0,0.06602133432585275,0.11024626577404348,0.07965204292601173,0.07993543352183838,0.1356964570127498,0.0,0.22131212481545087,0.0,0.0,0.0,0.5699270699270699,0.3766382972290668,0.44978196985496244,0.6977747857134268,0.7406132494326839,0.7391928471823477,0.2478981137417613,0.0,0.33949609217155224,0.32374220533033354,0.0
0.5,0.7545511613308223,0.15620533970416928,0.0,0.06485884381157339,0.10731195665600979,0.08504647491451958,0.053643378091991885,0.13473544138143945,0.0,0.22217352913854788,0.0,0.0,0.0,0.5700425700425701,0.3696996266118426,0.4421035169210351,0.7127778512436435,0.7550510310352011,0.7463497662209828,0.22486691299915346,0.0,0.3669143253683308,0.3101528506342424,0.0
0.5,0.7202343586524378,0.15631527274006035,0.0,0.0637580479519895,0.10646581209507874,0.08483822938930441,0.07418989712719479,0.1347939728567335,0.0,0.2158520140101654,0.0,0.0,0.0,0.5704385704385705,0.37361491133920877,0.4451606787373209,0.7097964728369978,0.7471579385873558,0.7506562218029695,0.22718186197336454,0.0,0.4231233253558787,0.31030157455314544,0.0
0.5,0.7062146892655368,0.15584702770534273,0.0,0.06206002590990353,0.10579169910428252,0.06124164212195955,0.02845933952546797,0.13305041978783094,0.0,0.21083286303073362,0.0,0.0,0.0,0.5748770748770748,0.3867212891717434,0.4552801213385155,0.7074161787865308,0.744800973481402,0.7505536871462555,0.3027585564751588,0.0,0.393946732090574,0.3682327416240908,0.0
0.5,0.7263025737602009,0.15098051080527694,0.0,0.06051164233433953,0.10204212997836985,0.06408350770259047,0.04201688844686841,0.13113149758740827,0.0,0.2112336702873614,0.0,0.0,0.0,0.5656205656205656,0.3743254070233254,0.4482178405536069,0.7058653811475902,0.743068878194236,0.750410138626856,0.28780758702792475,0.0,0.36921327106026,0.3596394010416222,0.0
0.5,0.7589453860640302,0.15274799324688015,0.0,0.060398302006216875,0.10336039333386701,0.06241255558409752,0.03037450975353784,0.13158077960446546,0.0,0.2071549515505769,0.0,0.0,0.0,0.5696960696960697,0.37757554685492284,0.4496634752109204,0.6990130194871548,0.7339479713656148,0.7560495447461242,0.2962445855466994,0.0,0.39790556947137073,0.36322851248768817,0.0
0.5,0.7380205063820884,0.15030697295425552,0.0,0.05986403725907924,0.10062328439188818,0.07092318857567542,0.05900580330971953,0.13050182237455443,0.0,0.20873080019688012,0.0,0.0,0.0,0.5678810678810678,0.37668364801741466,0.4361550857901223,0.7034009352872582,0.738113770157533,0.7635550816175867,0.26433933456024516,0.0,0.3624962322355961,0.3403262025513087,0.0
0.5,0.7350910232266165,0.14960048687345698,0.0,0.06128805707858391,0.10141438991349958,0.05601555232449391,0.014976098900391433,0.13318820981973956,0.0,0.20605263181212385,0.0,0.0,0.0,0.5718575718575719,0.3871747970552222,0.4403734951180206,0.7049517329261988,0.7357677676799791,0.7381880075465508,0.3209950147599968,0.0,0.3928752188382659,0.37987769644786684,0.0
0.5,0.6834065704122202,0.14811813334338678,0.0,0.06023131838899673,0.1007424895473996,0.05370365290084769,0.012611852234912142,0.13187539704188683,0.0,0.2041720866315549,0.0,0.0,0.0,0.5757020757020757,0.3915738235249656,0.4417243340601005,0.6904054915066778,0.7247174382529956,0.7287548191288655,0.3268424818077219,0.0,0.422142075427249,0.3850026970879985,0.0
0.5,0.7290228081188533,0.15456996699157635,0.0,0.06283815811640103,0.12253011273885205,0.058427210083572545,0.025748174261003377,0.1390108524925086,0.0,0.1646281920384512,0.0,0.0,0.0,0.6455466455466455,0.49935753049840514,0.5057588397004454,0.52336414892466,0.5674475712296781,0.6170330571733245,0.3466414000096911,0.0,0.4192861224381115,0.3741020019903827,0.0
0.5,0.6706423938062357,0.14876664321217364,0.0,0.058766481434667894,0.0993853208743264,0.07128605952081084,0.02700965670482467,0.13041546704553125,0.0,0.20250324048396284,0.0,0.0,0.0,0.5719895719895719,0.38549681788635093,0.4423879040667361,0.7030523063606745,0.7334327278308247,0.7412230333852843,0.2643925408572104,0.0,0.40100934289953705,0.3391509208507093,0.0
0.5,0.6947060054404687,0.1480173877946451,0.0,0.05819558967338037,0.09879786901746733,0.0783452087318471,0.037846938868127324,0.13098764713715705,0.0,0.19957146432101375,0.0,0.0,0.0,0.5620565620565621,0.37109038412117734,0.4345672575599583,0.7096642342786387,0.7397581644175008,0.7417767205315398,0.24106252975039594,0.0,0.38982450657061385,0.321525429442983,0.0
0.5,0.7076794308432727,0.1505832311885409,0.0,0.0592820733475216,0.10149081765821648,0.07981913813786103,0.04564303663624307,0.13243993965463474,0.0,0.19941891648842747,0.0,0.0,0.0,0.5668580668580668,0.37783253465556077,0.43738743008816006,0.7138718247718884,0.7435073833302274,0.7364449183824133,0.24101644929677424,0.0,0.4287935778606763,0.3188108445128769,0.0
0.5,0.7187696170747019,0.15111547182340257,0.0,0.059391698597720824,0.10194744807990873,0.07912207676902702,0.049772338018842684,0.1323155996961482,0.0,0.19957106519010692,0.0,0.0,0.0,0.5725670725670725,0.38103732369881027,0.44857332448573317,0.7055768606566245,0.7441212905206153,0.729718644901977,0.2436378095347584,0.0,0.400701605125927,0.3210986750128453,0.0
0.5,0.6750366185394434,0.1563000658647786,0.0,0.058320513736274074,0.104831512178798,0.08012340106092988,0.04647548906803856,0.13479122426551493,0.0,0.1891509546057803,0.0,0.0,0.0,0.564086064086064,0.36167253707426944,0.4321736657503079,0.6994578219107269,0.7320075861388528,0.7225002050693135,0.24637650865979988,0.0,0.38076335763362085,0.31990514956035754,0.0
0.5,0.6926135174722746,0.1535175244981177,0.0,0.05789561844708521,0.10283406523424234,0.08027553252246432,0.047306244611190575,0.13280014028088638,0.0,0.19269276244671174,0.0,0.0,0.0,0.5622380622380623,0.35940499765687595,0.4329794293297943,0.7101330800764579,0.7462261151733739,0.7209006644245755,0.24035944654049807,0.0,0.33540455564209,0.31742826684783815,0.0
0.5,0.65829671479389,0.15168066068804142,0.0,0.05689722475177075,0.10186355272684192,0.0665674902548576,0.02831726366722775,0.13266383719176816,0.0,0.1887587685767398,0.0,0.0,0.0,0.5551100551100551,0.3478405466281689,0.4227414920845578,0.7061418799514322,0.744548833028207,0.712287753260602,0.2851938276895071,0.0,0.40581383674510724,0.3515186909905312,0.0
0.5,0.6495082653274744,0.14889685208177372,0.0,0.056200799898421736,0.09960676772934453,0.08173948609493502,0.04727572632604198,0.1323284640042286,0.0,0.1886436592232132,0.0,0.0,0.0,0.5492525492525492,0.3369412404952306,0.41830979239738364,0.7187766731183053,0.755917078678784,0.7210647198753177,0.23207351590060682,0.0,0.4044657680150724,0.31180460365609053,0.0
0.5,0.6474157773592801,0.15061966432723678,0.0,0.05697967512050392,0.10219876536832648,0.07386481249173875,0.06693317855379884,0.13304933837489247,0.0,0.1894150994399132,0.0,0.0,0.0,0.5570735570735571,0.3562455594019743,0.4217461370746042,0.7287065866823749,0.7557087887391881,0.728119104257239,0.2608167926674122,0.0,0.4280171537235814,0.3318079707485443,0.0
0.5,0.6336053567691986,0.15165183098698642,0.0,0.056865774485546916,0.10534954293581168,0.08350894956966748,0.04803490402096005,0.1347741018939893,0.0,0.18206502396465782,0.0,0.0,0.0,0.558030558030558,0.35391755226678356,0.42264669636932417,0.7128379596792612,0.744285729946612,0.7206955951111476,0.23657467361262202,0.0,0.4085552966374582,0.3073853481547992,0.0
0.5,0.5909186022180373,0.1553559723577025,0.0,0.057022855288499055,0.10825481135470687,0.08750676486212151,0.06853414156805152,0.1362785275268752,0.0,0.1810615290387332,0.0,0.0,0.0,0.5577335577335577,0.3544012940091608,0.41684045881126164,0.7292956493514299,0.7607406351746896,0.7229103436961692,0.22564220475493274,0.0,0.3953938087530327,0.2982805423878105,0.0
0.5,0.56476250261561,0.15244924150957387,0.0,0.05544387408754611,0.10585107120029903,0.07868314009312441,0.04721049895500408,0.13451654537914642,0.0,0.17627147919981567,0.0,0.0,0.0,0.5641355641355641,0.3581805263714834,0.42380794388093657,0.7134270223483162,0.7470044617897588,0.7120416700844885,0.25193846691755967,0.0,0.38849519886101647,0.3180212421285145,0.0
0.5,0.5959405733417033,0.15482531577234931,0.0,0.05493248447595006,0.108776714204939,0.07010766418351543,0.040454388241867874,0.135013950271965,0.0,0.17147025369550717,0.0,0.0,0.0,0.561000561000561,0.34601139816480475,0.4125035548393212,0.7038337160237066,0.7401857069250924,0.6977688458699041,0.28204372987543075,0.0,0.38442263531914944,0.33915902918488194,0.0
0.5,0.5266792215944759,0.1531547771606673,0.0,0.05374844650971487,0.1060224574215641,0.07672288880187744,0.059278333910035556,0.1347571597579535,0.0,0.16911921300197985,0.0,0.0,0.0,0.5536415536415537,0.33737963144926003,0.4045170158308845,0.7029681545508096,0.742805775112641,0.6822040849807236,0.2583412746898595,0.0,0.3854073576552184,0.3222585935539597,0.0
0.5,0.5978238125130781,0.15446351886460402,0.0,0.05470306318844978,0.1082289052072214,0.07632011452256907,0.04352043462672512,0.1344668229134135,0.0,0.16948601430534663,0.0,0.0,0.0,0.5686895686895687,0.36301794379525626,0.4104891458906057,0.6816296599064712,0.7240048674070095,0.6711713559183003,0.2633982481826724,0.0,0.37084648571883416,0.32116887611660294,0.0
0.5,0.0,0.15469732457206115,0.0,0.054299654448299955,0.10884761038791525,0.07539859689901214,0.04999411622245835,0.136129923365582,0.0,0.16184313639684877,0.0,0.0,0.0,0.5644160644160644,0.3546733987392481,0.41361740449331696,0.6531262397364844,0.7057849790065668,0.6305266179968829,0.2725392800237908,0.0,0.34905156779022456,0.32402962443903127,0.0
0.5,0.0,0.15649331990481766,0.0,0.05417549776215766,0.11264945277227724,0.08437560010873658,0.05901606177288237,0.13519911970823983,0.0,0.1593475304888716,0.0,0.0,0.0,0.5665775665775666,0.371438073498511,0.4192340506209118,0.6306697281896542,0.6873568006665279,0.6164178492330408,0.24720500671254442,0.0,0.43658384109070375,0.2976311288337484,0.0
0.5,0.6313036200041849,0.15764175579849246,0.0,0.05390013131424054,0.11452751017593013,0.0792367988547743,0.052282396268621245,0.13635823667221408,0.0,0.1568589492848544,0.0,0.0,0.0,0.5585585585585585,0.3523151577451588,0.40515688690871177,0.6330740656143684,0.693923415077999,0.6146952670002461,0.26444764737906734,0.0,0.46167057429406677,0.31248879769620885,0.0
0.5,0.49487340447792433,0.15292699084134256,0.0,0.053027489961487956,0.10776342428674408,0.07488608845072811,0.03402071208142632,0.1347377619133699,0.0,0.1594493886962918,0.0,0.0,0.0,0.5593505593505593,0.3575758491935118,0.4001090150725187,0.6492071697342005,0.7061357831153597,0.6039701419079648,0.2712860817077701,0.0,0.4432037295860356,0.3222258401514466,0.0
0.5,0.49466415568110483,0.15160430950173093,0.0,0.05283123640246461,0.10699444501209537,0.06668345931979779,0.04258012692433286,0.13457057096719688,0.0,0.1577952305660707,0.0,0.0,0.0,0.5570735570735571,0.35320705658266693,0.3995402407811167,0.6315593330367982,0.7020686479790396,0.5920966286604872,0.2976650036531823,0.0,0.5156743219273716,0.3425913083778723,0.0
0.5,0.5731324544883867,0.15040486721388188,0.0,0.05204763511404052,0.10517133445506646,0.05694704578159408,0.05192417279180963,0.13337714167186276,0.0,0.15905009813710996,0.0,0.0,0.0,0.5554565554565555,0.3574549137579175,0.3944449710873068,0.6347210367502975,0.7012135629638564,0.5896768107620376,0.3242762280915946,0.0,0.542540820028248,0.36784407502684285,0.0
0.5,0.6585059635907093,0.14981750165612379,0.0,0.05160907321032682,0.10594685941110829,0.0597415261528946,0.04034506747653356,0.1330822088223344,0.0,0.15589369109980308,0.0,0.0,0.0,0.5611655611655612,0.37096944868558296,0.3997061332827756,0.6333625861053339,0.703417051272213,0.5819456976458044,0.31661452132859924,0.0,0.4971376513836201,0.3596906115732387,0.0
0.5,0.5974053149194393,0.1481669220682491,0.0,0.0504500419817204,0.10403044984605342,0.06113564889056261,0.04720774793856693,0.13297629794267407,0.0,0.1509911661713439,0.0,0.0,0.0,0.554120054120054,0.35792353857084547,0.39754953076120947,0.6365242898188331,0.7040638463478003,0.5901689771142646,0.31236656858339185,0.0,0.5305167825979927,0.35511271011254364,0.0
0.5,0.5310734463276836,0.1443534812814454,0.0,0.049914059772329655,0.10022279932186373,0.06264449371397789,0.054106191614283275,0.131586727375627,0.0,0.14899830555359606,0.0,0.0,0.0,0.5619080619080619,0.36286677450076343,0.405062091193478,0.6189125181828018,0.6842214889441894,0.5747682716758264,0.3074411856643233,0.0,0.5469519567842592,0.34864844738203227,0.0
0.5,0.5231219920485457,0.14491011627873826,0.0,0.05060722022933939,0.09955606174672173,0.05567138606725208,0.05185868831643181,0.13141318312844058,0.0,0.15150828017421872,0.0,0.0,0.0,0.5702735702735702,0.3748091487657027,0.4144468670016115,0.6282653907649399,0.6884859513917058,0.5781314084160447,0.3296443634104096,0.0,0.5414485918037025,0.3679974932444774,0.0
0.5,0.6455325381879055,0.14506281865135928,0.0,0.05017998626814628,0.1024447354803949,0.04400090780085243,0.06204544507886691,0.13226279069765345,0.0,0.14618403352961448,0.0,0.0,0.0,0.5670725670725671,0.3698659128357848,0.4172907384586215,0.6204873591959895,0.6735219636259991,0.591419899926175,0.36871251212581,0.0,0.563041589817813,0.3999461435909166,0.0
0.5,0.6030550324335635,0.13781135681127032,0.0,0.049352595782559266,0.09680927257169673,0.04651357087455638,0.06104034708281462,0.13055458631417677,0.0,0.1445273209615897,0.0,0.0,0.0,0.5653895653895653,0.36570875723722995,0.4227888899421747,0.5922123510813507,0.6447231388197635,0.5811254203920926,0.3597838304163298,0.0,0.5618560266727756,0.39074713178347503,0.0
0.5,0.6662481690730279,0.1378376520331117,0.0,0.04943099001703506,0.09804631416230174,0.03981230469188391,0.04862007349861974,0.1306697117332502,0.0,0.1414553700241657,0.0,0.0,0.0,0.5713790713790713,0.3851944792973651,0.4315337946724809,0.5767043746919441,0.6309102270360344,0.5688417685177591,0.3826991174405491,0.0,0.5308850581918642,0.40883031731752406,0.0
0.5,0.6250261560996024,0.13808381332673525,0.0,0.04912557406998001,0.09969591806606498,0.04855736977172799,0.04886180299901326,0.1314794196709212,0.0,0.1378044397933099,0.0,0.0,0.0,0.5705375705375706,0.3737660806337017,0.42312067494549244,0.5806715314427225,0.635569344105943,0.5663194159625953,0.35768693224843157,0.0,0.5300798219371048,0.38280704554493983,0.0
0.5,0.690311780707261,0.13712799785329613,0.0,0.04874323773903515,0.09791189721200347,0.04381011998433794,0.06298582991256114,0.13078997386378127,0.0,0.13977838160607453,0.0,0.0,0.0,0.5612810612810614,0.35019878762225815,0.40899611337567543,0.5975259367899689,0.6473432070073121,0.5903740464276925,0.3697410088483972,0.0,0.5647532515945066,0.3959510819931822,0.0
0.5,0.682360326428123,0.1378443050410475,0.0,0.049193626989187014,0.09942385742111973,0.04730789662043699,0.06953995945625559,0.1305866006430424,0.0,0.14149344711267625,0.0,0.0,0.0,0.5652740652740653,0.3496848120209823,0.4176699213195564,0.6043422333890337,0.6457097753757443,0.5890000820277255,0.35902326540346047,0.0,0.5798703099371063,0.3851802269309358,0.0
0.5,0.7026574597196067,0.1370697048313827,0.0,0.048892876205557115,0.09938513648893504,0.04591876179954062,0.04539457100214363,0.13069185816905238,0.0,0.14024496563614605,0.0,0.0,0.0,0.5604230604230604,0.3417786579190035,0.4110579201820077,0.6046187321928759,0.6456549622337452,0.6003814289229761,0.3633258496143018,0.0,0.5239339922092203,0.3890619852274686,0.0
0.5,0.7022389621259678,0.14151644861169152,0.0,0.04929174158811532,0.10415085350660866,0.0460609174275318,0.04741366280440948,0.13092956625058733,0.0,0.13992973204594034,0.0,0.0,0.0,0.5658515658515658,0.34811265135825614,0.414873447720163,0.6107377709387735,0.6452712702397526,0.6149413501763596,0.3642289314940423,0.0,0.5275778541014561,0.38826566146083163,0.0
0.5,0.7269303201506592,0.14428790163179278,0.0,0.04906184525786418,0.10589145160100592,0.047366504642503526,0.04500786036446879,0.13177358651961818,0.0,0.1399251819536026,0.0,0.0,0.0,0.557964557964558,0.3362005109522154,0.3992558536354157,0.6357789452171717,0.667141713897324,0.6367607251250924,0.3595966582645056,0.0,0.5225256091879269,0.3854866366117746,0.0
0.5,0.7026574597196067,0.14416054405130801,0.0,0.04887712671127849,0.10341506360240396,0.04767824944072983,0.048873552667347636,0.13095610592645202,0.0,0.1448032002443831,0.0,0.0,0.0,0.5504570504570504,0.32818853834409156,0.38764337851929087,0.6569250928675329,0.6819741501222335,0.6454556640144369,0.3545563117394943,0.0,0.5345803394626284,0.38469778104766505,0.0
0.5,0.703285206110065,0.1432427457660733,0.0,0.04930151041596642,0.10077669303749608,0.051627432544660554,0.04299650740283456,0.12954033362508355,0.0,0.15164717772979178,0.0,0.0,0.0,0.5553080553080553,0.32877809859261387,0.39818940183903684,0.6691751920464518,0.6907881033556605,0.6691411697153637,0.33812601721413726,0.0,0.5231678658220451,0.3735493550033543,0.0
0.5,0.7250470809792844,0.148203355206945,0.0,0.04935095140380627,0.10547446403845513,0.046408824622352345,0.05558503006707359,0.13071979466996253,0.0,0.14965280041459805,0.0,0.0,0.0,0.5512325512325512,0.322066181917129,0.38987107782728214,0.6785881730642077,0.6976726339907257,0.6748626035600032,0.3564950161851655,0.0,0.5523153733393544,0.389454919369018,0.0
0.5,0.6806863360535678,0.14809310536115222,0.0,0.04890751726675038,0.10303089663951448,0.05032309230888173,0.047175455633472876,0.13046904204485743,0.0,0.148029375364202,0.0,0.0,0.0,0.5506715506715507,0.3169415428338196,0.39683856289695696,0.6547852325595372,0.6798802880978744,0.6402674103847101,0.3438452190816783,0.0,0.5322363102832139,0.3777571536845124,0.0
0.5,0.6505545093115714,0.14679069985524956,0.0,0.04874545460520585,0.10418920566801063,0.04468674635695028,0.05856967721791192,0.1312644888494025,0.0,0.1462594692710033,0.0,0.0,0.0,0.5505890505890506,0.3225650405889556,0.38769077637690774,0.657706502530565,0.6855698922373629,0.6449840045935527,0.3626142153923917,0.0,0.5588790365825986,0.39419306711822977,0.0
0.5,0.6995187277673154,0.14989480327213942,0.0,0.04864569562752455,0.10736432210715478,0.03878604081612294,0.06389613353848465,0.13261661549345544,0.0,0.14505497202040457,0.0,0.0,0.0,0.5437745437745438,0.30611782134812776,0.3769551616266944,0.6595698640347186,0.6924324976156283,0.6394471331309983,0.38185019197021963,0.0,0.5710264080670939,0.4116033676045591,0.0
0.5,0.7196066122619795,0.1482014543475348,0.0,0.04803783579575317,0.10623542254857987,0.04946267666577715,0.0464117529021722,0.13202693002988836,0.0,0.14373927689916605,0.0,0.0,0.0,0.5415800415800416,0.3012048192771084,0.3733292255190065,0.6549896012406381,0.6930573674344161,0.628722008038717,0.3471254823008303,0.0,0.5300225522650215,0.3801633018502365,0.0
0.5,0.705796191671898,0.1493695324551152,0.0,0.04835915958467048,0.10914318017025834,0.05271355142168098,0.06660886713942277,0.13481506040903346,0.0,0.13391299327800493,0.0,0.0,0.0,0.553938553938554,0.32208129884657827,0.3808654848800833,0.5945926451318176,0.6473870575209114,0.5705028299565253,0.34583380443075434,0.0,0.5697804805294696,0.3707801455061905,0.0
0.5,0.7300690521029504,0.1440186132153449,0.0,0.04801351117079229,0.10259399545469729,0.04405328092695445,0.05856548641717121,0.1321905838545751,0.0,0.14285216854566987,0.0,0.0,0.0,0.5444510444510444,0.31263321794077187,0.3679495686794957,0.6095476239135399,0.670869007553251,0.5725945369534904,0.3648864093065414,0.0,0.5585917786903782,0.3943376301814389,0.0
0.5,0.724837832182465,0.14689239583369637,0.0,0.04753751833442722,0.10550027799324492,0.05166982983721933,0.03783043276950441,0.13206811383929468,0.0,0.13810019579526286,0.0,0.0,0.0,0.5456555456555456,0.31012380765218966,0.3724286662242867,0.5778825000300541,0.6468718139861213,0.5480682470675089,0.3429877425993366,0.0,0.5078666773904064,0.3706100838657806,0.0
0.5,0.6961707470182047,0.14356304057669542,0.0,0.045603948171413194,0.10082656928585779,0.04633275889158513,0.05366165821056025,0.13111881351481763,0.0,0.13497763505885424,0.0,0.0,0.0,0.532059532059532,0.2887031186225454,0.34918001706322876,0.5912987028599593,0.661024567250244,0.5302887375933065,0.356126372556192,0.0,0.5482244996890038,0.385041531741141,0.0
0.5,0.6808955848503871,0.13984084104158226,0.0,0.04463598157332069,0.09680742871778317,0.03619980597003758,0.04759255600412635,0.12893037166892035,0.0,0.13477583447236646,0.0,0.0,0.0,0.5275220275220275,0.292799806503303,0.3462413498909849,0.5958068355312983,0.6666483956193338,0.5358871298498893,0.3863195209153003,0.0,0.535869099781917,0.4133796262313999,0.0
0.5,0.7122829043732999,0.13976227218595982,0.0,0.04388631539012493,0.0975143623082407,0.03551022647636101,0.05946280627392871,0.1273573213733148,0.0,0.13308783004124708,0.0,0.0,0.0,0.5244695244695244,0.28710072410092063,0.34391885486775997,0.5855884014762632,0.6570780210263213,0.5236444918382415,0.3876701057570163,0.0,0.5661776901645146,0.41403266719811815,0.0
0.5,0.691358024691358,0.1373304393804846,0.0,0.04355758580652751,0.09418408556227077,0.03525833667939417,0.08578275752465661,0.12662457398976407,0.0,0.13557385680746062,0.0,0.0,0.0,0.5228360228360228,0.2833517255974966,0.3357190255000474,0.6053400334202902,0.6721954855896249,0.5388401279632518,0.38617130337375427,0.0,0.6356609330025809,0.4141293270765444,0.0
0.5,0.6478342749529191,0.13799732422357025,0.0,0.043031774384238566,0.09489562878751219,0.0396901007309792,0.09168739008484318,0.12600751526119225,0.0,0.13319814982389186,0.0,0.0,0.0,0.5205425205425205,0.2802829889192907,0.33024457294530285,0.5878484786554944,0.6590951446518819,0.5251209908949226,0.37132769663289644,0.0,0.6504762426072648,0.3989935210142416,0.0
0.5,0.6340238543628374,0.13361362561370038,0.0,0.04236345013669064,0.09185520587675333,0.033253194137202624,0.07546819419484689,0.12483553398913759,0.0,0.13165303425741373,0.0,0.0,0.0,0.5213510213510214,0.2891566265060241,0.33154801402976586,0.5813808109830133,0.648110590995297,0.514929046017554,0.392154161445007,0.0,0.6108559696690259,0.41808256674012534,0.0
0.5,0.6296296296296297,0.13128380559657366,0.0,0.04239040576765629,0.08970167669841511,0.030578423768420997,0.07843296718020934,0.12501813506968362,0.0,0.13178833963482542,0.0,0.0,0.0,0.5214170214170214,0.28434944294114983,0.33052896009100385,0.5863698111392953,0.6526820070380074,0.5045730456894431,0.4012006570977675,0.0,0.6184114465132537,0.42678515645670917,0.0
0.5,0.6605984515589036,0.13003018881553333,0.0,0.04253163963166297,0.08995603634579022,0.025804987417979944,0.08717484897315766,0.12449299644088076,0.0,0.13012468218902196,0.0,0.0,0.0,0.5273570273570273,0.2866623331468912,0.3363351976490663,0.5567724174410636,0.6247821177605543,0.4889672709375769,0.4183872411299877,0.0,0.6380354314974387,0.44072540998298104,0.0
0.5,0.5775266792215945,0.12662955133064913,0.0,0.04180272916250492,0.08663322720817018,0.029947452296810975,0.08341014725499969,0.12345242937028504,0.0,0.1296707905217873,0.0,0.0,0.0,0.5227700227700227,0.28220283895935055,0.32818276613897046,0.5560751595878964,0.6232473497845844,0.48783938971372326,0.40309090580870244,0.0,0.6315743102572307,0.4266217095099664,0.0
0.5,0.0,0.12740510197001903,0.0,0.04254333299168421,0.08812186266527997,0.03829722497250411,0.07056624284991736,0.12618946298808797,0.0,0.12566974265946973,0.0,0.0,0.0,0.53006303006303,0.28840078003355957,0.333088444402313,0.5346404914465696,0.604238152139357,0.4528340579115741,0.37961885289123964,0.0,0.5920969687004555,0.4003210473577926,0.0
0.5,0.0,0.1260025845351781,0.0,0.04189012484808041,0.08810618990701473,0.034239554678790626,0.06109606159327545,0.126234859802067,0.0,0.1210270519513498,0.0,0.0,0.0,0.5288255288255288,0.2854378618614987,0.3285619489999051,0.518435257203996,0.5880024994792753,0.4367771306701665,0.39401400655767604,0.0,0.5673143120197954,0.41184949822214106,0.0
0.5,0.0,0.12246318431334782,0.0,0.041025096359925003,0.08699084267470446,0.031416393786053286,0.06245604070972039,0.12623742815779587,0.0,0.1159877847742144,0.0,0.0,0.0,0.5244860244860244,0.2738582939033423,0.3230400985875438,0.5061490929637064,0.575823019327114,0.4286358789270774,0.40394458184126086,0.0,0.5694124323185493,0.4200419030174952,0.0
0.5,0.0,0.12105242982106262,0.0,0.04128006033072171,0.0859277687008435,0.029245403011205356,0.075023223713746,0.12621012248109975,0.0,0.11731816791282387,0.0,0.0,0.0,0.5288915288915289,0.28332149173859805,0.31976964641198213,0.5076037171056585,0.5784650127714622,0.4286153719957346,0.41075736313392686,0.0,0.5999774412988848,0.4270498508920021,0.0
0.5,0.4693450512659552,0.12034594374026406,0.0,0.04081482294945951,0.08578127450741144,0.02608555773638361,0.07875558170594193,0.12637607430828074,0.0,0.11474297530202693,0.0,0.0,0.0,0.5227040227040227,0.2788619975510574,0.3153142477959996,0.4906411165743,0.5652879334349205,0.41491674185874833,0.4212176261060496,0.0,0.6082954834820372,0.4367892404966056,0.0
0.5,0.0,0.1159302473303222,0.0,0.03952376637786317,0.08223759932875606,0.01892166227314331,0.08410422613104983,0.12462481617219164,0.0,0.11247678983928941,0.0,0.0,0.0,0.5150975150975151,0.26004142038669104,0.3001232344298037,0.4945361432023371,0.5686096098400554,0.40847756541711105,0.4430516851669395,0.0,0.6248099025537259,0.4593622027015262,0.0
0.5,0.0,0.11910563297509527,0.0,0.04048893144178392,0.08658279780363441,0.026409772326538957,0.0816635089217479,0.12628651979931466,0.0,0.11037177343672536,0.0,0.0,0.0,0.5266310266310267,0.28223307281824916,0.31379751635226083,0.4757462462281957,0.5535359957903508,0.3960708719547206,0.42163852591954254,0.0,0.6118867852270407,0.4341015410955981,0.0
0.5,0.5710399665201925,0.11581841343502089,0.0,0.040055753355913326,0.08375806892368338,0.02929777613730737,0.06934533147093556,0.12470970708786065,0.0,0.11069842217086612,0.0,0.0,0.0,0.5248160248160247,0.2786654774682166,0.31071665560716644,0.4719233497229002,0.5501923941284163,0.39186695102944796,0.41142291690221533,0.0,0.5847802246851102,0.422869791248803,0.0
0.5,0.41682360326428125,0.11892600176082946,0.0,0.040016933836759444,0.08414835748156588,0.02816302507176365,0.07018526563902275,0.1253047094983752,0.0,0.11063911131811283,0.0,0.0,0.0,0.5206250206250206,0.2717419237804417,0.3113565266849937,0.488597429763293,0.5623280237669784,0.38618653104749406,0.4149829882366578,0.0,0.5868836171851702,0.427309744339956,0.0
0.5,0.5921740949989538,0.11635762388772006,0.0,0.0390435103373237,0.08229510913231988,0.021497921285685426,0.061582837240047456,0.12394960896874145,0.0,0.11014131525112802,0.0,0.0,0.0,0.5135630135630136,0.25414581790146784,0.29526495402407815,0.48673406825913956,0.5570878873918811,0.38696579443852014,0.4347842817197415,0.0,0.5693716922308244,0.4492647661300372,0.0
0.5,0.6105879891190626,0.11708058408340719,0.0,0.03945341132840198,0.08494213659135191,0.030516074808775738,0.06715068882537181,0.12420031653497417,0.0,0.10945816279101644,0.0,0.0,0.0,0.5204270204270204,0.2700337107526719,0.3055502891269314,0.4805188560162533,0.5549940253675222,0.39363054712492823,0.40683054839540256,0.0,0.5806932473765143,0.4181833874742454,0.0
