harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.27_10:12:00_TAI,14397,2.773,282.871,0.0,2.20223e+22,6610654000000.0,50.329,2033965000000.0,4.998648e+21,0.0,1906.035,0.0,0.0,0.0,26.09,7.391,30.776,101.278,102.109,37.331,0.00578489,0.0,0.05797187,0.02302179,0.0,2026-03-27 10:12:00,2026-03-28 23:54:10
13363,2026.03.27_10:24:00_TAI,14397,2.039,278.385,0.0,2.18137e+22,6498976000000.0,46.754,1304504000000.0,4.908242e+21,0.0,1938.104,0.0,0.0,0.0,26.052,7.174,30.582,100.925,101.29,37.879,0.00551668,0.0,0.04654688,0.02169249,0.0,2026-03-27 10:24:00,2026-03-28 23:54:10
13363,2026.03.27_10:36:00_TAI,14397,2.489,277.216,0.0,2.164069e+22,6544354000000.0,38.541,978769700000.0,4.979806e+21,0.0,1892.365,0.0,0.0,0.0,25.409,6.155,30.186,100.996,101.087,37.67,0.00447579,0.0,0.03522299,0.01772697,0.0,2026-03-27 10:36:00,2026-03-28 23:54:10
13363,2026.03.27_10:48:00_TAI,14397,2.029,281.965,0.0,2.207798e+22,6630978000000.0,45.225,1396254000000.0,5.055839e+21,0.0,1902.544,0.0,0.0,0.0,25.488,6.386,30.294,102.587,102.736,37.578,0.00517566,0.0,0.06869451,0.02041335,0.0,2026-03-27 10:48:00,2026-03-28 23:54:10
13363,2026.03.27_11:00:00_TAI,14397,0.0,278.969,0.0,2.156244e+22,6453940000000.0,40.764,911764200000.0,5.022255e+21,0.0,1877.456,0.0,0.0,0.0,25.364,6.198,30.392,101.48,101.555,37.89,0.00471366,0.0,0.16307059,0.01846871,0.0,2026-03-27 11:00:00,2026-03-28 23:54:10
13363,2026.03.27_11:12:00_TAI,14397,1.975,284.394,0.0,2.303798e+22,6731387000000.0,45.178,747746400000.0,5.031607e+21,0.0,1999.228,0.0,0.0,0.0,25.77,7.214,30.656,102.243,101.413,38.925,0.00520663,0.0,0.04444995,0.02052467,0.0,2026-03-27 11:12:00,2026-03-28 23:54:10
13363,2026.03.27_11:24:00_TAI,14397,2.295,284.695,0.0,2.218973e+22,6507317000000.0,44.788,954336300000.0,5.032325e+21,0.0,1942.18,0.0,0.0,0.0,25.539,7.463,30.528,103.217,102.74,38.874,0.00520603,0.0,0.03291396,0.02024478,0.0,2026-03-27 11:24:00,2026-03-28 23:54:10
13363,2026.03.27_11:36:00_TAI,14397,0.0,284.143,0.0,2.239568e+22,6611399000000.0,43.718,1575173000000.0,5.107858e+21,0.0,1886.525,0.0,0.0,0.0,26.007,8.2,31.015,100.654,100.176,38.151,0.00489066,0.0,0.05346581,0.01964305,0.0,2026-03-27 11:36:00,2026-03-28 23:54:10
13363,2026.03.27_11:48:00_TAI,14397,0.0,276.111,0.0,2.183816e+22,6407906000000.0,41.582,1284121000000.0,5.03367e+21,0.0,1876.081,0.0,0.0,0.0,25.528,7.279,30.912,99.585,99.171,38.271,0.00474413,0.0,0.02728871,0.01889189,0.0,2026-03-27 11:48:00,2026-03-28 23:54:10
13363,2026.03.27_12:00:00_TAI,14397,0.0,277.36,0.0,2.174781e+22,6280560000000.0,40.468,1132338000000.0,5.034252e+21,0.0,1898.424,0.0,0.0,0.0,25.215,6.712,30.31,101.22,100.363,38.284,0.00469135,0.0,-0.01153431,0.01821488,0.0,2026-03-27 12:00:00,2026-03-28 23:54:10
13363,2026.03.27_12:12:00_TAI,14397,0.0,280.401,0.0,2.170438e+22,6382762000000.0,47.729,1740970000000.0,5.045704e+21,0.0,1892.221,0.0,0.0,0.0,25.539,7.387,30.395,101.512,100.806,38.78,0.00552608,0.0,-0.02052489,0.02132279,0.0,2026-03-27 12:12:00,2026-03-28 23:54:10
13363,2026.03.27_12:24:00_TAI,14397,2.144,275.176,0.0,2.116263e+22,6258333000000.0,44.421,1195399000000.0,4.97552e+21,0.0,1888.055,0.0,0.0,0.0,25.2,6.422,30.04,101.738,101.127,38.671,0.00526376,0.0,0.00495914,0.02004157,0.0,2026-03-27 12:24:00,2026-03-28 23:54:10
13363,2026.03.27_12:36:00_TAI,14397,0.0,274.056,0.0,2.087277e+22,6305044000000.0,49.194,1676606000000.0,5.002947e+21,0.0,1826.699,0.0,0.0,0.0,25.165,7.066,30.378,100.032,99.268,38.247,0.00571756,0.0,-0.08574852,0.02220882,0.0,2026-03-27 12:36:00,2026-03-28 23:54:10
13363,2026.03.27_12:48:00_TAI,14397,1.958,268.43,0.0,2.042857e+22,6224674000000.0,48.701,1735527000000.0,4.928669e+21,0.0,1806.936,0.0,0.0,0.0,25.322,6.837,30.43,100.707,100.276,38.158,0.00572082,0.0,0.06299072,0.02231713,0.0,2026-03-27 12:48:00,2026-03-28 23:54:10
13363,2026.03.27_13:00:00_TAI,14397,1.967,267.293,0.0,2.024329e+22,6231690000000.0,43.11,1666205000000.0,4.978129e+21,0.0,1775.944,0.0,0.0,0.0,24.829,5.651,29.666,100.687,100.016,37.947,0.00502277,0.0,-0.00859443,0.01966448,0.0,2026-03-27 13:00:00,2026-03-28 23:54:10
13363,2026.03.27_13:12:00_TAI,14397,0.0,260.087,0.0,2.018042e+22,6044977000000.0,42.72,1777342000000.0,4.941587e+21,0.0,1781.012,0.0,0.0,0.0,25.144,7.079,29.918,99.233,99.014,37.534,0.00500705,0.0,-0.04277078,0.01967084,0.0,2026-03-27 13:12:00,2026-03-28 23:54:10
13363,2026.03.27_13:24:00_TAI,14397,0.0,261.639,0.0,2.019055e+22,6042818000000.0,41.776,1587342000000.0,4.934469e+21,0.0,1800.476,0.0,0.0,0.0,25.03,6.537,29.969,99.957,99.375,37.796,0.00494743,0.0,-0.09190705,0.01915961,0.0,2026-03-27 13:24:00,2026-03-28 23:54:10
13363,2026.03.27_13:36:00_TAI,14397,0.0,261.72,0.0,2.02521e+22,6130278000000.0,37.963,1118964000000.0,4.960308e+21,0.0,1773.205,0.0,0.0,0.0,25.015,6.709,30.038,98.413,97.972,37.094,0.00441427,0.0,-0.02329565,0.01746934,0.0,2026-03-27 13:36:00,2026-03-28 23:54:10
13363,2026.03.27_13:48:00_TAI,14397,2.334,254.256,0.0,1.987768e+22,5911766000000.0,38.584,1229567000000.0,4.892863e+21,0.0,1788.889,0.0,0.0,0.0,24.936,6.55,29.596,99.205,98.859,36.9,0.00461146,0.0,0.00137447,0.01795496,0.0,2026-03-27 13:48:00,2026-03-28 23:54:10
13363,2026.03.27_14:00:00_TAI,14397,0.0,250.525,0.0,1.951451e+22,5824906000000.0,39.734,1563685000000.0,4.874189e+21,0.0,1761.046,0.0,0.0,0.0,24.735,5.837,29.436,98.168,97.447,37.149,0.00476201,0.0,-0.16361153,0.0185716,0.0,2026-03-27 14:00:00,2026-03-28 23:54:10
13363,2026.03.27_14:12:00_TAI,14397,0.0,248.251,0.0,1.910481e+22,5797886000000.0,37.766,1220358000000.0,4.8139e+21,0.0,1743.507,0.0,0.0,0.0,24.517,5.611,29.398,98.344,97.637,37.183,0.0045772,0.0,-0.07218074,0.01790309,0.0,2026-03-27 14:12:00,2026-03-28 23:54:10
13363,2026.03.27_14:24:00_TAI,14397,0.0,246.907,0.0,1.93973e+22,5840394000000.0,38.377,1329673000000.0,4.877617e+21,0.0,1729.329,0.0,0.0,0.0,24.854,6.038,29.249,97.085,96.702,36.424,0.00454384,0.0,-0.06026081,0.01810099,0.0,2026-03-27 14:24:00,2026-03-28 23:54:10
13363,2026.03.27_14:36:00_TAI,14397,0.0,250.075,0.0,1.93317e+22,5931719000000.0,38.494,1363478000000.0,4.850835e+21,0.0,1723.073,0.0,0.0,0.0,24.961,5.93,29.436,96.44,95.822,36.716,0.0045566,0.0,-0.08317428,0.01828355,0.0,2026-03-27 14:36:00,2026-03-28 23:54:10
13363,2026.03.27_14:48:00_TAI,14397,0.0,250.138,0.0,1.939949e+22,5880866000000.0,41.259,1701344000000.0,4.863025e+21,0.0,1725.234,0.0,0.0,0.0,24.804,5.527,29.137,96.847,96.306,36.833,0.00487291,0.0,-0.16193947,0.0195454,0.0,2026-03-27 14:48:00,2026-03-28 23:54:10
13363,2026.03.27_15:00:00_TAI,14397,0.0,241.622,0.0,1.91806e+22,5719447000000.0,37.125,1641527000000.0,4.79725e+21,0.0,1732.575,0.0,0.0,0.0,24.807,5.494,29.167,95.905,95.428,36.198,0.0044541,0.0,-0.08947272,0.01777638,0.0,2026-03-27 15:00:00,2026-03-28 23:54:10
13363,2026.03.27_15:12:00_TAI,14397,0.0,242.222,0.0,1.888938e+22,5741452000000.0,33.691,1289606000000.0,4.779288e+21,0.0,1712.226,0.0,0.0,0.0,24.895,5.814,29.08,95.925,95.3,36.123,0.00405578,0.0,-0.066924,0.01621025,0.0,2026-03-27 15:12:00,2026-03-28 23:54:10
13363,2026.03.27_15:24:00_TAI,14397,1.965,241.43,0.0,1.878532e+22,5718963000000.0,33.891,1232965000000.0,4.76981e+21,0.0,1707.521,0.0,0.0,0.0,24.759,5.42,28.964,95.324,94.714,35.362,0.00409117,0.0,-0.06771055,0.01637373,0.0,2026-03-27 15:24:00,2026-03-28 23:54:10
13363,2026.03.27_15:36:00_TAI,14397,1.972,239.148,0.0,1.869005e+22,5711608000000.0,35.262,1353561000000.0,4.768389e+21,0.0,1695.382,0.0,0.0,0.0,24.796,5.686,28.754,94.936,94.522,34.893,0.0042484,0.0,-0.09527805,0.01705507,0.0,2026-03-27 15:36:00,2026-03-28 23:54:10
13363,2026.03.27_15:48:00_TAI,14397,0.0,237.265,0.0,1.854626e+22,5775353000000.0,32.142,1212127000000.0,4.7979e+21,0.0,1647.604,0.0,0.0,0.0,24.79,5.345,28.654,94.146,93.763,34.672,0.00379208,0.0,-0.09751126,0.01560665,0.0,2026-03-27 15:48:00,2026-03-28 23:54:10
13363,2026.03.27_16:00:00_TAI,14397,0.0,233.981,0.0,1.852326e+22,5654733000000.0,33.744,1570536000000.0,4.755067e+21,0.0,1654.54,0.0,0.0,0.0,24.816,4.792,28.759,93.251,92.746,34.6,0.00400327,0.0,-0.06525369,0.01660601,0.0,2026-03-27 16:00:00,2026-03-28 23:54:10
13363,2026.03.27_16:12:00_TAI,14397,0.0,234.722,0.0,1.872549e+22,5666067000000.0,34.386,1235302000000.0,4.76295e+21,0.0,1662.545,0.0,0.0,0.0,25.034,5.754,28.946,92.444,92.173,34.57,0.00405446,0.0,-0.04469024,0.01686903,0.0,2026-03-27 16:12:00,2026-03-28 23:54:10
13363,2026.03.27_16:24:00_TAI,14397,0.0,234.74,0.0,1.834748e+22,5734723000000.0,29.351,758164400000.0,4.848667e+21,0.0,1571.183,0.0,0.0,0.0,24.604,5.004,28.558,91.683,91.211,33.869,0.00333798,0.0,-0.04939149,0.01438884,0.0,2026-03-27 16:24:00,2026-03-28 23:54:10
13363,2026.03.27_16:36:00_TAI,14397,0.0,240.665,0.0,1.854153e+22,5934833000000.0,28.697,622323800000.0,4.893357e+21,0.0,1559.251,0.0,0.0,0.0,24.741,5.104,28.632,90.917,90.452,33.174,0.00320525,0.0,0.00466996,0.0140048,0.0,2026-03-27 16:36:00,2026-03-28 23:54:10
13363,2026.03.27_16:48:00_TAI,14397,1.897,236.967,0.0,1.826597e+22,5723055000000.0,29.878,891504600000.0,4.850983e+21,0.0,1562.603,0.0,0.0,0.0,24.538,5.294,28.606,90.464,90.14,33.087,0.00339481,0.0,0.00900714,0.01469909,0.0,2026-03-27 16:48:00,2026-03-28 23:54:10
13363,2026.03.27_17:00:00_TAI,14397,1.897,237.004,0.0,1.813465e+22,5819986000000.0,35.084,1495119000000.0,4.927307e+21,0.0,1510.693,0.0,0.0,0.0,24.554,4.89,28.409,88.865,88.78,32.184,0.00388145,0.0,0.08828241,0.01718124,0.0,2026-03-27 17:00:00,2026-03-28 23:54:10
13363,2026.03.27_17:12:00_TAI,14397,0.0,239.659,0.0,1.797853e+22,5866273000000.0,28.135,694400700000.0,4.950697e+21,0.0,1483.572,0.0,0.0,0.0,24.288,4.526,28.017,88.45,88.101,32.135,0.00308329,0.0,0.04250528,0.01379393,0.0,2026-03-27 17:12:00,2026-03-28 23:54:10
13363,2026.03.27_17:24:00_TAI,14397,0.0,236.009,0.0,1.808248e+22,5846076000000.0,26.493,908946400000.0,4.946279e+21,0.0,1474.058,0.0,0.0,0.0,24.53,5.207,28.61,88.219,87.769,32.019,0.00286811,0.0,-0.10582036,0.01305255,0.0,2026-03-27 17:24:00,2026-03-28 23:54:10
13363,2026.03.27_17:36:00_TAI,14397,0.0,231.638,0.0,1.813294e+22,5780068000000.0,26.339,1030268000000.0,4.944953e+21,0.0,1468.948,0.0,0.0,0.0,24.652,5.25,28.715,88.551,88.116,32.006,0.00283402,0.0,-0.05096537,0.01301524,0.0,2026-03-27 17:36:00,2026-03-28 23:54:10
13363,2026.03.27_17:48:00_TAI,14397,0.0,231.778,0.0,1.797152e+22,5774474000000.0,25.973,594646300000.0,4.91459e+21,0.0,1463.745,0.0,0.0,0.0,24.817,5.873,28.972,89.033,88.69,32.964,0.00280939,0.0,-0.00879296,0.01287708,0.0,2026-03-27 17:48:00,2026-03-28 23:54:10
13363,2026.03.27_18:00:00_TAI,14397,0.0,231.806,0.0,1.799653e+22,5830507000000.0,28.478,824517200000.0,4.880939e+21,0.0,1476.643,0.0,0.0,0.0,25.109,5.873,28.72,89.155,89.196,32.697,0.00310316,0.0,-0.00627518,0.01419605,0.0,2026-03-27 18:00:00,2026-03-28 23:54:10
13363,2026.03.27_18:12:00_TAI,14397,0.0,230.552,0.0,1.749274e+22,5681519000000.0,27.334,1038775000000.0,4.848007e+21,0.0,1457.219,0.0,0.0,0.0,24.485,4.757,28.636,89.356,88.696,32.714,0.00302398,0.0,-0.03177846,0.01372637,0.0,2026-03-27 18:12:00,2026-03-28 23:54:10
13363,2026.03.27_18:24:00_TAI,14397,0.0,223.017,0.0,1.737425e+22,5578008000000.0,22.451,595140200000.0,4.807976e+21,0.0,1460.272,0.0,0.0,0.0,24.639,4.889,28.571,88.578,88.257,32.483,0.00250599,0.0,-0.02818678,0.01138124,0.0,2026-03-27 18:24:00,2026-03-28 23:54:10
13363,2026.03.27_18:36:00_TAI,14397,0.0,223.432,0.0,1.708782e+22,5473257000000.0,24.764,619386300000.0,4.761651e+21,0.0,1464.312,0.0,0.0,0.0,24.443,4.757,28.484,90.137,89.491,32.91,0.00281826,0.0,-0.07595573,0.01257577,0.0,2026-03-27 18:36:00,2026-03-28 23:54:10
13363,2026.03.27_19:12:00_TAI,14397,0.0,222.023,0.0,1.703431e+22,5434872000000.0,23.681,1021254000000.0,4.672262e+21,0.0,1535.385,0.0,0.0,0.0,24.1,4.597,28.318,93.2,92.634,34.249,0.00283473,0.0,0.01843402,0.01202344,0.0,2026-03-27 19:12:00,2026-03-28 23:54:10
13363,2026.03.27_19:24:00_TAI,14397,0.0,225.629,0.0,1.750649e+22,5555432000000.0,23.914,851815200000.0,4.70837e+21,0.0,1553.218,0.0,0.0,0.0,24.655,5.667,28.741,91.935,91.355,33.507,0.00281773,0.0,-0.00156023,0.01205094,0.0,2026-03-27 19:24:00,2026-03-28 23:54:10
13363,2026.03.27_19:36:00_TAI,14397,2.214,217.901,0.0,1.68925e+22,5280666000000.0,22.714,688505600000.0,4.599039e+21,0.0,1551.009,0.0,0.0,0.0,24.036,4.768,28.546,91.872,90.982,34.161,0.00276968,0.0,-0.04691461,0.01169193,0.0,2026-03-27 19:36:00,2026-03-28 23:54:10
13363,2026.03.27_19:48:00_TAI,14397,0.0,216.287,0.0,1.692221e+22,5249169000000.0,20.468,637187500000.0,4.523605e+21,0.0,1586.232,0.0,0.0,0.0,24.419,5.365,28.739,92.272,91.552,34.217,0.00254825,0.0,0.0374263,0.01070275,0.0,2026-03-27 19:48:00,2026-03-28 23:54:10
13363,2026.03.27_20:00:00_TAI,14397,0.0,215.23,0.0,1.649078e+22,5161347000000.0,22.122,709965400000.0,4.425466e+21,0.0,1605.345,0.0,0.0,0.0,24.143,4.564,28.336,92.093,91.415,34.017,0.00285999,0.0,-0.07118938,0.01172667,0.0,2026-03-27 20:00:00,2026-03-28 23:54:10
13363,2026.03.27_20:12:00_TAI,14397,0.0,214.767,0.0,1.648874e+22,5041612000000.0,21.092,1017347000000.0,4.351902e+21,0.0,1632.585,0.0,0.0,0.0,24.102,4.484,28.259,92.232,91.523,34.474,0.00277343,0.0,-0.0887982,0.01139435,0.0,2026-03-27 20:12:00,2026-03-28 23:54:10
13363,2026.03.27_20:24:00_TAI,14397,0.0,209.186,0.0,1.635011e+22,4953328000000.0,18.954,397868100000.0,4.250881e+21,0.0,1662.807,0.0,0.0,0.0,24.181,4.579,28.417,90.915,90.373,34.167,0.0025607,0.0,-0.10262864,0.01045623,0.0,2026-03-27 20:24:00,2026-03-28 23:54:10
13363,2026.03.27_20:36:00_TAI,14397,0.0,199.645,0.0,1.595255e+22,4698800000000.0,15.547,369779300000.0,4.157744e+21,0.0,1662.57,0.0,0.0,0.0,24.261,4.235,28.487,89.965,89.581,33.795,0.00215186,0.0,-0.09774505,0.00878906,0.0,2026-03-27 20:36:00,2026-03-28 23:54:10
13363,2026.03.27_20:48:00_TAI,14397,0.0,197.072,0.0,1.577308e+22,4663771000000.0,15.612,635677300000.0,4.123635e+21,0.0,1654.629,0.0,0.0,0.0,24.507,4.974,28.614,89.476,89.233,33.622,0.00217496,0.0,-0.09715679,0.00890204,0.0,2026-03-27 20:48:00,2026-03-28 23:54:10
13363,2026.03.27_21:00:00_TAI,14397,0.0,197.87,0.0,1.544838e+22,4588914000000.0,15.767,489687700000.0,4.077809e+21,0.0,1655.155,0.0,0.0,0.0,24.104,4.297,28.223,89.412,89.165,33.743,0.00224343,0.0,-0.01149542,0.00903472,0.0,2026-03-27 21:00:00,2026-03-28 23:54:10
13363,2026.03.27_21:12:00_TAI,14397,0.0,197.042,0.0,1.539227e+22,4682783000000.0,15.073,449869800000.0,4.035054e+21,0.0,1631.73,0.0,0.0,0.0,24.555,5.364,28.901,88.309,88.163,33.646,0.002122,0.0,-0.1209524,0.00878501,0.0,2026-03-27 21:12:00,2026-03-28 23:54:10
13363,2026.03.27_21:24:00_TAI,14397,0.0,196.825,0.0,1.53187e+22,4784504000000.0,12.549,376639600000.0,4.081719e+21,0.0,1592.102,0.0,0.0,0.0,24.359,4.569,28.648,86.743,86.731,33.186,0.00173207,0.0,-0.09927712,0.00732929,0.0,2026-03-27 21:24:00,2026-03-28 23:54:10
13363,2026.03.27_21:36:00_TAI,14397,0.0,194.035,0.0,1.516201e+22,4750571000000.0,13.209,339173600000.0,4.125554e+21,0.0,1547.2,0.0,0.0,0.0,24.254,4.703,28.545,86.079,86.101,32.376,0.00179013,0.0,-0.00167851,0.00765439,0.0,2026-03-27 21:36:00,2026-03-28 23:54:10
13363,2026.03.27_21:48:00_TAI,14397,0.0,190.158,0.0,1.506353e+22,4675097000000.0,13.827,356908700000.0,4.100852e+21,0.0,1541.538,0.0,0.0,0.0,24.309,4.961,28.59,84.507,84.844,31.736,0.00187924,0.0,-0.02928688,0.0080914,0.0,2026-03-27 21:48:00,2026-03-28 23:54:10
13363,2026.03.27_22:00:00_TAI,14397,0.0,183.085,0.0,1.427912e+22,4438338000000.0,13.887,486824700000.0,4.03809e+21,0.0,1501.885,0.0,0.0,0.0,23.862,3.758,28.004,85.124,85.11,31.806,0.00194005,0.0,-0.07358037,0.00823288,0.0,2026-03-27 22:00:00,2026-03-28 23:54:10
13363,2026.03.27_22:12:00_TAI,14397,0.0,178.198,0.0,1.44935e+22,4518806000000.0,14.71,694307700000.0,4.141804e+21,0.0,1421.018,0.0,0.0,0.0,24.325,4.648,28.809,80.963,80.972,30.771,0.00191534,0.0,-0.02114761,0.00872516,0.0,2026-03-27 22:12:00,2026-03-28 23:54:10
13363,2026.03.27_22:24:00_TAI,14397,0.0,175.335,0.0,1.384659e+22,4395562000000.0,11.473,187661800000.0,4.034326e+21,0.0,1401.008,0.0,0.0,0.0,23.923,3.359,28.574,81.598,81.842,30.352,0.00154183,0.0,0.00714837,0.00695162,0.0,2026-03-27 22:24:00,2026-03-28 23:54:10
13363,2026.03.27_22:36:00_TAI,14397,0.0,171.68,0.0,1.344344e+22,4204893000000.0,9.93,163359300000.0,4.027658e+21,0.0,1365.538,0.0,0.0,0.0,23.551,3.278,27.998,81.987,81.929,29.987,0.00133966,0.0,-0.03630012,0.00603385,0.0,2026-03-27 22:36:00,2026-03-28 23:54:10
13363,2026.03.27_22:48:00_TAI,14397,0.0,174.861,0.0,1.321472e+22,4313938000000.0,9.476,51584250000.0,3.970569e+21,0.0,1360.847,0.0,0.0,0.0,23.534,3.816,28.137,81.435,81.52,30.214,0.00129589,0.0,0.01347029,0.00585386,0.0,2026-03-27 22:48:00,2026-03-28 23:54:10
13363,2026.03.27_23:00:00_TAI,14397,0.0,177.818,0.0,1.351546e+22,4417951000000.0,8.058,160616700000.0,4.00413e+21,0.0,1361.649,0.0,0.0,0.0,23.87,4.134,28.514,80.569,80.78,29.968,0.00107811,0.0,0.04103204,0.00497454,0.0,2026-03-27 23:00:00,2026-03-28 23:54:10
13363,2026.03.27_23:12:00_TAI,14397,0.0,175.362,0.0,1.355378e+22,4338968000000.0,9.285,333284800000.0,3.987131e+21,0.0,1365.144,0.0,0.0,0.0,23.862,3.933,28.722,80.758,80.789,29.979,0.00124245,0.0,0.08511783,0.00578246,0.0,2026-03-27 23:12:00,2026-03-28 23:54:10
13363,2026.03.27_23:24:00_TAI,14397,0.0,174.982,0.0,1.322499e+22,4296466000000.0,10.885,269673300000.0,3.937283e+21,0.0,1376.589,0.0,0.0,0.0,23.441,3.566,28.194,82.356,82.577,30.422,0.00150476,0.0,0.01903935,0.00681642,0.0,2026-03-27 23:24:00,2026-03-28 23:54:10
13363,2026.03.27_23:36:00_TAI,14397,2.122,173.597,0.0,1.272024e+22,4185454000000.0,13.094,387317100000.0,3.885018e+21,0.0,1356.298,0.0,0.0,0.0,23.068,3.059,27.575,82.367,82.511,29.6,0.00185414,0.0,0.05182762,0.00829015,0.0,2026-03-27 23:36:00,2026-03-28 23:54:10
13363,2026.03.27_23:48:00_TAI,14397,2.418,172.172,0.0,1.236824e+22,4184557000000.0,12.364,192813900000.0,3.866867e+21,0.0,1316.715,0.0,0.0,0.0,22.751,2.389,27.465,82.305,82.329,29.581,0.00174811,0.0,-0.00181796,0.00792726,0.0,2026-03-27 23:48:00,2026-03-28 23:54:10
13363,2026.03.28_00:00:00_TAI,14397,2.322,170.726,0.0,1.247676e+22,4259026000000.0,13.74,482864400000.0,3.869261e+21,0.0,1305.02,0.0,0.0,0.0,23.318,3.403,27.832,81.307,81.574,29.491,0.00190886,0.0,0.12805045,0.00889905,0.0,2026-03-28 00:00:00,2026-03-28 23:54:10
13363,2026.03.28_00:12:00_TAI,14397,2.542,170.33,0.0,1.265155e+22,4302910000000.0,9.266,128706800000.0,3.904125e+21,0.0,1293.652,0.0,0.0,0.0,23.515,3.734,28.078,79.723,80.24,28.487,0.00125844,0.0,0.03336596,0.00601081,0.0,2026-03-28 00:12:00,2026-03-28 23:54:10
13363,2026.03.28_00:24:00_TAI,14397,2.445,170.488,0.0,1.233258e+22,4288860000000.0,10.86,167408900000.0,3.881509e+21,0.0,1268.789,0.0,0.0,0.0,23.232,3.197,27.618,79.909,80.013,28.756,0.00148375,0.0,-0.04366473,0.00709634,0.0,2026-03-28 00:24:00,2026-03-28 23:54:10
13363,2026.03.28_00:36:00_TAI,14397,2.53,166.297,0.0,1.191137e+22,4158275000000.0,11.18,191019900000.0,3.786886e+21,0.0,1271.672,0.0,0.0,0.0,23.112,3.36,27.403,81.428,82.122,29.314,0.00158536,0.0,-0.05170071,0.00743045,0.0,2026-03-28 00:36:00,2026-03-28 23:54:10
13363,2026.03.28_00:48:00_TAI,14397,2.526,165.973,0.0,1.172635e+22,4201389000000.0,9.649,19122150000.0,3.801182e+21,0.0,1239.616,0.0,0.0,0.0,22.597,2.569,27.178,80.491,80.631,29.469,0.00135468,0.0,-0.0013308,0.00644156,0.0,2026-03-28 00:48:00,2026-03-28 23:54:10
13363,2026.03.28_01:00:00_TAI,14397,2.53,161.811,0.0,1.142243e+22,4120827000000.0,12.654,249325900000.0,3.726441e+21,0.0,1230.288,0.0,0.0,0.0,22.727,2.875,27.321,81.511,81.187,29.852,0.00181,0.0,0.03069922,0.00861106,0.0,2026-03-28 01:00:00,2026-03-28 23:54:10
13363,2026.03.28_01:12:00_TAI,14397,2.299,153.901,0.0,1.102698e+22,3913923000000.0,10.95,151258400000.0,3.693723e+21,0.0,1198.668,0.0,0.0,0.0,22.547,2.454,27.009,79.488,79.407,28.383,0.00158071,0.0,-0.0127372,0.00752396,0.0,2026-03-28 01:12:00,2026-03-28 23:54:10
13363,2026.03.28_01:24:00_TAI,14397,0.0,154.453,0.0,1.096056e+22,3951791000000.0,11.866,198728400000.0,3.649167e+21,0.0,1201.857,0.0,0.0,0.0,22.637,2.388,26.824,80.006,80.221,28.787,0.00172819,0.0,-0.00992311,0.00827109,0.0,2026-03-28 01:24:00,2026-03-28 23:54:10
13363,2026.03.28_01:36:00_TAI,14397,0.0,147.778,0.0,1.055527e+22,3744038000000.0,11.492,156588600000.0,3.523989e+21,0.0,1209.739,0.0,0.0,0.0,22.81,2.709,27.049,80.568,80.861,29.418,0.00174916,0.0,-0.01223129,0.0082167,0.0,2026-03-28 01:36:00,2026-03-28 23:54:10
13363,2026.03.28_01:48:00_TAI,14397,0.0,153.008,0.0,1.066861e+22,3922774000000.0,13.407,529925600000.0,3.579602e+21,0.0,1186.43,0.0,0.0,0.0,22.746,2.599,27.163,78.793,78.749,28.901,0.00198003,0.0,0.03315423,0.00952914,0.0,2026-03-28 01:48:00,2026-03-28 23:54:10
13363,2026.03.28_02:00:00_TAI,14397,0.0,154.014,0.0,1.081953e+22,4003228000000.0,9.94,383001200000.0,3.612636e+21,0.0,1175.948,0.0,0.0,0.0,23.307,3.508,27.683,77.51,77.864,28.832,0.00143482,0.0,-0.1055112,0.00704776,0.0,2026-03-28 02:00:00,2026-03-28 23:54:10
13363,2026.03.28_02:12:00_TAI,14397,0.0,145.552,0.0,1.027018e+22,3576422000000.0,13.81,833885000000.0,3.491177e+21,0.0,1208.707,0.0,0.0,0.0,22.093,1.891,26.728,81.291,81.041,29.721,0.00215849,0.0,0.09402818,0.00990014,0.0,2026-03-28 02:12:00,2026-03-28 23:54:10
13363,2026.03.28_02:24:00_TAI,14397,0.0,146.126,0.0,1.031094e+22,3628042000000.0,9.001,356152300000.0,3.473509e+21,0.0,1224.606,0.0,0.0,0.0,21.989,1.546,26.722,82.471,82.366,30.439,0.00141975,0.0,-0.0077561,0.00645233,0.0,2026-03-28 02:24:00,2026-03-28 23:54:10
13363,2026.03.28_02:36:00_TAI,14397,0.0,155.016,0.0,1.069124e+22,4020929000000.0,10.266,478625700000.0,3.552716e+21,0.0,1204.964,0.0,0.0,0.0,22.816,2.574,27.254,78.92,79.098,29.994,0.00153662,0.0,0.03921148,0.0073149,0.0,2026-03-28 02:36:00,2026-03-28 23:54:10
13363,2026.03.28_02:48:00_TAI,14397,0.0,145.244,0.0,1.044518e+22,3585596000000.0,11.947,519068800000.0,3.51968e+21,0.0,1212.065,0.0,0.0,0.0,22.067,1.649,26.82,80.475,80.075,29.4,0.00184106,0.0,0.02632265,0.00849465,0.0,2026-03-28 02:48:00,2026-03-28 23:54:10
