harpnum_x,target_time,harpnum_y,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,harpnum
13363,2026-03-28 18:36:00,13363,2026.03.28_18:36:00_TAI,0.0,0.0,0.0492055908234677,0.0,0.0223588690565392,0.036880805500415,0.0677470413735993,0.0880836414492773,0.1357352466004939,0.0,0.0421233094323314,0.0,0.0,0.0,0.0108685766257389,0.0,0.016808156648607,0.1096950320442634,0.0938213762811126,0.0368109381073233,0.278169674430919,0.0,0.3880989192144516,0.2221422393509447,0.0,2026-03-28 18:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 19:36:00,13363,2026.03.28_19:36:00_TAI,0.0,0.0,0.0481932429204181,0.0,0.0240429717992852,0.0353579896034734,0.063197727439491,0.0383889780646832,0.0982003336195596,0.0,0.1250882521920768,0.0,0.0,0.0,0.0220554797635288,0.0036327309054581,0.0132246917793608,0.1584256704477437,0.1409516837481698,0.0882547957107254,0.274659764927381,0.0,0.3871711072177806,0.225396203819512,0.0,2026-03-28 19:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 20:36:00,13363,2026.03.28_20:36:00_TAI,0.0,0.0,0.042256223883578,0.0,0.0217845854790735,0.032236251573579,0.0263000660384281,0.0256755504067953,0.0643147507629264,0.0,0.1443262043244839,0.0,0.0,0.0,0.0577989995452478,0.0259134804589349,0.0197090567808539,0.1089504956276734,0.1000878477306001,0.0626471865925875,0.3228050348539468,0.0,0.3310547451566755,0.2778606467159444,0.0,2026-03-28 20:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 21:36:00,13363,2026.03.28_21:36:00_TAI,0.0,0.0,0.0263230035990241,0.0,0.0112717295175838,0.0221431516060796,0.035817985513475,0.0111746935545141,0.0365466838445802,0.0,0.0816949982647292,0.0,0.0,0.0,0.0374261027739881,0.0247631156722066,0.0286677189539695,0.0543073621512721,0.0525622254758417,0.0596062830098086,0.307235059135877,0.0,0.3583135906352597,0.257382635051981,0.0,2026-03-28 21:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 22:36:00,13363,2026.03.28_22:36:00_TAI,0.0,0.0,0.0,0.0,0.0,0.0015444727673302,0.0398117380685332,0.0224609563852159,0.0,0.0,0.0,0.0,0.0,0.0,0.0411550704865848,0.0316653043925772,0.0326351264877777,0.0,0.0,0.0163705786862382,0.2988166695880161,0.0,0.3300471959971095,0.2422923026773283,0.0,2026-03-28 22:36:00,2026-03-28 23:54:10,13363
13370,2026-03-26 11:36:00,13370,2026.03.26_11:36:00_TAI,1.0,0.956989247311828,0.885755462175001,0.0,0.7756650457828898,0.8041220550496141,0.5386219981341523,0.3250983099461395,0.9241064327553906,0.0,0.8825523732098581,0.0,0.0,0.0,0.7797180536607549,0.7496140223412953,0.8169873298920696,0.918553555526358,0.8910395314787702,0.8452568763289665,0.0811998288865489,0.0,0.2684553032601641,0.0882844823474477,0.0,2026-03-26 11:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 12:36:00,13370,2026.03.26_12:36:00_TAI,1.0,0.9605734767025088,0.907940958773747,0.0,0.8069851622419978,0.9747889453503468,0.4910743299196008,0.1985026133111281,0.9999999999999998,0.0,0.7824104330089403,0.0,0.0,0.0,1.0,1.0000000000000002,0.9205665287317092,0.696929882188061,0.6564860907759884,0.6965498319500653,0.1571013920741131,0.0,0.391130725372606,0.1088756582131235,0.0,2026-03-26 12:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 13:36:00,13370,2026.03.26_13:36:00_TAI,1.0,0.8894403087951475,0.9186342506471584,0.0,0.7461675442411281,0.8273578802439576,0.6734556966005933,0.3597931017536407,0.959356743991148,0.0,0.8377493677748351,0.0,0.0,0.0,0.775488858572078,0.7242757242757244,0.7881063094577874,0.9107724200353288,0.8762664714494877,0.8141390584630863,0.02774955168521,0.0,0.296752308659961,0.0317127105727566,0.0,2026-03-26 13:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 14:36:00,13370,2026.03.26_14:36:00_TAI,1.0,0.8348497380755444,0.8899047178936896,0.0,0.7265834936614077,0.831673126865025,0.7019151144141973,0.3719277560387146,0.9591918221326434,0.0,0.8224140866525129,0.0,0.0,0.0,0.7587994542974079,0.7087457996548906,0.7709568704406808,0.927020832420911,0.8926647144948757,0.8121270320323755,0.0151041941181589,0.0,0.3648408587385581,0.0138876019730975,0.0,2026-03-26 14:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 15:36:00,13370,2026.03.26_15:36:00_TAI,1.0,0.7877033360904329,0.9072830305427516,0.0,0.6974685526776461,0.8556584948075732,0.6414847115797859,0.3367982189793467,0.9562321257798252,0.0,0.7938987319788176,0.0,0.0,0.0,0.7881764438381083,0.7269699996972725,0.7490721385606414,0.8891224689411523,0.8655783308931186,0.7569106248713904,0.049709315509424,0.0,0.2724565792436093,0.0335119454308548,0.0,2026-03-26 15:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 16:36:00,13370,2026.03.26_16:36:00_TAI,1.0,0.651778329197684,0.8896109999334239,0.0,0.6722695691244869,0.8453753212435773,0.5604775731401797,0.3294811742961817,0.9572314220408948,0.0,0.7657672092436627,0.0,0.0,0.0,0.7561618917689858,0.707322980050253,0.7293630817797875,0.8283186615863004,0.836281112737921,0.6687472849075154,0.0939168923051653,0.0,0.6272759165017359,0.064012204113587,0.0,2026-03-26 16:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 17:36:00,13370,2026.03.26_17:36:00_TAI,1.0,0.6892748828232699,0.8482359299306433,0.0,0.642329327116973,0.7834128647339522,0.467908468642229,0.4016826974026638,0.9268196143302336,0.0,0.7499245943113202,0.0,0.0,0.0,0.7925420645748065,0.7505827505827507,0.7561964080030714,0.8243186031912872,0.8181405563689605,0.6531769440062192,0.1351734975172615,0.0,0.6904213006712794,0.1001843437250981,0.0,2026-03-26 17:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 18:36:00,13370,2026.03.26_18:36:00_TAI,1.0,0.9095671353735868,0.8001366767575102,0.0,0.6172359453637932,0.7697168141484181,0.3682009245379931,0.4882690265879352,0.9208168926855634,0.0,0.71889299180339,0.0,0.0,0.0,0.7677580718508413,0.7012987012987014,0.746384539908707,0.7869895910889209,0.7631918008784774,0.6668267142236551,0.1869022214105092,0.0,0.7475162912371314,0.1399833580269266,0.0,2026-03-26 18:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 19:36:00,13370,2026.03.26_19:36:00_TAI,1.0,0.925834022608216,0.8436030186373836,0.0,0.6190383909932553,0.8155587257527528,0.4007169886476797,0.3784537364209681,0.9224170687179472,0.0,0.7324315575020588,0.0,0.0,0.0,0.737926330150068,0.6572215663124755,0.7079476131564352,0.8591220309785542,0.8094436310395317,0.728239248233761,0.1673124279111043,0.0,0.6735945026773323,0.1239614336400564,0.0,2026-03-26 19:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 20:36:00,13370,2026.03.26_20:36:00_TAI,1.0,0.9216983733112764,0.8790449858427942,0.0,0.6159228099379626,0.8484564334421398,0.3259677774400151,0.4953525932642303,0.9384110169537498,0.0,0.7331000268814227,0.0,0.0,0.0,0.7195088676671215,0.6130233402960676,0.688707819632268,0.8623337566971778,0.823411420204978,0.7215401147769624,0.2025242911233058,0.0,0.7628851407648906,0.1622683513601122,0.0,2026-03-26 20:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 21:36:00,13370,2026.03.26_21:36:00_TAI,1.0,0.9172870140612076,0.8399100048169745,0.0,0.5749740722164469,0.7939963161817063,0.3894065975534334,0.4157125849003159,0.92398426037863,0.0,0.7055943137434122,0.0,0.0,0.0,0.6872214643019554,0.5781491236036692,0.6387099526470714,0.7794274368968888,0.7814641288433384,0.5998353796556692,0.16933796500019,0.0,0.7070218603987812,0.1244508498251802,0.0,2026-03-26 21:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 22:36:00,13370,2026.03.26_22:36:00_TAI,1.0,0.835401157981803,0.7784152545359843,0.0,0.5313497062802359,0.7192639858840211,0.2794578559523685,0.5854010791837639,0.8634640143759778,0.0,0.696166371811656,0.0,0.0,0.0,0.6577080491132332,0.5790573063300337,0.6069706923766051,0.7673834654520504,0.764216691068814,0.5827102910579145,0.2158174528365486,0.0,0.8604651296734465,0.1714931325278877,0.0,2026-03-26 22:36:00,2026-03-28 23:54:10,13370
13370,2026-03-26 23:36:00,13370,2026.03.26_23:36:00_TAI,1.0,0.0,0.7313733860198082,0.0,0.5249776871103607,0.6880343179990402,0.2877493474774369,0.473563713425165,0.876942253262252,0.0,0.6647485297583478,0.0,0.0,0.0,0.6783083219645292,0.5716102079738444,0.6015954950727356,0.690944393348808,0.6839385065885799,0.4955758282461074,0.2182168409466152,0.0,0.7537907325777486,0.1626187806397772,0.0,2026-03-26 23:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 00:36:00,13370,2026.03.27_00:36:00_TAI,1.0,0.0,0.6887451193865601,0.0,0.5061144836000651,0.6753443135202152,0.2219310474952567,0.6336101862321016,0.8774398398695553,0.0,0.6310833349933729,0.0,0.0,0.0,0.6722601182355616,0.5651923833742016,0.5750181306258264,0.6391042204995693,0.6379062957540264,0.4501909138715504,0.2538552620450509,0.0,0.8629905647189824,0.1943002001715235,0.0,2026-03-27 00:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 01:36:00,13370,2026.03.27_01:36:00_TAI,1.0,0.8822718500137855,0.67010186138862,0.0,0.490057598730837,0.6426686271510187,0.1856937703749515,0.5544415353524936,0.8588245020933141,0.0,0.6305960316182508,0.0,0.0,0.0,0.6314233742610276,0.5083098719462357,0.5414018173286123,0.6548854727806245,0.6454904831625183,0.4405880604522487,0.2688203345537628,0.0,0.8156913577898087,0.2130897108069837,0.0,2026-03-27 01:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 02:36:00,13370,2026.03.27_02:36:00_TAI,1.0,0.897160187482768,0.6506107375453795,0.0,0.4719395110266071,0.6364126331129554,0.1942473191542888,0.5398284530047766,0.8637621757359581,0.0,0.6158322135789005,0.0,0.0,0.0,0.6323783537971804,0.499591317773136,0.5258734695618785,0.6383596840829792,0.6321522693997071,0.4212908978667948,0.2638799852420777,0.0,0.8074335524822784,0.2087054714056087,0.0,2026-03-27 02:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 03:36:00,13370,2026.03.27_03:36:00_TAI,1.0,0.8395368072787427,0.6560092736550653,0.0,0.4520316039950867,0.6402738534299874,0.2337655530980409,0.4082176807928943,0.8554689932800852,0.0,0.5961807269102026,0.0,0.0,0.0,0.6239654388358344,0.4854236672418491,0.5111130071242694,0.632680769062322,0.6315226939970718,0.4049431831172692,0.2437465755859348,0.0,0.707021888724594,0.1842673202747413,0.0,2026-03-27 03:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 04:36:00,13370,2026.03.27_04:36:00_TAI,1.0,0.8425696167631651,0.698796147986857,0.0,0.4755022599523096,0.7027095355968295,0.3146154571850858,0.304443408978487,0.8795807859958771,0.0,0.6027785992388228,0.0,0.0,0.0,0.6455661664392904,0.5184209729664275,0.5257028283776288,0.6458342457554124,0.6364421669106882,0.4255893179687679,0.2083226591716687,0.0,0.619094166001443,0.1390148547381774,0.0,2026-03-27 04:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 05:36:00,13370,2026.03.27_05:36:00_TAI,1.0,0.7780534877309071,0.7150367930698226,0.0,0.4937677638338399,0.7164025142858547,0.3506011593412929,0.3359071212564687,0.8825977709942812,0.0,0.629370691425037,0.0,0.0,0.0,0.6545702592087311,0.5170284261193353,0.5306087624248113,0.7126527394560502,0.6831625183016107,0.5075793950202346,0.1885091679302014,0.0,0.646091111015328,0.122378957595171,0.0,2026-03-27 05:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 06:36:00,13370,2026.03.27_06:36:00_TAI,1.0,0.8930245381858284,0.7170751957140675,0.0,0.4687757204539323,0.7356986322073603,0.2753697627857734,0.4169996149073374,0.893818967445944,0.0,0.5773038721515658,0.0,0.0,0.0,0.6343337880854932,0.4915387642660371,0.5126914380785802,0.7039664812625,0.6640702781844803,0.4825433843199123,0.2316105134261546,0.0,0.693261048377042,0.1610563551648597,0.0,2026-03-27 06:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 07:36:00,13370,2026.03.27_07:36:00_TAI,1.0,0.8888888888888888,0.6825946652985936,0.0,0.448893230004705,0.7072958770848192,0.1594356334972065,0.2714129732456651,0.9374206177929416,0.0,0.535504035934963,0.0,0.0,0.0,0.5788085493406092,0.4211243302152394,0.4513885926368329,0.6642724711309653,0.6389604685212299,0.4040286256487643,0.2886491475583851,0.0,0.5810810008246117,0.2292996852364311,0.0,2026-03-27 07:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 08:36:00,13370,2026.03.27_08:36:00_TAI,1.0,0.8684863523573201,0.6757294975073136,0.0,0.4437312041299356,0.6907475705906457,0.0811748550823384,0.2250336775519395,0.941745042524884,0.0,0.5381658452005977,0.0,0.0,0.0,0.5746703046839472,0.4239396966669695,0.4437523996416534,0.6439364078307712,0.6384480234260616,0.3633765461737203,0.3236085081137929,0.0,0.5510256517143987,0.2745535178573109,0.0,2026-03-27 08:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 09:36:00,13370,2026.03.27_09:36:00_TAI,1.0,0.8770333609043286,0.6643410731279397,0.0,0.4370702558116696,0.6762628105764167,0.2283671736601012,0.2157139637610042,0.9267987820954752,0.0,0.5501570305794949,0.0,0.0,0.0,0.5481582537517052,0.3905488450942997,0.4100934260483767,0.6562577555876726,0.663221083455344,0.3542995632988088,0.2521729324506363,0.0,0.444013327672577,0.1905827941198361,0.0,2026-03-27 09:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 10:36:00,13370,2026.03.27_10:36:00_TAI,1.0,0.8930245381858284,0.6913317955566347,0.0,0.4474985975375858,0.6807846422377168,0.2483569010157339,0.224723974077531,0.9080732070769704,0.0,0.5780364666722866,0.0,0.0,0.0,0.5508412914961345,0.3747161928980111,0.4048462096326948,0.7023752171564548,0.6989165446559298,0.3998902531037795,0.2392585247225841,0.0,0.3791310707586828,0.1787765020687023,0.0,2026-03-27 10:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 11:36:00,13370,2026.03.27_11:36:00_TAI,1.0,0.8591122139509235,0.6959862461669806,0.0,0.4469597659929704,0.6797693804414806,0.1193723204645751,0.3727112177995565,0.9075343900050408,0.0,0.5826606133596428,0.0,0.0,0.0,0.5497953615279672,0.3713256440529168,0.4186681455569301,0.7316457174557291,0.7244655929721817,0.4208564830692549,0.3019423092716279,0.0,0.3586380439364515,0.2537865957079021,0.0,2026-03-27 11:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 12:36:00,13370,2026.03.27_12:36:00_TAI,1.0,0.7772263578715191,0.6781791052959305,0.0,0.4396060108347775,0.6518295601228512,0.2112915229719389,0.0157602656308293,0.9041040153481488,0.0,0.5748559747949322,0.0,0.0,0.0,0.5349249658935878,0.3642115460297279,0.4150420203916214,0.736448707280398,0.731068814055637,0.4045316322564419,0.2563888688003549,0.0,0.403511522680974,0.2006746105404631,0.0,2026-03-27 12:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 13:36:00,13370,2026.03.27_13:36:00_TAI,1.0,0.8977116073890266,0.6622811311666086,0.0,0.4350347975148617,0.6487913008805898,0.1512804117443579,0.1436999433006563,0.9019962705959732,0.0,0.5763392014595636,0.0,0.0,0.0,0.5284220100045476,0.3807707444071081,0.4036943816390085,0.745835705630739,0.749194729136164,0.4082813178773122,0.2852097181653598,0.0,0.3495356384281761,0.2350716671167918,0.0,2026-03-27 13:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 14:36:00,13370,2026.03.27_14:36:00_TAI,1.0,0.9360352908740004,0.6593106635284534,0.0,0.4183484012945141,0.623013327730194,0.1246449124204656,0.1981566977379678,0.8718322796779594,0.0,0.5816796985872763,0.0,0.0,0.0,0.5130059117780809,0.3435655253837072,0.3895738236423359,0.7726536153812462,0.780073206442167,0.4095388343965064,0.295770090202284,0.0,0.2278675105429855,0.2490317245586367,0.0,2026-03-27 14:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 15:36:00,13370,2026.03.27_15:36:00_TAI,1.0,0.9106699751861042,0.630420564956706,0.0,0.3969171391049057,0.6134590384103795,0.1675803729598843,0.0785615600457037,0.8530847874124692,0.0,0.5552195389844776,0.0,0.0,0.0,0.4892223738062755,0.3224956861320498,0.3591570325498058,0.7122147768580561,0.7262664714494875,0.3611587443125958,0.2733708982107857,0.0,0.4124363347852359,0.2209344963068976,0.0,2026-03-27 15:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 16:36:00,13370,2026.03.27_16:36:00_TAI,1.0,0.8941273779983456,0.611892836023137,0.0,0.4033558973005441,0.6375528442996966,0.1048543485780773,0.064879928903286,0.8769719825972717,0.0,0.5273645430587184,0.0,0.0,0.0,0.5215097771714415,0.3445342536251627,0.3860330190691523,0.6275274091592576,0.6461054172767204,0.3199579303564488,0.3094867454491299,0.0,0.3386542869016768,0.2580570633145354,0.0,2026-03-27 16:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 17:36:00,13370,2026.03.27_17:36:00_TAI,1.0,0.8726220016542596,0.5608466126486702,0.0,0.3515257467764928,0.572479017410895,0.0207549345380978,0.1657255422294632,0.8647940223638378,0.0,0.4644304083373596,0.0,0.0,0.0,0.4507958162801272,0.2745133654224564,0.3268631884305276,0.6160819865983445,0.6234114202049781,0.3037245352904864,0.3506900309254467,0.0,0.4415699808323947,0.3081523490913598,0.0,2026-03-27 17:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 18:36:00,13370,2026.03.27_18:36:00_TAI,1.0,0.7275985663082436,0.5382440365463467,0.0,0.3442282360552454,0.543428783301662,0.0722229792765123,0.0477197355454035,0.8418863762175736,0.0,0.4670165287368606,0.0,0.0,0.0,0.4521145975443383,0.2703357248811795,0.3214453308305959,0.6310457086964771,0.6157101024890189,0.3144019937352814,0.3243525329325977,0.0,0.4288401528593044,0.2759649564644404,0.0,2026-03-27 18:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 19:36:00,13370,2026.03.27_19:36:00_TAI,1.0,0.7912875654811138,0.5489432027789635,0.0,0.3419750150404676,0.5348786201532384,0.0095703309259007,0.3423706807834152,0.8191182626437017,0.0,0.4921754712670303,0.0,0.0,0.0,0.4497044110959526,0.2571368025913481,0.3150462864212278,0.6528708448298514,0.636515373352855,0.3312755790291973,0.3663586787982344,0.0,0.5030616474018881,0.3270618593501124,0.0,2026-03-27 19:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 20:36:00,13370,2026.03.27_20:36:00_TAI,1.0,0.8519437551695614,0.5031369078156391,0.0,0.3213593791755448,0.476880830075587,0.0557343368379123,0.1941540204114516,0.7605267343757695,0.0,0.503420811071952,0.0,0.0,0.0,0.4417917235106866,0.2237762237762238,0.2926922912845014,0.6018336034102687,0.597510980966325,0.2875368680979492,0.3290820547832706,0.0,0.3739673034199218,0.2843533858273457,0.0,2026-03-27 20:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 21:36:00,13370,2026.03.27_21:36:00_TAI,1.0,0.8392610973256134,0.4373205872792709,0.0,0.2901591305980904,0.4188291282142021,0.0430088365706139,0.2452330263159564,0.7065985886594955,0.0,0.4726661175005322,0.0,0.0,0.0,0.4151432469304229,0.1961069233796507,0.2663708886139669,0.510416210455627,0.5266471449487554,0.2087020143128244,0.3866777882238154,0.0,0.5027227573781308,0.3513260869763345,0.0,2026-03-27 21:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 22:36:00,13370,2026.03.27_22:36:00_TAI,1.0,0.8406396470912599,0.4361163436421809,0.0,0.287836710888295,0.4522399962154234,0.1028731957358043,0.3234417564783735,0.7334083727789527,0.0,0.4208016117851256,0.0,0.0,0.0,0.4243292405638926,0.1909000090818273,0.2819845569728253,0.4269989342910115,0.4384626647144948,0.1839632347897661,0.4172606403516406,0.0,0.4534364380328233,0.3941907119076385,0.0,2026-03-27 22:36:00,2026-03-28 23:54:10,13370
13370,2026-03-27 23:36:00,13370,2026.03.27_23:36:00_TAI,1.0,0.8202371105596912,0.4034921107355873,0.0,0.2724654178291815,0.40597185897046,0.163114917347142,0.3453266684025266,0.6980593254305381,0.0,0.4284620320480856,0.0,0.0,0.0,0.4055025011368802,0.1898404625677353,0.2713194829572116,0.4784741383085883,0.4938506588579795,0.196469808171571,0.4553480920727649,0.0,0.5200992460943308,0.4381038905093057,0.0,2026-03-27 23:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 00:36:00,13370,2026.03.28_00:36:00_TAI,1.0,0.7899090157154673,0.3685318409850125,0.0,0.2487473191449881,0.3616225050824527,0.1484501933982536,0.4599759736526051,0.6485927499916996,0.0,0.4202100783304621,0.0,0.0,0.0,0.3690768531150522,0.1670450761359852,0.2537434409794804,0.4703134352326311,0.484787701317716,0.1940005030066077,0.4521587138544286,0.0,0.6839436971596717,0.4321162131035335,0.0,2026-03-28 00:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 01:36:00,13370,2026.03.28_01:36:00_TAI,1.0,0.8078301626688723,0.3726810967037012,0.0,0.2415957487994887,0.3698307661494207,0.1525697334353609,0.396219071961695,0.655298342557022,0.0,0.3949693515319179,0.0,0.0,0.0,0.3695316052751251,0.1652892561983471,0.2351008916001876,0.451408049752551,0.4589751098096631,0.1850149758785468,0.4528843525574474,0.0,0.5341076634872673,0.4360137704884166,0.0,2026-03-28 01:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 02:36:00,13370,2026.03.28_02:36:00_TAI,1.0,0.8155500413564929,0.3756124019471543,0.0,0.2461422014489124,0.4204926369712574,0.1967211396345873,0.4513180809814005,0.646858249445613,0.0,0.386042844881489,0.0,0.0,0.0,0.4221464301955434,0.2136348499984864,0.2842882129601979,0.3736258923487933,0.3955490483162518,0.1830029494478359,0.4759319615656636,0.0,0.6061416310465638,0.4730456542364272,0.0,2026-03-28 02:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 03:36:00,13370,2026.03.28_03:36:00_TAI,1.0,0.8646264130135097,0.3485668521658762,0.0,0.2250725106396683,0.3400504958348155,0.1522867116007505,0.3240293527990049,0.5990712729341746,0.0,0.4084326778413256,0.0,0.0,0.0,0.3415188722146429,0.1353192262283171,0.1984556972825391,0.4484153053329245,0.4635139092240117,0.1844433774607312,0.460208155345518,0.0,0.5405550433566694,0.4405321360510159,0.0,2026-03-28 03:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 04:36:00,13370,2026.03.28_04:36:00_TAI,1.0,0.8309897987317341,0.3320226985239694,0.0,0.209515266584939,0.3127026299734772,0.1089843709053554,0.1897796188889077,0.551873024057108,0.0,0.4262498202637914,0.0,0.0,0.0,0.3262846748522055,0.123512850785578,0.1791305831662472,0.4808829325975561,0.494904831625183,0.1958296179436175,0.4384592189823162,0.0,0.4363580501700186,0.4090533487945506,0.0,2026-03-28 04:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 05:36:00,13370,2026.03.28_05:36:00_TAI,1.0,0.739454094292804,0.3254649555311008,0.0,0.2095424869246852,0.2966439069854312,0.1118041069612889,0.2868283236375539,0.5280385604665379,0.0,0.4539521839815856,0.0,0.0,0.0,0.3342428376534789,0.1270850361759453,0.1977731325455398,0.5461247609454152,0.5604245973645681,0.2409173011409105,0.4442422652675241,0.0,0.4574601291760923,0.4110813424281908,0.0,2026-03-28 05:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 06:36:00,13370,2026.03.28_06:36:00_TAI,1.0,0.8023159636062862,0.3363853892937846,0.0,0.1934895375262637,0.3283983315915679,0.0993511462384301,0.2867270898145238,0.5720996049904485,0.0,0.3811029136777879,0.0,0.0,0.0,0.279081400636653,0.1168528441255714,0.1565206262531461,0.5658038803486181,0.5730746705710102,0.2505658824336374,0.4305538020648834,0.0,0.4606914529173298,0.3980914591559256,0.0,2026-03-28 06:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 07:36:00,13370,2026.03.28_07:36:00_TAI,1.0,0.8086572925282602,0.3282278624773347,0.0,0.1826432160050874,0.3159864105442233,0.1434501409868028,0.2339052416124646,0.5843476570137469,0.0,0.334845005184726,0.0,0.0,0.0,0.2564802182810368,0.110646928828747,0.1381766989462906,0.5333216543307201,0.533294289897511,0.2259185586574297,0.4579601462554223,0.0,0.3062875892387027,0.4330200077346592,0.0,2026-03-28 07:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 08:36:00,13370,2026.03.28_08:36:00_TAI,1.0,0.7918389853873724,0.2831401974567941,0.0,0.1577497233732973,0.2762750060055576,0.1989957966016415,0.378304486555394,0.5022779831705922,0.0,0.3186166102102268,0.0,0.0,0.0,0.2577535243292405,0.1034722852904671,0.1403950343415383,0.4914232324559481,0.5019180087847731,0.199259208450511,0.5066245175176782,0.0,0.4099538983234566,0.4909477752525536,0.0,2026-03-28 08:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 09:36:00,13370,2026.03.28_09:36:00_TAI,1.0,0.8240970499035014,0.2902755857715188,0.0,0.1531850691713927,0.2813809587880508,0.1142464805710752,0.3035865226859215,0.4696646856513425,0.0,0.3359577401204481,0.0,0.0,0.0,0.2630286493860845,0.1122816577362032,0.1399684313809137,0.4974525175550006,0.5189165446559297,0.2001051741088781,0.4490024306445069,0.0,0.4708712684813536,0.4213285507660684,0.0,2026-03-28 09:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 10:36:00,13370,2026.03.28_10:36:00_TAI,1.0,0.6018748276812792,0.2540386219536552,0.0,0.1389926135968319,0.245265209113211,0.000817618633319,0.1574924915013505,0.4336307785852438,0.0,0.3216148706412891,0.0,0.0,0.0,0.2522510231923601,0.0919383646656374,0.1385606416108527,0.4594811603089095,0.4751683748169839,0.1945492374877106,0.3619974921338068,0.0,0.3478777380497763,0.3219542804473221,0.0,2026-03-28 10:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 11:36:00,13370,2026.03.28_11:36:00_TAI,1.0,0.731458505652054,0.2398500863530803,0.0,0.1276643608797869,0.2223735131252922,0.0465937798090126,0.1573533850247638,0.3975651891621166,0.0,0.3310606495763002,0.0,0.0,0.0,0.2353797180536606,0.0780128961947143,0.1067360607482614,0.4969999562037401,0.5181551976573938,0.2047236893248279,0.3206483434722547,0.0,0.3814401721302989,0.2766826757303344,0.0,2026-03-28 11:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 12:36:00,13370,2026.03.28_12:36:00_TAI,1.0,0.6837606837606838,0.21016499116888,0.0,0.1094487062951413,0.2035993104206716,0.0284174886529209,0.0851612050398934,0.3620533899796516,0.0,0.2875105554175903,0.0,0.0,0.0,0.2206912232833104,0.0901825447279993,0.1022993899577662,0.4376706229288017,0.4599853587115665,0.1667009625717355,0.3356146417220191,0.0,0.4298829393299331,0.2922835381478802,0.0,2026-03-28 12:36:00,2026-03-28 23:54:10,13370
13370,2026-03-28 13:36:00,13370,2026.03.28_13:36:00_TAI,1.0,0.5869864902122967,0.2239031592303806,0.0,0.1086840771129923,0.2116702577136857,0.0199897273556326,0.1172059914593945,0.3463306948005997,0.0,0.2944067641005645,0.0,0.0,0.0,0.2297862664847658,0.0786486241031695,0.092146239494902,0.4482547190469932,0.4624597364568081,0.1674783364199648,0.3428201604985334,0.0,0.2231809198458339,0.3001858930873229,0.0,2026-03-28 13:36:00,2026-03-28 23:54:10,13370
