harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.27_14:12:00_TAI,0.0,0.0,0.3756261087853,0.0,0.25106809907528077,0.33091912986688243,0.39560163104435053,0.2417140505980172,0.6091909649729842,0.0,0.5102460782905833,0.0,0.0,0.0,0.3357435197817189,0.16292798110979934,0.25967322213216154,0.6018044059037356,0.589194729136164,0.3262455129524202,0.6416429587918115,0.0,0.32147459649053567,0.5928935311696742,0.0,2026-03-27 14:12:00,2026-03-28 23:54:10
13363,2026.03.27_14:24:00_TAI,0.0,0.0,0.3729943958613181,0.0,0.25586429014297873,0.3341836342870343,0.40200631033868284,0.26358435764256327,0.6230177097865716,0.0,0.5055154871630432,0.0,0.0,0.0,0.3510686675761709,0.17585444858172136,0.25331683801885574,0.5834245755412486,0.5755051244509517,0.3088917849875392,0.6395984227164139,0.0,0.33272931999684835,0.5958995976822756,0.0,2026-03-27 14:24:00,2026-03-28 23:54:10
13363,2026.03.27_14:36:00_TAI,0.0,0.0,0.3791977191821325,0.0,0.2547885947891514,0.3411971580042257,0.40323273828866135,0.27034761730172147,0.6172059502938538,0.0,0.5034140791937398,0.0,0.0,0.0,0.3559345156889494,0.17258499076680897,0.26129431338253484,0.5740083796843748,0.5626207906295755,0.3155680545076252,0.640380445507843,0.0,0.31109456464004764,0.5986726522681296,0.0,2026-03-27 14:36:00,2026-03-28 23:54:10
13363,2026.03.27_14:48:00_TAI,0.0,0.0,0.37932108072544424,0.0,0.2559002013140898,0.3372917791748763,0.43221627061080303,0.3379434015940198,0.6198512101032866,0.0,0.5041409450150809,0.0,0.0,0.0,0.34879490677580705,0.1603850694759786,0.24853888485986086,0.5799500722638284,0.5697071742313323,0.31824313510300206,0.6597661531220238,0.0,0.23672496386452466,0.6178399338695747,0.0,2026-03-27 14:48:00,2026-03-28 23:54:10
13363,2026.03.27_15:00:00_TAI,0.0,0.0,0.3626457330612852,0.0,0.2523108879604421,0.3248952176100768,0.3888824830448957,0.325976003190474,0.605577874257065,0.0,0.5066024228027688,0.0,0.0,0.0,0.3489313324238289,0.15938606847697762,0.2498186937417346,0.5661980466868128,0.5568521229868229,0.3037245352904864,0.6340985226143097,0.0,0.3051476169045241,0.5909688283510198,0.0,2026-03-27 15:00:00,2026-03-28 23:54:10
13363,2026.03.27_15:12:00_TAI,0.0,0.0,0.3638206049023486,0.0,0.24753552209242946,0.32658514467710986,0.35288629859851783,0.255568279406696,0.6016800763327802,0.0,0.4997498888455407,0.0,0.0,0.0,0.3529331514324692,0.16907335089153278,0.24610724798430086,0.5664900217521422,0.5549780380673499,0.30200974003703956,0.6096866638147759,0.0,0.32643797758795606,0.567179586575475,0.0,2026-03-27 15:12:00,2026-03-28 23:54:10
13363,2026.03.27_15:24:00_TAI,0.0,0.5417700578990902,0.362269774072145,0.0,0.24582916754183065,0.3248580476623174,0.3549827566326691,0.2442362932994817,0.5996233271552736,0.0,0.4981522879728404,0.0,0.0,0.0,0.34674852205547974,0.15714588441861174,0.24115865364105613,0.5577161710389931,0.546398243045388,0.2846102841987334,0.6118556126069918,0.0,0.3256953219873032,0.5696628192863394,0.0,2026-03-27 15:24:00,2026-03-28 23:54:10
13363,2026.03.27_15:36:00_TAI,0.0,0.5437000275709952,0.35780134483663406,0.0,0.24426694960952666,0.3242932026917186,0.3693539764567763,0.26836355441043697,0.5993149666803594,0.0,0.49400720778848495,0.0,0.0,0.0,0.3484311050477489,0.16519843792571068,0.2321999914679408,0.5520518547716025,0.5435871156661787,0.27388709788051313,0.621491775890409,0.0,0.2996662605531947,0.5800122551514015,0.0,2026-03-27 15:36:00,2026-03-28 23:54:10
13363,2026.03.27_15:48:00_TAI,0.0,0.0,0.35411420537543026,0.0,0.2419091106624711,0.32918865376593004,0.336649231124016,0.24006730040560392,0.6057189258465753,0.0,0.4773582051878913,0.0,0.0,0.0,0.3481582537517052,0.15487542760270037,0.22793396186169526,0.5405188396910903,0.5324743777452416,0.2688341678670233,0.5935252680389247,0.0,0.2975576776100455,0.5580110077629123,0.0,2026-03-27 15:48:00,2026-03-28 23:54:10
13363,2026.03.27_16:00:00_TAI,0.0,0.0,0.34768374016534365,0.0,0.24153196137683036,0.3199253498429339,0.35344185997756794,0.3117730578728198,0.5964240601027332,0.0,0.4798090015843748,0.0,0.0,0.0,0.3493406093678944,0.13813459268004724,0.23241329294825303,0.5274529555175987,0.5175841874084919,0.26718796442371456,0.6064684806817082,0.0,0.3280150738645138,0.5731911120076484,0.0,2026-03-27 16:00:00,2026-03-28 23:54:10
13363,2026.03.27_16:12:00_TAI,0.0,0.0,0.3491347068890569,0.0,0.24484808746531395,0.32079577171876905,0.36017149026719364,0.24470384951375335,0.5981346903798257,0.0,0.4826230358860064,0.0,0.0,0.0,0.3592542064574806,0.16725698543880366,0.2403907683119321,0.5156717616315566,0.509194729136164,0.2665020463223359,0.6096057649053177,0.0,0.347430955005249,0.577186339971996,0.0,2026-03-27 16:12:00,2026-03-28 23:54:10
13363,2026.03.27_16:24:00_TAI,0.0,0.0,0.34916995304428877,0.0,0.23864955696683363,0.3260683748868774,0.30739315925743455,0.1492444357599429,0.6167354889922254,0.0,0.4495520571596403,0.0,0.0,0.0,0.3396998635743519,0.14455241727969004,0.2238385734396996,0.5045621103957723,0.49510980966325036,0.250474426686787,0.5656948174442564,0.0,0.34299206409867056,0.5395126860867576,0.0,2026-03-27 16:24:00,2026-03-28 23:54:10
13363,2026.03.27_16:36:00_TAI,0.0,0.0,0.3607718124747892,0.0,0.2418315490919893,0.34143630514745404,0.3005377414857598,0.12206723563996522,0.6264333282771762,0.0,0.44507187728901876,0.0,0.0,0.0,0.3459299681673487,0.14757969303423854,0.2269954353483213,0.4933794653936553,0.4839970717423133,0.23458399067151386,0.5575601869500254,0.0,0.39403654775758,0.5336791854121774,0.0,2026-03-27 16:36:00,2026-03-28 23:54:10
13363,2026.03.27_16:48:00_TAI,0.0,0.5230217810862972,0.35353068569436885,0.0,0.23731297269411294,0.32517230267519176,0.31291732617742324,0.17592138874335025,0.6172380666557731,0.0,0.4463344018045765,0.0,0.0,0.0,0.3366984993178717,0.15333151696788064,0.22588626765069753,0.4867662301639439,0.4794289897510981,0.23259482817751573,0.5691777606446418,0.0,0.3981316860425455,0.5442253295204844,0.0,2026-03-27 16:48:00,2026-03-28 23:54:10
13363,2026.03.27_17:00:00_TAI,0.0,0.5230217810862972,0.35360313612456773,0.0,0.23515961425105475,0.33261635268812445,0.3674881288063817,0.2966846167039177,0.633800561298525,0.0,0.4264285050066494,0.0,0.0,0.0,0.33742610277398805,0.14110132291950475,0.21748218932639382,0.46342282369085663,0.4595168374816984,0.21194869332601687,0.5990024919315595,0.0,0.4729829011703424,0.58192875546416,0.0,2026-03-27 17:00:00,2026-03-28 23:54:10
13363,2026.03.27_17:12:00_TAI,0.0,0.0,0.35880194402127297,0.0,0.23259959049130569,0.33617107453096745,0.2946466944097947,0.13648743354344633,0.6388762484964443,0.0,0.41571648396128147,0.0,0.0,0.0,0.3253296953160527,0.1300820391729483,0.20075935326991162,0.45736434108527124,0.4495754026354319,0.21082836042709832,0.55008561801251,0.0,0.4297604207478459,0.5304761068598164,0.0,2026-03-27 17:12:00,2026-03-28 23:54:10
13363,2026.03.27_17:24:00_TAI,0.0,0.0,0.35165480698813767,0.0,0.23430414128445143,0.33461999718614277,0.27743477394941246,0.17941091462186248,0.6379175316926646,0.0,0.41190584155476984,0.0,0.0,0.0,0.33633469758981355,0.15069778706142348,0.22605690883494722,0.45399202908071634,0.44471449487554915,0.20817614376843407,0.5368978700297733,0.0,0.28971227725229987,0.5192146738577327,0.0,2026-03-27 17:24:00,2026-03-28 23:54:10
13363,2026.03.27_17:36:00_TAI,0.0,0.0,0.3430958656259913,0.0,0.2351315740215571,0.3295507535669326,0.27582050126311597,0.20368334423477558,0.6376297864500634,0.0,0.40984756597712035,0.0,0.0,0.0,0.3418826739427012,0.15199951563587932,0.230536239921505,0.4588388151651848,0.4497950219619326,0.20787891259117,0.5348085944059631,0.0,0.3415060164262333,0.5186479414596268,0.0,2026-03-27 17:36:00,2026-03-28 23:54:10
13363,2026.03.27_17:48:00_TAI,0.0,0.0,0.343370002388906,0.0,0.23248464194816038,0.329121148840144,0.2719839830606191,0.11652988556700702,0.6310409412003662,0.0,0.40774344473422097,0.0,0.0,0.0,0.34938608458390175,0.17085944358671637,0.2414999360095559,0.46587541423962386,0.45819912152269393,0.22978256396186295,0.5332990942999364,0.0,0.3813249427240264,0.5165493151363272,0.0,2026-03-27 17:48:00,2026-03-28 23:54:10
13363,2026.03.27_18:00:00_TAI,0.0,0.0,0.343424829741489,0.0,0.2328947508018071,0.33342433826741347,0.2982421199383642,0.16251943104206662,0.623738591910192,0.0,0.4129439738300711,0.0,0.0,0.0,0.3626648476580264,0.17085944358671637,0.23074954140181722,0.46765646213813333,0.4656076134699853,0.22367789285959266,0.5513033917480661,0.0,0.38370221488499745,0.5365842395836529,0.0,2026-03-27 18:00:00,2026-03-28 23:54:10
13363,2026.03.27_18:12:00_TAI,0.0,0.0,0.3409693475936666,0.0,0.22463370564472285,0.3219824453402095,0.2862503799830187,0.20538531287611442,0.616592267378261,0.0,0.4050922344878538,0.0,0.0,0.0,0.33428831286948607,0.13707504616595528,0.22716607653257104,0.4705908115446939,0.45828696925329426,0.22406657978370717,0.5464506829216274,0.0,0.35962217709080974,0.529449882233281,0.0,2026-03-27 18:12:00,2026-03-28 23:54:10
13363,2026.03.27_18:24:00_TAI,0.0,0.0,0.3262149153896462,0.0,0.22269073091187205,0.31403306835154043,0.2350653570792147,0.1166286985812256,0.6079054424864312,0.0,0.40633420413525023,0.0,0.0,0.0,0.3412914961346065,0.1410710501619593,0.22439315728851159,0.45923298150337954,0.4518594436310396,0.21878501040309117,0.5147046025350777,0.0,0.3630134189289038,0.4938277662115693,0.0,2026-03-27 18:24:00,2026-03-28 23:54:10
13363,2026.03.27_18:36:00_TAI,0.0,0.0,0.32702753507971505,0.0,0.21799391048204286,0.30598846257109136,0.2593108942441745,0.12147953928591174,0.5978528042032505,0.0,0.40797315534133727,0.0,0.0,0.0,0.33237835379718056,0.13707504616595528,0.22068171153107805,0.48199243784580786,0.46992679355783307,0.22854791137938127,0.5338427104566743,0.0,0.3179102744945932,0.5119724687446551,0.0,2026-03-27 18:36:00,2026-03-28 23:54:10
13363,2026.03.27_19:12:00_TAI,0.0,0.0,0.3242685443729513,0.0,0.21711646447010222,0.30304059388360827,0.2479585739892452,0.20187994170356272,0.57845517261134,0.0,0.4359925857982949,0.0,0.0,0.0,0.31678035470668486,0.13223140495867775,0.21360010238471056,0.5267084191010087,0.5159443631039532,0.25916272263758383,0.5348521082133231,0.0,0.4070324872995318,0.5035826722974338,0.0,2026-03-27 19:12:00,2026-03-28 23:54:10
13363,2026.03.27_19:24:00_TAI,0.0,0.0,0.33132952413774197,0.0,0.2248591753263559,0.31229928996184086,0.2504009475990315,0.16798085574775218,0.5862906969098635,0.0,0.4427917607443401,0.0,0.0,0.0,0.3420190995907231,0.16462325553234647,0.2316454076191288,0.5082409962189228,0.49721815519765744,0.24219768159681734,0.5338102283187859,0.0,0.3881540412460658,0.5040003925050969,0.0,2026-03-27 19:24:00,2026-03-28 23:54:10
13363,2026.03.27_19:36:00_TAI,0.0,0.6104218362282878,0.3161971748248462,0.0,0.21479109315720177,0.29119797205680054,0.23782219939412363,0.13530801949177634,0.562565602551775,0.0,0.44195436863748494,0.0,0.0,0.0,0.3138699408822192,0.1374080464989556,0.22332664988695014,0.5073212747631352,0.49175695461200586,0.257150696206873,0.5308653854404026,0.0,0.34533071873492394,0.4985470931686189,0.0,2026-03-27 19:36:00,2026-03-28 23:54:10
13363,2026.03.27_19:48:00_TAI,0.0,0.0,0.3130367695723858,0.0,0.21527827164747942,0.2887790839481734,0.21427897567060453,0.1250409691881335,0.5461962400854294,0.0,0.45514771795571196,0.0,0.0,0.0,0.3312869486130059,0.15548088275361008,0.23156008702700395,0.5131607760697237,0.5001024890190338,0.2584310766627798,0.517294593378792,0.0,0.42496487953291495,0.4835216213498469,0.0,2026-03-27 19:48:00,2026-03-28 23:54:10
13363,2026.03.27_20:00:00_TAI,0.0,0.0,0.31096703701237927,0.0,0.20820377093861095,0.2820345815677608,0.23161668361303578,0.13960141394921174,0.5248998370962642,0.0,0.46216805926369897,0.0,0.0,0.0,0.31873578899499766,0.13123240395967675,0.2143679877138346,0.5105475992350252,0.49809663250366043,0.2538582893202553,0.5364002191625002,0.0,0.32241063241484214,0.4990747877145904,0.0,2026-03-27 20:00:00,2026-03-28 23:54:10
13363,2026.03.27_20:12:00_TAI,0.0,0.0,0.3100604275750254,0.0,0.2081703194367541,0.2728392433550271,0.22081992473715656,0.2010982805443161,0.5089362692028175,0.0,0.4720108647995831,0.0,0.0,0.0,0.3168713051386994,0.12881058335603793,0.2110831449170257,0.5125768259390646,0.4996778916544655,0.26430710839792393,0.531095211887727,0.0,0.30578449447842576,0.4940269048269316,0.0,2026-03-27 20:12:00,2026-03-28 23:54:10
13363,2026.03.27_20:24:00_TAI,0.0,0.0,0.29913216133340126,0.0,0.20589709311204224,0.26605926056993506,0.1984087883520792,0.0771610921381721,0.48701446516600794,0.0,0.4827148772994061,0.0,0.0,0.0,0.3204638472032742,0.13168649532285898,0.21782347169489358,0.49335026788712244,0.4828404099560762,0.25728787982714874,0.518057617183909,0.0,0.2927258793547928,0.4797770255100971,0.0,2026-03-27 20:24:00,2026-03-28 23:54:10
13363,2026.03.27_20:36:00_TAI,0.0,0.0,0.2804497409407591,0.0,0.19937798572076731,0.24651216870364123,0.16269562574031177,0.07154145457230426,0.4668035084087362,0.0,0.482631800090199,0.0,0.0,0.0,0.32410186448385625,0.12127266672721224,0.22080969241926526,0.4794814522839749,0.4712445095168375,0.2487824953700529,0.4930010185908146,0.0,0.2973369345512741,0.4544530037424692,0.0,2026-03-27 20:36:00,2026-03-28 23:54:10
13363,2026.03.27_20:48:00_TAI,0.0,0.0,0.27541149886233246,0.0,0.19643507344711775,0.24382203213326623,0.16337697460141093,0.12473882824042576,0.4594017719985686,0.0,0.4798403732411094,0.0,0.0,0.0,0.3352887676216462,0.1436442345533255,0.22622755001919712,0.4723426619366705,0.46614934114202056,0.24482703431876904,0.49441674950633285,0.0,0.29789236597157803,0.4561691502538068,0.0,2026-03-27 20:48:00,2026-03-28 23:54:10
13363,2026.03.27_21:00:00_TAI,0.0,0.0,0.2769740784109467,0.0,0.1911107094015725,0.2380732082088447,0.16500172957787818,0.09553114972137111,0.4494574179356427,0.0,0.4800257440680049,0.0,0.0,0.0,0.3169622555707139,0.12314957769503226,0.20954737425877726,0.4714083417276165,0.4651537335285506,0.24759357066099652,0.49861307399921306,0.0,0.37877329685975797,0.45818453633208844,0.0,2026-03-27 21:00:00,2026-03-28 23:54:10
13363,2026.03.27_21:12:00_TAI,0.0,0.0,0.27535275527027925,0.0,0.19019062912255938,0.24528210454401073,0.15772702019937318,0.08756490813632761,0.4401794783825418,0.0,0.4717047700171042,0.0,0.0,0.0,0.3374715779899954,0.15545060999606458,0.23847105498912155,0.45530591687469874,0.45048316251830156,0.24537576879987202,0.49117098719958624,0.0,0.27542469953276105,0.45439148494824977,0.0,2026-03-27 21:12:00,2026-03-28 23:54:10
13363,2026.03.27_21:24:00_TAI,0.0,0.0,0.2749278432877613,0.0,0.18898424334235994,0.2530940141639004,0.13126971980838376,0.07291397314173845,0.4503058974971589,0.0,0.45731400498776864,0.0,0.0,0.0,0.32855843565256937,0.13138376774740415,0.22767800008532052,0.43244426925940505,0.42951683748169833,0.23485835791206536,0.46727332677153294,0.0,0.29589036361987464,0.43227935183190813,0.0,2026-03-27 21:24:00,2026-03-28 23:54:10
13363,2026.03.27_21:36:00_TAI,0.0,0.0,0.2694646892268168,0.0,0.18641487283944497,0.25048804755787296,0.13818803132108304,0.06541826876694118,0.4598181996912923,0.0,0.4405072537634238,0.0,0.0,0.0,0.32378353797180537,0.13544031725849914,0.22328398959088777,0.4227506970904683,0.4202928257686676,0.2163385691748405,0.4708316530466407,0.0,0.38804236200832476,0.4372175641777732,0.0,2026-03-27 21:36:00,2026-03-28 23:54:10
13363,2026.03.27_21:48:00_TAI,0.0,0.0,0.2618730590138125,0.0,0.1848000179851016,0.2446918396297996,0.14466608664661057,0.06896647425077898,0.4544578052850077,0.0,0.4383486406977761,0.0,0.0,0.0,0.3262846748522055,0.14325068870523422,0.22520370291369815,0.39980145695557595,0.40188872620790617,0.20170564967876173,0.47629294230559444,0.0,0.36197471137531123,0.4438556699214412,0.0,2026-03-27 21:48:00,2026-03-28 23:54:10
13363,2026.03.27_22:00:00_TAI,0.0,0.0,0.24802327812741096,0.0,0.17193742358730002,0.22650936099023194,0.14529502405685596,0.09495835834719069,0.4408382978067779,0.0,0.4229737464688075,0.0,0.0,0.0,0.305957253296953,0.10683256137801597,0.2002047694210998,0.40880888772098845,0.4057833089311859,0.2033061252486454,0.4800198079754068,0.0,0.3201530745804959,0.4460047264661751,0.0,2026-03-27 22:00:00,2026-03-28 23:54:10
13363,2026.03.27_22:12:00_TAI,0.0,0.0,0.23845394698195008,0.0,0.17545278288537208,0.23268909519745842,0.15392194886738855,0.13646882732696056,0.4633444894290514,0.0,0.39013591479097975,0.0,0.0,0.0,0.32701227830832186,0.13377531559349745,0.23454630775137578,0.34806347537920246,0.3451976573938505,0.1796419507510804,0.4785054049051706,0.0,0.36965975930707135,0.4534823738781174,0.0,2026-03-27 22:12:00,2026-03-28 23:54:10
13363,2026.03.27_22:24:00_TAI,0.0,0.0,0.23284785018034285,0.0,0.1648448853039009,0.22322427486346952,0.11999077558464974,0.03510578112231921,0.4400215006022903,0.0,0.38168164256688186,0.0,0.0,0.0,0.30873124147339687,0.09475373111736751,0.22452113817669897,0.3573336837034117,0.35793557833089307,0.17006196126849124,0.455614077881135,0.0,0.3963766470102837,0.4265426103472485,0.0,2026-03-27 22:24:00,2026-03-28 23:54:10
13363,2026.03.27_22:36:00_TAI,0.0,0.0,0.225690922548532,0.0,0.15823411423842024,0.20858138897643794,0.10381660185117247,0.03024365664763523,0.43857452829635934,0.0,0.3663524297005063,0.0,0.0,0.0,0.29181446111869014,0.09230163775618327,0.19994880764472503,0.36301259872406877,0.3592093704245974,0.16171662436838372,0.44322367445298244,0.0,0.35535285394129845,0.41260184398408467,0.0,2026-03-27 22:36:00,2026-03-28 23:54:10
13363,2026.03.27_22:48:00_TAI,0.0,0.0,0.23191970142590276,0.0,0.1544836105596487,0.21695576284713197,0.09905764211364901,0.007881175163671594,0.42618607569088685,0.0,0.3642912298995524,0.0,0.0,0.0,0.2910413824465665,0.1085883813156541,0.2058785887974062,0.35495408692097685,0.353221083455344,0.16690673800214922,0.44054114015981216,0.0,0.402345764415254,0.4098678272503651,0.0,2026-03-27 22:48:00,2026-03-28 23:54:10
13363,2026.03.27_23:00:00_TAI,0.0,0.0,0.23770986148260997,0.0,0.15941508343632652,0.22494369213698936,0.08419375465151627,0.029694953321464324,0.43346889476097505,0.0,0.3646441966047833,0.0,0.0,0.0,0.30632105502501134,0.11821511821511826,0.22196152041295159,0.34231156659221296,0.34238653001464125,0.16128220957084394,0.4271940458402639,0.0,0.4283693967352519,0.396511109686643,0.0,2026-03-27 23:00:00,2026-03-28 23:54:10
13363,2026.03.27_23:12:00_TAI,0.0,0.0,0.23290071941319068,0.0,0.160043446941794,0.21887800208766087,0.09705552469103448,0.06424011513638797,0.4297800701916109,0.0,0.3661796183250132,0.0,0.0,0.0,0.305957253296953,0.11213029394847582,0.23083486199394224,0.34507073095957586,0.3425183016105417,0.16153371287468277,0.437265960067808,0.0,0.4699949244864519,0.4087832736930142,0.0,2026-03-27 23:12:00,2026-03-28 23:54:10
13363,2026.03.27_23:24:00_TAI,0.0,0.0,0.23215663391385055,0.0,0.1546520159145848,0.2156139584519853,0.1138271889642449,0.05151356309353805,0.41896293229328396,0.0,0.37117650643804634,0.0,0.0,0.0,0.2868121873578898,0.10102019192928285,0.20831022567296606,0.3683995386793966,0.36869692532942894,0.17166243683837487,0.45334216684051765,0.0,0.40760403610729123,0.42448894590811914,0.0,2026-03-27 23:24:00,2026-03-28 23:54:10
13363,2026.03.27_23:36:00_TAI,0.0,0.5850565205403915,0.2294446380807294,0.0,0.14637522887427384,0.20708852407045947,0.13698256795144603,0.07505018686783405,0.4076212994844238,0.0,0.3622846901375256,0.0,0.0,0.0,0.269849931787176,0.08567190385372206,0.18190350241030664,0.368560124965328,0.36773060029282567,0.15286828086059864,0.4747546372848365,0.0,0.4385625159893312,0.4468746477859158,0.0,2026-03-27 23:36:00,2026-03-28 23:54:10
13363,2026.03.27_23:48:00_TAI,0.0,0.6666666666666666,0.22665431745820394,0.0,0.14060320502446805,0.20701963679124433,0.1293304961267938,0.036136545508946905,0.40368248809795826,0.0,0.34449498420910274,0.0,0.0,0.0,0.2554342883128695,0.06538915629824726,0.17721086984343665,0.3676550022628068,0.3650658857979501,0.15243386606305875,0.4682563710955551,0.0,0.3879106941887188,0.4413624119255929,0.0,2026-03-27 23:48:00,2026-03-28 23:54:10
13363,2026.03.28_00:00:00_TAI,0.0,0.6401985111662531,0.22382287632124132,0.0,0.14238269374089113,0.2127386633195282,0.14375412740175475,0.09416603362516243,0.4042019919522473,0.0,0.3391222574328756,0.0,0.0,0.0,0.28121873578899503,0.09608573244936885,0.19286719849835754,0.35308544650286855,0.35401171303074663,0.15037611175892265,0.478108264804194,0.0,0.5105316363213023,0.4561237326748645,0.0,2026-03-28 00:00:00,2026-03-28 23:54:10
13363,2026.03.28_00:12:00_TAI,0.0,0.7008547008547008,0.22304746090613953,0.0,0.14524886433381032,0.2161088409795909,0.09685636117779012,0.023310840338243766,0.41176756520869234,0.0,0.33384699967919573,0.0,0.0,0.0,0.29017735334242833,0.10610601519692434,0.20336163132972132,0.3299610213287784,0.33448023426061485,0.12742071929944898,0.4382459400391992,0.0,0.42113113184801904,0.41225187039919164,0.0,2026-03-28 00:12:00,2026-03-28 23:54:10
13363,2026.03.28_00:24:00_TAI,0.0,0.6741108354011579,0.2233568438242862,0.0,0.14001845965377466,0.21502983733079223,0.11356513170997601,0.031053847338826657,0.40685983790351327,0.0,0.3221233513724018,0.0,0.0,0.0,0.27730786721236916,0.08984954439499895,0.18373789514099217,0.3326763894363421,0.3311566617862372,0.13357111827514465,0.45205452586497485,0.0,0.34839923514640414,0.42874088192735793,0.0,2026-03-28 00:24:00,2026-03-28 23:54:10
13363,2026.03.28_00:36:00_TAI,0.0,0.6975461814171491,0.21515036401445875,0.0,0.13311154441009088,0.20500124718998264,0.1169194645646181,0.03577762559093095,0.3863264155123764,0.0,0.32349610809887075,0.0,0.0,0.0,0.271850841291496,0.09478400387491298,0.1745659314875644,0.35485189564811154,0.3620351390922401,0.14632919496078836,0.45828190328167656,0.0,0.340811712987947,0.4338159546030792,0.0,2026-03-28 00:36:00,2026-03-28 23:54:10
13363,2026.03.28_00:48:00_TAI,0.0,0.6964433416046318,0.21451593322028462,0.0,0.13007762437403672,0.20831229084224642,0.1008710783131899,0.0013865852692311331,0.3894286824718227,0.0,0.3080295824123196,0.0,0.0,0.0,0.24843110504774898,0.07083825265643456,0.1649673648735122,0.3411728638374282,0.3402049780380673,0.149873105151245,0.4441442059833324,0.0,0.3883706676200506,0.4187948878337698,0.0,2026-03-28 00:48:00,2026-03-28 23:54:10
13363,2026.03.28_01:00:00_TAI,0.0,0.6975461814171491,0.20636623888277522,0.0,0.1250940065091703,0.20212533767822372,0.1323703602763132,0.04744272299329386,0.37320970270013964,0.0,0.3034433613140095,0.0,0.0,0.0,0.2543428831286948,0.08010171646535286,0.17106778721044327,0.35606359216922856,0.34834553440702776,0.15862999291217966,0.47204942678219686,0.0,0.4186132125847999,0.4517492147619587,0.0,2026-03-28 01:00:00,2026-03-28 23:54:10
13363,2026.03.28_01:12:00_TAI,0.0,0.633857182244279,0.1908775117780902,0.0,0.11860949846540414,0.18623564579558738,0.11450853782534409,0.027822667775885268,0.36610981669152426,0.0,0.28759753715205694,0.0,0.0,0.0,0.24615734424738514,0.06735688553870378,0.15775777483895737,0.3265303143111577,0.3222840409956075,0.12504286988133617,0.4579969184869943,0.0,0.3776008159344783,0.43523635520739123,0.0,2026-03-28 01:12:00,2026-03-28 23:54:10
13363,2026.03.28_01:24:00_TAI,0.0,0.0,0.19195839387186853,0.0,0.11752035691965387,0.18914381022069116,0.12411031562175703,0.03731984085738921,0.356441055734257,0.0,0.28921708878117425,0.0,0.0,0.0,0.25025011368803995,0.06535888354070174,0.14986562006740328,0.33409246850318974,0.33420204978038065,0.13427990031323592,0.46703553300736794,0.0,0.3802578621479946,0.4465851297074409,0.0,2026-03-28 01:24:00,2026-03-28 23:54:10
13363,2026.03.28_01:36:00_TAI,0.0,0.0,0.17888794464003882,0.0,0.11087449457281356,0.17318891733465053,0.12018993909789413,0.028889064067417425,0.3292771236239061,0.0,0.2931991236886766,0.0,0.0,0.0,0.25811732605729865,0.0750764387128024,0.1594641866814555,0.3422969678389464,0.3435724743777453,0.14870704437890117,0.4683207225008059,0.0,0.3780784929987797,0.44575895508581187,0.0,2026-03-28 01:36:00,2026-03-28 23:54:10
13363,2026.03.28_01:48:00_TAI,0.0,0.0,0.18912891085464095,0.0,0.11273302066127089,0.18691537969562416,0.14026352477489284,0.10358141938086651,0.34134528061996733,0.0,0.28133658725391175,0.0,0.0,0.0,0.255206912232833,0.07174643538279907,0.16432746043257537,0.3163841807909605,0.31265007320644206,0.136886389098475,0.48247006433914785,0.0,0.4209312177035575,0.4656946899710998,0.0,2026-03-28 01:48:00,2026-03-28 23:54:10
13363,2026.03.28_02:00:00_TAI,0.0,0.0,0.19109877930815716,0.0,0.11520777588687514,0.1930940387390725,0.10392142475287999,0.07418671837610322,0.3485137394013293,0.0,0.2759153124312892,0.0,0.0,0.0,0.28071850841291485,0.09926437199164476,0.18651081438505177,0.29765398035007806,0.299692532942899,0.135308777465304,0.44905575038028617,0.0,0.29000418419464025,0.42800296019323886,0.0,2026-03-28 02:00:00,2026-03-28 23:54:10
13363,2026.03.28_02:12:00_TAI,0.0,0.0,0.17452917010969388,0.0,0.1061996471883217,0.16031644220318875,0.1444878877137077,0.16439361722266302,0.322156839385423,0.0,0.2926794326996722,0.0,0.0,0.0,0.2255115961800818,0.050313323040595825,0.14577023164540764,0.35285186645060496,0.34620790629575393,0.15563481720282601,0.4934073517496841,0.0,0.47840802134142274,0.47133011531811897,0.0,2026-03-28 02:12:00,2026-03-28 23:54:10
13363,2026.03.28_02:24:00_TAI,0.0,0.0,0.1756531308376445,0.0,0.10686802131365722,0.1642807246480989,0.09407855428253961,0.06881514369002797,0.31832284018008594,0.0,0.3006303102247143,0.0,0.0,0.0,0.22078217371532513,0.03986922168740353,0.1455142698690329,0.37007839530504094,0.3656076134699853,0.17205112376248946,0.4481321544973052,0.0,0.3823039394643391,0.41895848225691645,0.0,2026-03-28 02:24:00,2026-03-28 23:54:10
13363,2026.03.28_02:36:00_TAI,0.0,0.0,0.1930608152827329,0.0,0.11310410276275132,0.19445342974173335,0.10733865134854662,0.09331801029378323,0.335510952872928,0.0,0.29079030157674524,0.0,0.0,0.0,0.25839017735334235,0.07098961644416196,0.1682095473742588,0.31823822245580224,0.3177598828696925,0.16187667192537214,0.4552947723369857,0.0,0.4266504353464977,0.4320607702396073,0.0,2026-03-28 02:36:00,2026-03-28 23:54:10
