harpnum_x,target_time,harpnum_y,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,harpnum
13370,2026-03-28 20:12:00,13370,2026.03.28_20:12:00_TAI,14398,0.0,0.0969271022947578,0.0,0.0192391457128128,0.0513617046611545,0.0276533005177738,0.7016850450876753,0.2297782230253866,0.0,0.0160758704838972,0.0,0.0,0.0,0.0363136574074074,0.0286620356387798,0.0389959552700452,0.1917098445595856,0.295618237428606,0.0789839073134091,0.5952537374778589,0.0,0.5347323738700315,0.5686839352005114,0.0,2026-03-28 20:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 21:12:00,13370,2026.03.28_21:12:00_TAI,14398,0.0,0.0938355576471702,0.0,0.0171684666714027,0.0516144234607453,0.0572453504841068,0.6900907559759486,0.2167783560640649,0.0,0.0109908128839486,0.0,0.0,0.0,0.0275366512345678,0.0179704016913319,0.0189864382583868,0.1464602142264645,0.2534011554610334,0.0650991282179683,0.6355053057017128,0.0,0.4953859278141065,0.6012417880934215,0.0,2026-03-28 21:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 22:12:00,13370,2026.03.28_22:12:00_TAI,14398,0.0,0.0776023583942318,0.0,0.0145121284181662,0.0417762980700889,0.0835287561819406,0.6823448613583216,0.1978213656849265,0.0,0.0051961131582873,0.0,0.0,0.0,0.0269338348765432,0.0238145575354877,0.0318819890554366,0.0955002825096474,0.2097589318014888,0.009878678897412,0.6758221146475206,0.0,0.5257836214819372,0.6366206997580023,0.0,2026-03-28 22:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 23:12:00,13370,2026.03.28_23:12:00_TAI,14398,0.0,0.0592055218627998,0.0,0.0112405049856669,0.0333287361623268,0.0705263646706448,0.6537752084513881,0.1615833046126838,0.0,0.0029001937334651,0.0,0.0,0.0,0.0265480324074073,0.042102083962549,0.0455389007851534,0.1047088948463026,0.2338109385106175,0.0240138392552296,0.6728295227314985,0.0,0.471394047374097,0.6371856417546352,0.0,2026-03-28 23:12:00,2026-03-29 01:31:27,13370
13370,2026-03-29 00:12:00,13370,2026.03.29_00:12:00_TAI,14398,0.0,0.0346122767916603,0.0,0.0075731665445343,0.0184899581600018,0.0692377347976503,0.7140428077389687,0.1222001565326461,0.0,0.0,0.0,0.0,0.0,0.0261863425925925,0.0424192086982784,0.0509873899595527,0.0549631535289663,0.1909470614674575,0.0343705187444518,0.6953838927181568,0.0,0.5506338610003935,0.6561200500636418,0.0,2026-03-29 00:12:00,2026-03-29 01:31:27,13370
13372,2026-03-26 13:12:00,13372,2026.03.26_13:12:00_TAI,MISSING,0.0,0.0094211456326196,0.0,0.0017902542947017,0.0047715118085748,0.0306484942766258,0.3424009448864016,0.0116221495464587,0.0,0.0356886162814839,0.0,0.0,0.0,0.0656105324074073,0.0453941407429779,0.1546990245063049,0.8492119784090499,0.8627150045494909,0.6613251997359615,0.3974882322047775,0.0,0.393777578444719,0.3879237396903066,0.0,2026-03-26 13:12:00,2026-03-29 01:31:27,13372
13372,2026-03-26 14:12:00,13372,2026.03.26_14:12:00_TAI,MISSING,0.0,0.0127524366817913,0.0,0.0018750527466684,0.0082936769017062,0.0208850913650189,0.2153489302893811,0.0169803606133431,0.0,0.0265778669935521,0.0,0.0,0.0,0.0577256944444444,0.044533373603141,0.1515108256007613,0.7276727215897478,0.7588550630899266,0.6073566567272893,0.4593886291945706,0.0,0.4090714559363886,0.4427891670989112,0.0,2026-03-26 14:12:00,2026-03-29 01:31:27,13372
13372,2026-03-26 15:12:00,13372,2026.03.26_15:12:00_TAI,MISSING,0.0,0.0204243215324826,0.0,0.0025348788633445,0.0130331771838347,0.0419559311801991,0.4637582995887244,0.0186045468181083,0.0,0.0316098309747898,0.0,0.0,0.0,0.082103587962963,0.0468589549984898,0.1564358791339519,0.8081218518206844,0.829958670890933,0.6423417476612114,0.3657192626493604,0.0,0.3542954888236096,0.3474585797716688,0.0,2026-03-26 15:12:00,2026-03-29 01:31:27,13372
13372,2026-03-26 16:12:00,13372,2026.03.26_16:12:00_TAI,MISSING,0.0,0.0368543496212894,0.0,0.0054593327462865,0.0277502970307191,0.1169750864891221,0.667496751125241,0.0309117025787126,0.0,0.0400821554058654,0.0,0.0,0.0,0.1458815586419753,0.1245847176079734,0.1727575541280037,0.7467150739934841,0.7813942270798848,0.6151412377939135,0.1260326790776266,0.0,0.1656122758644339,0.0634482085607411,0.0,2026-03-26 16:12:00,2026-03-29 01:31:27,13372
13372,2026-03-26 17:12:00,13372,2026.03.26_17:12:00_TAI,MISSING,0.0,0.0451759176219525,0.0,0.0062265316610595,0.0390747333847168,0.0584643246882908,0.366134897843696,0.036575298916032,0.0,0.0321470333175351,0.0,0.0,0.0,0.1797598379629629,0.1647085472666868,0.1793956697596954,0.6625151773799934,0.724805139280194,0.47836478273735,0.3707910763740512,0.0,0.430754674880746,0.3065013914435076,0.0,2026-03-26 17:12:00,2026-03-29 01:31:27,13372
13372,2026-03-26 18:12:00,13372,2026.03.26_18:12:00_TAI,MISSING,0.0,0.0297862705227359,0.0,0.004506722813446,0.0233984520273721,0.0146276904502078,0.6216709842017534,0.0274020301311954,0.0,0.0354919553969257,0.0,0.0,0.0,0.1211419753086419,0.1002567200241618,0.1523911491791577,0.697438178473967,0.7335094662296233,0.5008990963512622,0.6163565014010445,0.0,0.603884073095695,0.6067382997480887,0.0,2026-03-26 18:12:00,2026-03-29 01:31:27,13372
13372,2026-03-26 19:12:00,13372,2026.03.26_19:12:00_TAI,MISSING,0.0,0.0225938784752128,0.0,0.0035995821011069,0.0182903885427732,0.0804290789198727,0.7384769094124484,0.0239387010786119,0.0,0.0334320772347705,0.0,0.0,0.0,0.0888551311728394,0.066626396858955,0.1609088746133714,0.7031605015447868,0.6984619432355103,0.6473266109758041,0.8932811842495849,0.0,0.912103405256629,0.9026231852372448,0.0,2026-03-26 19:12:00,2026-03-29 01:31:27,13372
13372,2026-03-26 20:12:00,13372,2026.03.26_20:12:00_TAI,MISSING,0.0,0.0302480043331942,0.0,0.0053276081272675,0.0206848291885404,0.0471801063409877,0.697702935534088,0.0243298511333047,0.0,0.0561766154848145,0.0,0.0,0.0,0.1310040509259259,0.0771217154938084,0.1710444920295027,0.8055011240277461,0.76480777031101,0.78915621514579,0.762397857494691,0.0,0.7905749103902096,0.7438648582621828,0.0,2026-03-26 20:12:00,2026-03-29 01:31:27,13372
13372,2026-03-26 21:12:00,13372,2026.03.26_21:12:00_TAI,MISSING,0.0,0.0444566784172001,0.0,0.0075128447946226,0.0333823877677497,0.0419443219020641,0.6933639979595365,0.0364328531186267,0.0,0.0537498458766719,0.0,0.0,0.0,0.173924575617284,0.1168076109936575,0.178206043302403,0.7430123943594243,0.7337506440544187,0.6887988527985797,0.7075232338521058,0.0,0.7137765460490422,0.7021839555587815,0.0,2026-03-26 21:12:00,2026-03-29 01:31:27,13372
13372,2026-03-26 22:12:00,13372,2026.03.26_22:12:00_TAI,MISSING,0.0,0.0525355401841606,0.0,0.0090641432041589,0.0475549886787935,0.0698994636513501,0.7437842458674795,0.048545353003449,0.0,0.0389518373316279,0.0,0.0,0.0,0.2486738040123456,0.1973421926910298,0.2122293599809659,0.5584554536383635,0.6091274844056612,0.4828716454601325,0.7535316433811656,0.0,0.7492869684953869,0.7900862084226591,0.0,2026-03-26 22:12:00,2026-03-29 01:31:27,13372
13372,2026-03-26 23:12:00,13372,2026.03.26_23:12:00_TAI,MISSING,0.0,0.0390105873194872,0.0,0.0077657374142233,0.0304238695741315,0.0838305974134528,0.7281028338271245,0.046171071036708,0.0,0.0388496507935732,0.0,0.0,0.0,0.1790605709876543,0.1207037148897614,0.1883416607185343,0.5178822595963117,0.590359464585229,0.3897981016547926,0.8140880814987098,0.0,0.7518276453879941,0.8389701769045164,0.0,2026-03-26 23:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 00:12:00,13372,2026.03.27_00:12:00_TAI,MISSING,0.0,0.0379124896035896,0.0,0.0071722814569974,0.0271596628353678,0.1096728505421532,0.769726976256881,0.0449197880259469,0.0,0.0428425576339304,0.0,0.0,0.0,0.1519820601851852,0.1036846874056176,0.1684273138234594,0.6135989324741834,0.6812725419046473,0.4357316823344639,0.9206007365677508,0.0,0.917993895492306,0.911081050699174,0.0,2026-03-27 00:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 01:12:00,13372,2026.03.27_01:12:00_TAI,MISSING,0.0,0.0330983226631385,0.0,0.0065669201650985,0.0235320606741878,0.0760059439504051,0.6988122711839209,0.0430849912898473,0.0,0.0394602796267132,0.0,0.0,0.0,0.1439766589506173,0.0892630625188763,0.1556745182012847,0.6228195664979622,0.6870608096997338,0.4179773746386543,0.8140137070756824,0.0,0.7110149569845989,0.8031189312439259,0.0,2026-03-27 01:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 02:12:00,13372,2026.03.27_02:12:00_TAI,MISSING,0.0,0.0426393414965502,0.0,0.0073428774099946,0.0282851981536813,0.0790243562655274,0.717335912580114,0.0458894248412488,0.0,0.0444923239432795,0.0,0.0,0.0,0.1454234182098765,0.0932346723044397,0.1562931239590768,0.6322806342642127,0.6946250232955855,0.4167937541256004,0.8202194045479307,0.0,0.742865315539957,0.8027463970287549,0.0,2026-03-27 02:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 03:12:00,13372,2026.03.27_03:12:00_TAI,MISSING,0.0,0.0488446295326128,0.0,0.008658824836403,0.0359911118489552,0.0715015440339919,0.7132584324966942,0.050914891694215,0.0,0.0455496975390943,0.0,0.0,0.0,0.1820264274691358,0.1228178797946239,0.1660480609088745,0.5960232258995226,0.6561023470987405,0.4202990917988755,0.7761010187338733,0.0,0.7145299582606991,0.7692706516947818,0.0,2026-03-27 03:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 04:12:00,13372,2026.03.27_04:12:00_TAI,MISSING,0.0,0.0530816292099912,0.0,0.0099143755842199,0.0387966063331934,0.0356056560403074,0.6917622478681777,0.0525922638666722,0.0,0.0539256999111073,0.0,0.0,0.0,0.201003086419753,0.1301872546058592,0.1812276945039257,0.6793094742916219,0.7278856378605335,0.4703981062071791,0.6661801883499643,0.0,0.6571143795479071,0.6525551399321274,0.0,2026-03-27 04:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 05:12:00,13372,2026.03.27_05:12:00_TAI,MISSING,0.0,0.0549270845357651,0.0,0.0101382624793445,0.0352708525039132,0.0684483038844644,0.7487298081329294,0.054612513615358,0.0,0.0646498236045054,0.0,0.0,0.0,0.138671875,0.0958471760797341,0.1566975969545562,0.8792181094694831,0.8681305429789847,0.7115835476748686,0.779307600217904,0.0,0.8318357243427852,0.7367476512752245,0.0,2026-03-27 05:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 06:12:00,13372,2026.03.27_06:12:00_TAI,MISSING,0.0,0.0570226456755372,0.0,0.0101793483720799,0.0342034547112084,0.1084306577816991,0.7632434704882525,0.0564684508374423,0.0,0.0669215460283353,0.0,0.0,0.0,0.1150414737654321,0.0553005134400482,0.1311206281227694,0.8960845365038529,0.8759030465144325,0.6867047549677918,0.9125754753602102,0.0,0.8878903467223493,0.8394165098489772,0.0,2026-03-27 06:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 07:12:00,13372,2026.03.27_07:12:00_TAI,MISSING,0.0,0.0527856459981589,0.0,0.0091482173455548,0.0338311233357819,0.0802781583041166,0.7072192630924601,0.05955876322052,0.0,0.0481244448226275,0.0,0.0,0.0,0.1108217592592592,0.0844759891271518,0.1203901974779918,0.7886587403676231,0.8014448744230919,0.5160813056244736,0.8000554546136607,0.0,0.6941019972628565,0.7659588922268585,0.0,2026-03-27 07:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 08:12:00,13372,2026.03.27_08:12:00_TAI,MISSING,0.0,0.0559955839304794,0.0,0.0088981303887405,0.0367321499762982,0.0611460679374956,0.6986263639944195,0.0599321657067319,0.0,0.0460662537023741,0.0,0.0,0.0,0.1292438271604938,0.1036695862277257,0.1132048536759457,0.7615137708426001,0.7998662559335228,0.4362552067921608,0.7425901219022889,0.0,0.6692629457563826,0.7111725744006261,0.0,2026-03-27 08:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 09:12:00,13372,2026.03.27_09:12:00_TAI,MISSING,0.0,0.0753203278310054,0.0,0.0102645506063765,0.0492752852390293,0.0499198959808679,0.5307568260425675,0.0666693310714487,0.0,0.0454269451569027,0.0,0.0,0.0,0.1458333333333333,0.1131833282996073,0.1455151082560076,0.7729343736099924,0.8135585788048545,0.4484783647827373,0.422525011661779,0.0,0.4830049492519985,0.4136527206615199,0.0,2026-03-27 09:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 10:12:00,13372,2026.03.27_10:12:00_TAI,MISSING,0.0,0.0668907259580235,0.0,0.0107760803776931,0.0389531470039992,0.0854326777960946,0.2620328774010092,0.0664255856935896,0.0,0.0601793232352682,0.0,0.0,0.0,0.122950424382716,0.0937179099969797,0.135569831073043,0.914008872005097,0.9342023043444896,0.5490633464593814,0.303676640885708,0.0,0.4106409031660066,0.3370352560981871,0.0,2026-03-27 10:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 11:12:00,13372,2026.03.27_11:12:00_TAI,MISSING,0.0,0.0659006621144448,0.0,0.0106830647471792,0.0387528237521793,0.0937217023845457,0.6903619958433174,0.0643677074685081,0.0,0.0630178114027901,0.0,0.0,0.0,0.109302662037037,0.0733313198429477,0.1316440637639781,0.989096329778921,0.98674618226466,0.6502401383925523,0.2711691463577735,0.0,0.1700108025015315,0.3171425707361374,0.0,2026-03-27 11:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 12:12:00,13372,2026.03.27_12:12:00_TAI,MISSING,0.0,0.0520945251985306,0.0,0.0100930638346312,0.0312458695889888,0.0463790661496668,0.5779949284092423,0.0641386004303808,0.0,0.0546527346354747,0.0,0.0,0.0,0.1180314429012345,0.0727272727272727,0.1174875089221983,0.8058737963285769,0.8309453074469138,0.4835545034484329,0.4204190411571094,0.0,0.3171390411944643,0.4238838578390848,0.0,2026-03-27 12:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 13:12:00,13372,2026.03.27_13:12:00_TAI,MISSING,0.0,0.052033848640105,0.0,0.0092075733480384,0.030600291843201,0.0094731709582298,0.6811722751162965,0.0626012116369399,0.0,0.0511312355036907,0.0,0.0,0.0,0.1040943287037037,0.0617034128662035,0.1061622650487746,0.8313838164047942,0.8506780385665267,0.5055197687387613,0.5886813871482302,0.0,0.6401324380051271,0.5671768699956276,0.0,2026-03-27 13:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 14:12:00,13372,2026.03.27_14:12:00_TAI,MISSING,0.0,0.0481535087329846,0.0,0.0089704074257784,0.0298100521432596,0.0776544614455873,0.6010141289970616,0.0551625747627669,0.0,0.0547522701076836,0.0,0.0,0.0,0.1234567901234568,0.0750226517668378,0.1147513680704258,0.8523376170611783,0.8655433626766357,0.5102542507909773,0.3096631295321914,0.0,0.3125165230808205,0.3257751411359207,0.0,2026-03-27 14:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 15:12:00,13372,2026.03.27_15:12:00_TAI,MISSING,0.0,0.0535981199146384,0.0,0.0096885530315348,0.037237982336456,0.0017413917202628,0.5732082299012391,0.0612236076975789,0.0,0.0471961700999683,0.0,0.0,0.0,0.1541280864197531,0.1093023255813953,0.1137044967880085,0.7478090475217292,0.7890242164461352,0.3968315389342863,0.5534207341538441,0.0,0.5082355542002162,0.536978031656225,0.0,2026-03-27 15:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 16:12:00,13372,2026.03.27_16:12:00_TAI,MISSING,0.0,0.0466439943526402,0.0,0.0080138262729106,0.0332297229319845,0.0253430541688918,0.6862893036266335,0.0545358722614446,0.0,0.0393993854475894,0.0,0.0,0.0,0.1345003858024691,0.1006191482935668,0.101713062098501,0.6392291694216367,0.7082296451397189,0.2972480823071495,0.6356044715990826,0.0,0.6561696380717433,0.6217272974307865,0.0,2026-03-27 16:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 17:12:00,13372,2026.03.27_17:12:00_TAI,MISSING,0.0,0.0380841598664523,0.0,0.0069632096269434,0.0311506604189641,0.0437089321785971,0.6959166788754048,0.0532602260604478,0.0,0.0275283946022499,0.0,0.0,0.0,0.1322820216049383,0.1029598308668076,0.1049250535331906,0.5291465804310976,0.6069020708405047,0.1966631006305056,0.6857008647657694,0.0,0.6650649824439743,0.6862345786103623,0.0,2026-03-27 17:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 18:12:00,13372,2026.03.27_18:12:00_TAI,MISSING,0.0,0.0258674527980772,0.0,0.0059463275376859,0.0229747299502963,0.0355011725370916,0.6383186722690182,0.0498297481656344,0.0,0.0222248168748149,0.0,0.0,0.0,0.1173804012345678,0.0659317426759287,0.0885082084225553,0.5081807580875899,0.5716462579067959,0.2215191314046389,0.6647031384049296,0.0,0.5765328176668258,0.6645337690593242,0.0,2026-03-27 18:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 19:12:00,13372,2026.03.27_19:12:00_TAI,MISSING,0.0,0.0240782342825514,0.0,0.0063057812280196,0.0192088537853073,0.0531008381898813,0.6926924100078367,0.0437542811469939,0.0,0.0368881030736971,0.0,0.0,0.0,0.1121961805555555,0.0755511929930534,0.1057577920532952,0.6466585720640035,0.6794637082186825,0.3516946259076322,0.7368652485508405,0.0,0.6966099618420962,0.7245188588392955,0.0,2026-03-27 19:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 20:12:00,13372,2026.03.27_20:12:00_TAI,MISSING,0.0,0.0278875382188322,0.0,0.0071504106079162,0.0242811734578653,0.0429195012654113,0.5591551667906551,0.043617418344277,0.0,0.0387059308906016,0.0,0.0,0.0,0.165895061728395,0.0973421926910299,0.1137044967880085,0.5540314727768895,0.587300891261689,0.3248355450344844,0.695933219597008,0.0,0.5122379373431171,0.6985089558685813,0.0,2026-03-27 20:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 21:12:00,13372,2026.03.27_21:12:00_TAI,MISSING,0.0,0.0290004350953213,0.0,0.0075019509971263,0.028538204052164,0.0471917156191228,0.6285307015787578,0.0487770472830174,0.0,0.0322683396638108,0.0,0.0,0.0,0.2099006558641974,0.1380549682875264,0.1381632167499404,0.4361708522174001,0.5165261623126761,0.2070425420526711,0.696751338250309,0.0,0.5599209707815258,0.7080285493758864,0.0,2026-03-27 21:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 22:12:00,13372,2026.03.27_22:12:00_TAI,MISSING,0.0,0.0220744279384473,0.0,0.0054739521642487,0.0171829045672875,0.075855023334649,0.7322400668459461,0.0430391471871215,0.0,0.0291354225167522,0.0,0.0,0.0,0.1355613425925926,0.0706433101781938,0.098429693076374,0.4451630741858313,0.5415757682061852,0.1547356201488631,0.8112579389803527,0.0,0.7944290629727024,0.8113552898752128,0.0,2026-03-27 22:12:00,2026-03-29 01:31:27,13372
13372,2026-03-27 23:12:00,13372,2026.03.27_23:12:00_TAI,MISSING,0.0,0.0157966240154857,0.0,0.0045716360263453,0.0114174922823331,0.0600780143490677,0.6064964843054121,0.0400696862134572,0.0,0.0257312129648109,0.0,0.0,0.0,0.1167775848765432,0.0461491996375717,0.086200333095408,0.4677037375425267,0.5603109001414179,0.1390071244850113,0.7686087742246955,0.0,0.5667378345756581,0.7573265431126204,0.0,2026-03-27 23:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 00:12:00,13372,2026.03.28_00:12:00_TAI,MISSING,0.0,0.0158780193987396,0.0,0.0052340555078819,0.0126125414198468,0.0793726346095799,0.7066631173887936,0.0392912442711324,0.0,0.0308251958197736,0.0,0.0,0.0,0.1331983024691358,0.0716550890969495,0.1018796098025219,0.4626065422021326,0.5488001403216436,0.1584458152186284,0.8332734206036724,0.0,0.7386303890091807,0.8332684229067716,0.0,2026-03-28 00:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 01:12:00,13372,2026.03.28_01:12:00_TAI,MISSING,0.0,0.0003921777556776,0.0,0.0025033380518698,0.0,0.0563398267895702,0.63068755822772,0.0213584156859092,0.0,0.0297943328824165,0.0,0.0,0.0,0.1080970293209876,0.0485653881002718,0.0876754699024505,0.4710337448757559,0.5513982832523928,0.1829376550656682,0.8145245419285809,0.0,0.6509248498999856,0.7871909083506085,0.0,2026-03-28 01:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 02:12:00,13372,2026.03.28_02:12:00_TAI,MISSING,0.0,0.0042148009364908,0.0,0.0036075703309103,0.0041926127804296,0.0665792101047157,0.6346753885174907,0.0301412152690637,0.0,0.026583088789915,0.0,0.0,0.0,0.1216483410493826,0.0505134400483237,0.1016416845110634,0.4118870442277869,0.4985145638518292,0.1237338674800264,0.8170219567649735,0.0,0.6234730141277768,0.8070434303862231,0.0,2026-03-28 02:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 03:12:00,13372,2026.03.28_03:12:00_TAI,MISSING,0.0,0.0069570853941163,0.0,0.0034788886488303,0.0045823495261773,0.098516334254336,0.7074963101369991,0.0294704842730443,0.0,0.0273376785320126,0.0,0.0,0.0,0.1222270447530863,0.043189368770764,0.1062812276945038,0.4456679850450212,0.5323452350935662,0.1307673047595202,0.9487018727349236,0.0,0.787373053977217,0.9248876090716454,0.0,2026-03-28 03:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 04:12:00,13372,2026.03.28_04:12:00_TAI,MISSING,0.0,0.0119562418419626,0.0,0.0050508340723451,0.0076755888748174,0.056722932968028,0.6671833288005882,0.0343317407273606,0.0,0.0424451387630525,0.0,0.0,0.0,0.122950424382716,0.0585774690425853,0.0894123245300975,0.5055359869204044,0.5848342998717374,0.1846220381034757,0.7818630792968355,0.0,0.6858322296364009,0.7487991939895307,0.0,2026-03-28 04:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 05:12:00,13372,2026.03.28_05:12:00_TAI,MISSING,0.0,0.0190642786741136,0.0,0.0062430451095378,0.0121559824070105,0.0415147786110659,0.5705966421375877,0.0439115468449339,0.0,0.041090524451198,0.0,0.0,0.0,0.1332465277777777,0.0556629417094533,0.0999762074708541,0.5319115684695189,0.5970795557942975,0.2326724785468783,0.7045195510133515,0.0,0.5284261736445208,0.6781452642237924,0.0,2026-03-28 05:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 06:12:00,13372,2026.03.28_06:12:00_TAI,MISSING,0.0,0.0291602660297107,0.0,0.0072831301132944,0.0190757116741909,0.0542733752815249,0.597749065283208,0.0532569579659961,0.0,0.0406570350177519,0.0,0.0,0.0,0.1060956790123456,0.0654787073391724,0.0892933618843683,0.6219900700864358,0.6565079643495326,0.3265199280722919,0.733322024941528,0.0,0.5458712364494068,0.7003293614053226,0.0,2026-03-28 06:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 07:12:00,13372,2026.03.28_07:12:00_TAI,MISSING,0.0,0.0302139662638334,0.0,0.0075355773235211,0.0214818515998029,0.0509531217348905,0.6615182745001911,0.063063306575356,0.0,0.0279879930175103,0.0,0.0,0.0,0.093557098765432,0.0452884324977347,0.0697596954556269,0.5325968046355625,0.5782896107170656,0.2181276033960804,0.7009828514762344,0.0,0.5998328373038488,0.6849775660714382,0.0,2026-03-28 07:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 08:12:00,13372,2026.03.28_08:12:00_TAI,MISSING,0.0,0.0304418733369443,0.0,0.0079432309684629,0.0247939320787901,0.0714667161995867,0.7055969034255414,0.0700986742112442,0.0,0.0206687215586827,0.0,0.0,0.0,0.1127507716049382,0.0597553609181515,0.0687842017606472,0.4198213577293437,0.4877931132768394,0.1432180820795302,0.737387174326471,0.0,0.6476101113406055,0.7396700588265495,0.0,2026-03-28 08:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 09:12:00,13372,2026.03.28_09:12:00_TAI,MISSING,0.0,0.043004880763163,0.0,0.0102009403199643,0.0327801260672766,0.0558522371078966,0.69240477007863,0.0859159109311722,0.0,0.0252809334476751,0.0,0.0,0.0,0.1290027006172839,0.0755662941709453,0.0785867237687366,0.4590721661878028,0.5407754963330009,0.1301527325700499,0.6851730673251629,0.0,0.6055163897843099,0.6751862339147539,0.0,2026-03-28 09:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 10:12:00,13372,2026.03.28_10:12:00_TAI,MISSING,0.0,0.0477524514809519,0.0,0.0108807432552053,0.032594193647413,0.0114931853537347,0.6443241376549844,0.0912494864666165,0.0,0.0309456988127627,0.0,0.0,0.0,0.1234567901234568,0.0769405013591059,0.0838686652391149,0.462486325330897,0.5441629485085345,0.1720119272528622,0.5858486350009948,0.0,0.5474458402618814,0.5677210111510214,0.0,2026-03-28 10:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 11:12:00,13372,2026.03.28_11:12:00_TAI,MISSING,0.0,0.0520723264576432,0.0,0.0124040891044866,0.0327579476778777,0.0261557036383477,0.6362873474976074,0.1001123770589391,0.0,0.0385684771432654,0.0,0.0,0.0,0.115089699074074,0.0643763213530655,0.0691886747561265,0.5591527114915307,0.6324340323836044,0.1889695672956548,0.6186268785250377,0.0,0.5399669876182159,0.5938536169564919,0.0,2026-03-28 11:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 12:12:00,13372,2026.03.28_12:12:00_TAI,MISSING,0.0,0.0503408246684247,0.0,0.0115258542117173,0.0294235452600457,0.0107037544405488,0.6240623492117217,0.1013909055376816,0.0,0.0351861991360481,0.0,0.0,0.0,0.0797405478395061,0.0364995469646632,0.0601713062098501,0.5626269790702427,0.63214900404521,0.2006009150297043,0.5841354136424873,0.0,0.530866647880724,0.5629516437975434,0.0,2026-03-28 12:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 13:12:00,13372,2026.03.28_13:12:00_TAI,MISSING,0.0,0.0504547782049801,0.0,0.011502505602563,0.0287110375850848,0.0050035988762218,0.5108807253267562,0.0980350945230503,0.0,0.0367679214220227,0.0,0.0,0.0,0.0946903935185184,0.0484445786771368,0.0707827742088984,0.5504129449526947,0.6152007805391422,0.2165797919559329,0.5712347132833372,0.0,0.4641049091905911,0.5524697900973835,0.0,2026-03-28 13:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 14:12:00,13372,2026.03.28_14:12:00_TAI,MISSING,0.0,0.0476843753422305,0.0,0.0116308709191062,0.0305557197402343,0.0137453853119413,0.4472383755185944,0.1017837577249015,0.0,0.031129104368092,0.0,0.0,0.0,0.1077594521604938,0.0542132286318332,0.0728527242445872,0.4958344854116825,0.5672612065468817,0.1656158240957823,0.5283846071040622,0.0,0.4457518869923382,0.5151334971436463,0.0,2026-03-28 14:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 15:12:00,13372,2026.03.28_15:12:00_TAI,MISSING,0.0,0.0459099559872964,0.0,0.0103298259745613,0.0261403541070555,0.0119575564791381,0.5997299568288277,0.0944987439850607,0.0,0.0329698277536645,0.0,0.0,0.0,0.0841290509259259,0.034581697372395,0.0611467999048299,0.5023983265811524,0.5814797355814032,0.1419206519017595,0.5884608735080262,0.0,0.516251373609809,0.5666540828953356,0.0,2026-03-28 15:12:00,2026-03-29 01:31:27,13372
