harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.27_20:48:00_TAI,14398,0.7601626016260161,0.39411200596702145,0.0,0.08861412005494335,0.2328489006068302,0.011562841022545234,0.7893591642859348,0.5653522890073966,0.0,0.06761765165116895,0.0,0.0,0.0,0.18612557870370375,0.10794321957112651,0.15084463478467758,0.41415914309414176,0.5024172595621528,0.218628365920834,0.5655979149065263,0.0,0.4671668942570886,0.547611576597549,0.0,2026-03-27 20:48:00,2026-03-29 01:31:27
13370,2026.03.27_21:00:00_TAI,14398,0.7741361788617886,0.3874553435329147,0.0,0.08899850418211508,0.23436216297864815,0.013083656458241444,0.8075259538932751,0.5653294804315355,0.0,0.06532367634130032,0.0,0.0,0.0,0.1965904706790123,0.12145877378435516,0.1617416131334761,0.38518687712633587,0.47986713294379474,0.20287710832403888,0.566290771373676,0.0,0.4499077459193152,0.5483651645213772,0.0,2026-03-27 21:00:00,2026-03-29 01:31:27
13370,2026.03.27_21:12:00_TAI,14398,0.7853150406504066,0.38164519308464817,0.0,0.0884923193232881,0.2371496420074199,0.03225057465926773,0.7940562102989341,0.5678029059441962,0.0,0.06256584484375244,0.0,0.0,0.0,0.1941792052469136,0.12488674116581089,0.15964787056864146,0.3661084596612288,0.46653657680965605,0.18271003573623484,0.576463104740717,0.0,0.44946739378390277,0.5569608908779018,0.0,2026-03-27 21:12:00,2026-03-29 01:31:27
13370,2026.03.27_21:24:00_TAI,14398,0.774390243902439,0.35835575406162956,0.0,0.08245564861133306,0.21237218222755225,0.07036383477675362,0.8130251137103679,0.5420074279247868,0.0,0.06364563199626322,0.0,0.0,0.0,0.17204378858024688,0.10333736031410451,0.1398286937901499,0.36452159696091757,0.4661638474440633,0.16998611522090457,0.5998277644940418,0.0,0.44867447474798444,0.5749313793524655,0.0,2026-03-27 21:24:00,2026-03-29 01:31:27
13370,2026.03.27_21:36:00_TAI,14398,0.7733739837398373,0.3663561802774546,0.0,0.08354869154086259,0.21716694904637054,0.047714133135201675,0.7782500866776645,0.5467389024476984,0.0,0.0629026105414926,0.0,0.0,0.0,0.17189911265432103,0.0988674116581093,0.1389483702117535,0.36977507423391803,0.47023098258038354,0.17050963967860155,0.5862452985904741,0.0,0.46483502813858235,0.5645682453472503,0.0,2026-03-27 21:36:00,2026-03-29 01:31:27
13370,2026.03.27_21:48:00_TAI,14398,0.8318089430894309,0.3614680175340454,0.0,0.08256645980329005,0.2145408913695669,0.0734286842044162,0.8101100366388128,0.5451449120739613,0.0,0.061579086001829264,0.0,0.0,0.0,0.1695360725308642,0.09697976442162487,0.13314299310016653,0.3505884615846988,0.45060787774476824,0.14981904263310042,0.6008833593752548,0.0,0.46921608482793076,0.5766736710917876,0.0,2026-03-27 21:48:00,2026-03-29 01:31:27
13370,2026.03.27_22:00:00_TAI,14398,0.8414634146341462,0.3593384183249126,0.0,0.08315057048906807,0.22134491978331355,0.08134621189254454,0.8220958225608732,0.5498466560154023,0.0,0.0583493647837362,0.0,0.0,0.0,0.1822675540123457,0.11561461794019934,0.14477753985248631,0.3285286657129462,0.4362249092842502,0.1469055152163522,0.6039327107193768,0.0,0.4425341638740989,0.580525588575293,0.0,2026-03-27 22:00:00,2026-03-29 01:31:27
13370,2026.03.27_22:12:00_TAI,14398,0.8678861788617886,0.35558979094705745,0.0,0.08272922154654774,0.22079882180356747,0.054668090738117875,0.7865863864936142,0.5518286191297818,0.0,0.055851257403744026,0.0,0.0,0.0,0.17947048611111116,0.10451525218967078,0.14527718296454917,0.31698784607431807,0.42577752441925487,0.14217103316413637,0.5887936011899907,0.0,0.43800367033851717,0.5681626970990351,0.0,2026-03-27 22:12:00,2026-03-29 01:31:27
13370,2026.03.27_22:24:00_TAI,14398,0.8183434959349594,0.3424732949147124,0.0,0.08000535590202928,0.21428375842451328,0.15543662495066057,0.8528116432150337,0.5431559134784703,0.0,0.05470479192844607,0.0,0.0,0.0,0.1678240740740741,0.09006342494714581,0.13656911729716864,0.3182020364737987,0.42414409278768694,0.1456991327703549,0.6453077241752757,0.0,0.48230644809605105,0.6164183252755892,0.0,2026-03-27 22:24:00,2026-03-29 01:31:27
13370,2026.03.27_22:36:00_TAI,14398,0.7746443089430894,0.3654460319010705,0.0,0.08295912771227976,0.2327798174359679,0.11401472056467529,0.8135236156449301,0.5607583467926626,0.0,0.05181312177335162,0.0,0.0,0.0,0.17676986882716048,0.09627000906070671,0.1476564358791339,0.30108315400983376,0.40420307172847775,0.1458812282339017,0.6188010712526544,0.0,0.44471766069005736,0.5957908612610445,0.0,2026-03-27 22:36:00,2026-03-29 01:31:27
13370,2026.03.27_22:48:00_TAI,14398,0.7433943089430894,0.34887837161876173,0.0,0.08105331674256955,0.21694835912755386,0.13563119645220462,0.8074942832447647,0.5545752936507687,0.0,0.052118315686928596,0.0,0.0,0.0,0.16693190586419748,0.0936424041075204,0.13763978110873187,0.31834629671928155,0.4194520878325789,0.1506384722190609,0.6318518252722984,0.0,0.4527671212145638,0.6063031417236552,0.0,2026-03-27 22:48:00,2026-03-29 01:31:27
13370,2026.03.27_23:00:00_TAI,14398,0.7667682926829267,0.3416267829288722,0.0,0.08126203474274704,0.21350033732325432,0.12145626784926516,0.8426014224071916,0.5467101931457439,0.0,0.055225525528816155,0.0,0.0,0.0,0.17045235339506173,0.09205678042887344,0.13449916726147987,0.33702799850931076,0.43802278034181497,0.15994810279288924,0.6257772616511774,0.0,0.4582552399755538,0.5999697281374309,0.0,2026-03-27 23:00:00,2026-03-29 01:31:27
13370,2026.03.27_23:12:00_TAI,14398,0.713160569105691,0.3407654717824405,0.0,0.0809288935071227,0.21307194988918524,0.1082333000534027,0.8336664070517976,0.5472731451101568,0.0,0.054573041989444626,0.0,0.0,0.0,0.16842689043209877,0.09574146783449106,0.13737806328812752,0.32866090427130545,0.4336706168671002,0.1574898140350079,0.618437028024152,0.0,0.4688508461453381,0.5936968361477906,0.0,2026-03-27 23:12:00,2026-03-29 01:31:27
13370,2026.03.27_23:24:00_TAI,14398,0.7680386178861789,0.34587562193472376,0.0,0.08038195577191476,0.21352348467141335,0.15168682811302797,0.8193614261803677,0.5457636939852583,0.0,0.05389372645030088,0.0,0.0,0.0,0.16888503086419757,0.09980368468740558,0.14380204615750652,0.33452748758760803,0.4399412403117773,0.158946577743382,0.6423099130014972,0.0,0.45602033919686,0.6139634940810543,0.0,2026-03-27 23:24:00,2026-03-29 01:31:27
13370,2026.03.27_23:36:00_TAI,14398,0.7558434959349594,0.34078915043938707,0.0,0.07905700857852624,0.2111587587609573,0.18073324200701202,0.8218780896237163,0.5422735279764999,0.0,0.05338191007141202,0.0,0.0,0.0,0.16678722993827158,0.09574146783449106,0.1417083035926719,0.3434716228075448,0.4456746949648649,0.15833200555391175,0.659345570318081,0.0,0.47192764964313844,0.6277772442337414,0.0,2026-03-27 23:36:00,2026-03-29 01:31:27
13370,2026.03.27_23:48:00_TAI,14398,0.7472052845528454,0.3247897779237961,0.0,0.0782487362591312,0.20596686239992498,0.1484246209570689,0.830102084125206,0.5417897819123408,0.0,0.05085873806887814,0.0,0.0,0.0,0.16362847222222227,0.09257022047719721,0.14418272662384007,0.3258358077972663,0.4320371852355322,0.15555504973482354,0.6405053546322543,0.0,0.46398773374577157,0.613397445656696,0.0,2026-03-27 23:48:00,2026-03-29 01:31:27
13370,2026.03.28_00:00:00_TAI,14398,0.7748983739837397,0.32140816972861297,0.0,0.07540165456345088,0.1998365474233718,0.1829738326870835,0.8589520119593712,0.5372907052171088,0.0,0.04939711709924938,0.0,0.0,0.0,0.15376639660493827,0.08867411658109331,0.12888413038305974,0.3287450560811705,0.4341420098882909,0.1458357043680149,0.6616818405712477,0.0,0.4846540421776644,0.6301844990360803,0.0,2026-03-28 00:00:00,2026-03-29 01:31:27
13370,2026.03.28_00:12:00_TAI,14398,0.7624491869918699,0.31901514546094945,0.0,0.07616359598252731,0.1983573421576049,0.17715758434140566,0.8549666353771643,0.531201950217208,0.0,0.051686352624727094,0.0,0.0,0.0,0.16078317901234568,0.0971911809121111,0.1385914822745658,0.324104684851472,0.43285938236551613,0.14219379509707963,0.659412115854474,0.0,0.4859206923954227,0.6281381609577947,0.0,2026-03-28 00:12:00,2026-03-29 01:31:27
13370,2026.03.28_00:24:00_TAI,14398,0.7809959349593495,0.3110265585735977,0.0,0.0738082129342536,0.19446291746376984,0.16365599387030116,0.8362110813982353,0.5251546137754629,0.0,0.05001642214788454,0.0,0.0,0.0,0.15354938271604934,0.08341890667472063,0.12921722579110162,0.3335897959919695,0.4393711836349884,0.15439419115471287,0.653194675052274,0.0,0.4770827525834663,0.6223128189831134,0.0,2026-03-28 00:24:00,2026-03-29 01:31:27
13370,2026.03.28_00:36:00_TAI,14398,0.7278963414634148,0.31436672911912433,0.0,0.07303598963523228,0.19043434581269678,0.16449186189602732,0.8585022332402636,0.5164063334399549,0.0,0.05169294012167719,0.0,0.0,0.0,0.14747299382716048,0.08437028088190879,0.13190578158458244,0.3367514997054687,0.4388888279853979,0.1558737167960304,0.6559504431476039,0.0,0.5388046059723427,0.6234158167826499,0.0,2026-03-28 00:36:00,2026-03-29 01:31:27
13370,2026.03.28_00:48:00_TAI,14398,0.7278963414634148,0.3247098624566014,0.0,0.07591246002419644,0.1986999946850818,0.10862801550999562,0.8393232250635436,0.521610660378853,0.0,0.05512494569733456,0.0,0.0,0.0,0.15586419753086417,0.08639383871942008,0.12955032119914345,0.35183871704555014,0.4517699163551454,0.16429563198506814,0.6225915571981719,0.0,0.4968497229043914,0.5952722785861094,0.0,2026-03-28 00:48:00,2026-03-29 01:31:27
13370,2026.03.28_01:00:00_TAI,14398,0.7258638211382114,0.3254646196467736,0.0,0.07439573703766517,0.19520391970375128,0.12659917806310805,0.8329684741672736,0.5275433865637834,0.0,0.052034284933150876,0.0,0.0,0.0,0.1459538966049383,0.07441860465116279,0.11746371639305259,0.3575369967421228,0.4544009471710939,0.1561696219242938,0.6325981791314502,0.0,0.4886426898487413,0.6033935687339459,0.0,2026-03-28 01:00:00,2026-03-29 01:31:27
13370,2026.03.28_01:12:00_TAI,14398,0.678099593495935,0.33229147242768386,0.0,0.07454018288142583,0.20261932520778875,0.128085165664399,0.8123136714960331,0.5304224869953671,0.0,0.050375280061006,0.0,0.0,0.0,0.15241608796296294,0.08412866203563879,0.1189864382583869,0.33604222016517804,0.43749657417862525,0.14351398720779374,0.6323065531043166,0.0,0.4706592343170481,0.6043017246110244,0.0,2026-03-28 01:12:00,2026-03-29 01:31:27
13370,2026.03.28_01:24:00_TAI,14398,0.7543191056910569,0.316623601109345,0.0,0.0723436902612889,0.1934397687877784,0.16753349276741974,0.8239900526419217,0.5193629376392657,0.0,0.04888393501977323,0.0,0.0,0.0,0.1520785108024691,0.08201449713077619,0.12433975731620267,0.32220525828594776,0.4244181584976816,0.14180684223704276,0.6562759943501534,0.0,0.5106083068564835,0.6251800157909366,0.0,2026-03-28 01:24:00,2026-03-29 01:31:27
13370,2026.03.28_01:36:00_TAI,14398,0.744410569105691,0.31750267124848675,0.0,0.07122050935167784,0.19427005878313927,0.16905430820311595,0.8394328669858591,0.5199128399209719,0.0,0.04668989685875691,0.0,0.0,0.0,0.1477141203703704,0.08349441256418,0.12150844634784674,0.32118341488044433,0.41956171411657667,0.14692827714929557,0.6567228932955371,0.0,0.47764551382552123,0.6262547996834733,0.0,2026-03-28 01:36:00,2026-03-29 01:31:27
13370,2026.03.28_01:48:00_TAI,14398,0.7581300813008129,0.3114764530555827,0.0,0.07129547965848271,0.19520054629177153,0.14050709326894056,0.8113860635714834,0.5142723131531678,0.0,0.04724123821934623,0.0,0.0,0.0,0.1521990740740741,0.08600120809423134,0.12633832976445392,0.3075147566209442,0.4073603087076158,0.147155896478729,0.640559504431476,0.0,0.5098288882015415,0.6128702328455021,0.0,2026-03-28 01:48:00,2026-03-29 01:31:27
13370,2026.03.28_02:00:00_TAI,14398,0.7385670731707317,0.3182648280189547,0.0,0.07161396817450949,0.2027895030759596,0.1654786505375096,0.8143897423966964,0.5134807080526347,0.0,0.046580480141122815,0.0,0.0,0.0,0.1553337191358025,0.08144065237088494,0.13259576492981207,0.2803337220345504,0.3857858560168388,0.1395761728085949,0.6540930397935784,0.0,0.4993472201599852,0.6262095467895009,0.0,2026-03-28 02:00:00,2026-03-29 01:31:27
13370,2026.03.28_02:12:00_TAI,14398,0.7685467479674797,0.30542655620573195,0.0,0.06966207606674646,0.1894082543730634,0.2147019898302724,0.8484437375875049,0.5055834939806012,0.0,0.04662024612880922,0.0,0.0,0.0,0.1431327160493827,0.07414678344910902,0.12469664525339041,0.2906843946479448,0.39233054517151045,0.141624746773496,0.6855462442547389,0.0,0.4999847171679242,0.6520568048845687,0.0,2026-03-28 02:12:00,2026-03-29 01:31:27
13370,2026.03.28_02:24:00_TAI,14398,0.7395833333333333,0.29509970194490565,0.0,0.06778182410224348,0.1847097015703915,0.2161995867096984,0.8372761882163027,0.49944537713741893,0.0,0.045342834067796434,0.0,0.0,0.0,0.14318094135802467,0.07906976744186045,0.12141327623126341,0.29011937535313703,0.39399686468827777,0.1375048369107505,0.6882328571847975,0.0,0.5132457872230737,0.6533507721095241,0.0,2026-03-28 02:24:00,2026-03-29 01:31:27
13370,2026.03.28_02:36:00_TAI,14398,0.7515243902439024,0.31971810558905095,0.0,0.07237466078225657,0.21794430518353822,0.21795258770809633,0.8560728189218052,0.5154993237540946,0.0,0.04497762966371088,0.0,0.0,0.0,0.17561246141975312,0.10761099365750532,0.14894123245300978,0.2571318658860584,0.3720716078887075,0.14492522705028116,0.6812573191934941,0.0,0.5070478675296525,0.6532288437741756,0.0,2026-03-28 02:36:00,2026-03-29 01:31:27
13370,2026.03.28_02:48:00_TAI,14398,0.7510162601626016,0.2897601648034523,0.0,0.0684114331474539,0.17896140755686632,0.14731013025610068,0.8118538621153846,0.5012170701469694,0.0,0.04708763707094954,0.0,0.0,0.0,0.13599537037037038,0.0789791603745092,0.11394242207946709,0.2829424281403653,0.38837303631918796,0.12307377142466941,0.6477014062637616,0.0,0.5009714743887078,0.618131517965731,0.0,2026-03-28 02:48:00,2026-03-29 01:31:27
13370,2026.03.28_03:00:00_TAI,14398,0.7992886178861788,0.29030033416504614,0.0,0.0668836373671357,0.17857070185235846,0.20515916320323202,0.83178670139894,0.49864753088428687,0.0,0.04697107050906474,0.0,0.0,0.0,0.13081114969135804,0.06280579885231047,0.10478229835831548,0.30574756861377916,0.40711913088282065,0.1443334167937541,0.6849297194322752,0.0,0.4686035035959014,0.6473259412159377,0.0,2026-03-28 03:00:00,2026-03-29 01:31:27
13370,2026.03.28_03:12:00_TAI,14398,0.7388211382113821,0.30255699896701854,0.0,0.06855142489747323,0.1833703134649775,0.19452506443149364,0.8418723334973892,0.500721863057129,0.0,0.04880922316412001,0.0,0.0,0.0,0.13134162808641972,0.06481425551192987,0.10137996669045918,0.31661517377348747,0.4173911136934193,0.14003141146746184,0.677609058021836,0.0,0.4941849026283962,0.6413441503608726,0.0,2026-03-28 03:12:00,2026-03-29 01:31:27
13370,2026.03.28_03:24:00_TAI,14398,0.7611788617886178,0.305463554107211,0.0,0.06811184330954445,0.18493274152203254,0.17670482249413733,0.8381097774629365,0.4952426984528796,0.0,0.04987254157425558,0.0,0.0,0.0,0.13505497685185186,0.07097553609181512,0.1024268379728765,0.3272303235036005,0.4293074907639858,0.15589647872897366,0.6683840199375646,0.0,0.47422385132386147,0.6326970857578854,0.0,2026-03-28 03:24:00,2026-03-29 01:31:27
13370,2026.03.28_03:36:00_TAI,14398,0.7967479674796748,0.29927750497991745,0.0,0.06702596023163654,0.18035376540783493,0.16874085769346864,0.8137551697930512,0.4905104296014554,0.0,0.04932835005791697,0.0,0.0,0.0,0.13286072530864196,0.06854424645122315,0.10107066381156321,0.3187189690201123,0.42296012892051005,0.14635922882571195,0.6645191595690197,0.0,0.4802771631682984,0.6295459795957026,0.0,2026-03-28 03:36:00,2026-03-29 01:31:27
13370,2026.03.28_03:48:00_TAI,14398,0.7350101626016259,0.300081099400042,0.0,0.06632296270730503,0.17987807843132614,0.2652139589960297,0.8659278867317459,0.4815788863305459,0.0,0.05138710352547088,0.0,0.0,0.0,0.12880979938271603,0.0658411356085774,0.09552700452058055,0.3147277688950867,0.42213793179052617,0.14838504085766968,0.7292966723969767,0.0,0.5142129355547886,0.6812294315085834,0.0,2026-03-28 03:48:00,2026-03-29 01:31:27
13370,2026.03.28_04:00:00_TAI,14398,0.7334857723577235,0.28868130599632386,0.0,0.06497940822510928,0.172920487997777,0.22011191344122222,0.8396095555950205,0.4765918649775884,0.0,0.050598451604021766,0.0,0.0,0.0,0.13167920524691354,0.0727725762609483,0.10038068046633358,0.31342942668574114,0.418629890702595,0.14549427537386478,0.7020867244916932,0.0,0.49280055668279477,0.658888000304489,0.0,2026-03-28 04:00:00,2026-03-29 01:31:27
13370,2026.03.28_04:12:00_TAI,14398,0.7665142276422764,0.28050920951763614,0.0,0.06342572042322947,0.1619206887157898,0.18654949035268992,0.8240483045445086,0.4689475877990596,0.0,0.05188084445541147,0.0,0.0,0.0,0.12135898919753088,0.06698882512835996,0.09443254817987157,0.3178413858600916,0.42187482870893134,0.12723920515330162,0.684346467378008,0.0,0.45712854589115365,0.6413998036754646,0.0,2026-03-28 04:12:00,2026-03-29 01:31:27
13370,2026.03.28_04:24:00_TAI,14398,0.7665142276422764,0.2868521297472007,0.0,0.0634240137144127,0.16981210418258946,0.1306740346885231,0.774871794460311,0.4690432476470741,0.0,0.05106487852221814,0.0,0.0,0.0,0.13028067129629628,0.06526729084868615,0.0994289793004996,0.3270379765096233,0.4352711606134688,0.1456536089044682,0.6462635007518993,0.0,0.4427938583279115,0.6119576512575217,0.0,2026-03-28 04:24:00,2026-03-29 01:31:27
13370,2026.03.28_04:36:00_TAI,14398,0.7657520325203251,0.28677369419606513,0.0,0.06307663602963381,0.1675741324329051,0.12078292971743018,0.7456699108853053,0.46582939448519045,0.0,0.052926489093241935,0.0,0.0,0.0,0.1247829861111111,0.06265478707339167,0.09029264810849397,0.3454552011829341,0.4464640042096495,0.157694671431498,0.6413671845692643,0.0,0.43774671604196236,0.6066168139838304,0.0,2026-03-28 04:36:00,2026-03-29 01:31:27
13370,2026.03.28_04:48:00_TAI,14398,0.6653963414634146,0.2841172448698709,0.0,0.06196136425844195,0.16433432909995255,0.12900229863707077,0.769332617587545,0.4621502917659407,0.0,0.05180870333027532,0.0,0.0,0.0,0.12097318672839505,0.0640289942615524,0.08955507970497262,0.33035596215572904,0.43452570188228345,0.1466551339539754,0.647552657417707,0.0,0.4431595787540446,0.6114396217964493,0.0,2026-03-28 04:48:00,2026-03-29 01:31:27
13370,2026.03.28_05:00:00_TAI,14398,0.630589430894309,0.2910136537055618,0.0,0.06219455896067455,0.16623391891817696,0.19272562632055543,0.8271615120788431,0.46083806106316466,0.0,0.05355969215373518,0.0,0.0,0.0,0.12234760802469133,0.06141649048625791,0.09003093028788955,0.3421612589110756,0.44899637136999976,0.15953838799990894,0.6926750979426338,0.0,0.4821221021859059,0.6448175589194893,0.0,2026-03-28 05:00:00,2026-03-29 01:31:27
13370,2026.03.28_05:12:00_TAI,14398,0.7507621951219512,0.2860144972577155,0.0,0.06261765623905596,0.16521069846746256,0.20385892405210249,0.828480678813774,0.46042342157959987,0.0,0.05419651030401812,0.0,0.0,0.0,0.12543402777777773,0.06470854726668679,0.09624078039495604,0.3563588714040129,0.45734989421063604,0.16791477932306015,0.7002404120603998,0.0,0.4392945965767635,0.6505266153402223,0.0,2026-03-28 05:12:00,2026-03-29 01:31:27
13370,2026.03.28_05:24:00_TAI,14398,0.6989329268292682,0.2899081564093684,0.0,0.062480953025537245,0.16754797054638115,0.1798509368687455,0.8157477136967795,0.4610240474106093,0.0,0.05446627633765633,0.0,0.0,0.0,0.12608506944444442,0.06386288130474177,0.09310016654770403,0.3750285515069185,0.4773895789254433,0.18698927912958369,0.6841559644699028,0.0,0.4103878914585864,0.6372713899033603,0.0,2026-03-28 05:24:00,2026-03-29 01:31:27
13370,2026.03.28_05:36:00_TAI,14398,0.6814024390243902,0.28181745531393454,0.0,0.06308354611898948,0.16006990570918755,0.1239058255357682,0.7982047060607038,0.45336581274535953,0.0,0.05877224995379915,0.0,0.0,0.0,0.12900270061728397,0.06443672606463302,0.1006899833452296,0.39918012093817246,0.4955217662986879,0.20258120319577544,0.6475232990928277,0.0,0.4463600246219509,0.6080940056401261,0.0,2026-03-28 05:36:00,2026-03-29 01:31:27
13370,2026.03.28_05:48:00_TAI,14398,0.681910569105691,0.27754641756719556,0.0,0.062250255945963284,0.15939952979661234,0.14606793749564656,0.8133104570705307,0.45597506843367086,0.0,0.05693401696341521,0.0,0.0,0.0,0.12425250771604934,0.07135306553911197,0.09688317868189389,0.40122380774917954,0.49790065666144123,0.21505474244872883,0.6630864733149137,0.0,0.43102134498102374,0.6194129825573883,0.0,2026-03-28 05:48:00,2026-03-29 01:31:27
13370,2026.03.28_06:00:00_TAI,14398,0.744410569105691,0.2888914540767247,0.0,0.061431701746623324,0.16811165333325584,0.15458914764679935,0.8331428896137578,0.46367767202012306,0.0,0.052148843111819165,0.0,0.0,0.0,0.12082851080246912,0.06529749320446998,0.09198191767784913,0.38926222906122643,0.483780791282518,0.20845378189515862,0.6662173755614779,0.0,0.4710598059978682,0.6228872762581855,0.0,2026-03-28 06:00:00,2026-03-29 01:31:27
13370,2026.03.28_06:12:00_TAI,14398,0.7014735772357723,0.2925305676662019,0.0,0.059920307021763874,0.1704161602511369,0.09684459820288377,0.7822666593014431,0.46989147702300377,0.0,0.04822181124096264,0.0,0.0,0.0,0.10877218364197533,0.06091815161582603,0.0838448727099691,0.409110034502242,0.5023295585349545,0.21951608130562453,0.6255410902377045,0.0,0.4236225658216701,0.592091409518111,0.0,2026-03-28 06:12:00,2026-03-29 01:31:27
13370,2026.03.28_06:24:00_TAI,14398,0.7047764227642276,0.2875565697913614,0.0,0.060598494827685756,0.17420356883301802,0.05241589077991132,0.7681445884174649,0.4767192979661059,0.0,0.04610087822902631,0.0,0.0,0.0,0.10939911265432095,0.06789489580187247,0.08177492267428033,0.3956217015495954,0.48952520856400544,0.20943254501172248,0.5940931050343002,0.0,0.41351352448164214,0.5694159477836926,0.0,2026-03-28 06:24:00,2026-03-29 01:31:27
13370,2026.03.28_06:36:00_TAI,14398,0.7393292682926829,0.29007094717587617,0.0,0.059008383362033345,0.17490871959887405,0.11011400311128655,0.7981597150547808,0.47640633253215087,0.0,0.044042526438115626,0.0,0.0,0.0,0.09975405092592593,0.05933252793717908,0.07768260766119439,0.41538535518074604,0.5049934772361022,0.2121867388978672,0.63295178384444,0.0,0.4476789652105588,0.5986321676600914,0.0,2026-03-28 06:36:00,2026-03-29 01:31:27
13370,2026.03.28_06:48:00_TAI,14398,0.7322154471544715,0.28834240521877597,0.0,0.057979529334832025,0.17359111512188263,0.04814367642619982,0.6574705631823452,0.47459231316043027,0.0,0.04134454476041899,0.0,0.0,0.0,0.09577546296296302,0.059710057384475934,0.07911015940994526,0.41462798889196106,0.5034038961181335,0.21519131404638892,0.5911664062474515,0.0,0.4330339153348985,0.5674567962101753,0.0,2026-03-28 06:48:00,2026-03-29 01:31:27
13370,2026.03.28_07:00:00_TAI,14398,0.7446646341463414,0.2839041369573517,0.0,0.05927150790912594,0.1725844746321752,0.12065522765794426,0.7628053786151763,0.47798182639909503,0.0,0.04322101736724482,0.0,0.0,0.0,0.1020929783950617,0.059694956206584104,0.07294789436117055,0.41144224180421474,0.49676054330786357,0.20676939885735096,0.6390968074452711,0.0,0.4174728012125477,0.6047601176176931,0.0,2026-03-28 07:00:00,2026-03-29 01:31:27
13370,2026.03.28_07:12:00_TAI,14398,0.7149390243902438,0.28789695048496844,0.0,0.05828898478224326,0.1719613982620397,0.09939863939260257,0.7108446709023903,0.4772095121338673,0.0,0.04084309163892713,0.0,0.0,0.0,0.09903067129629628,0.061960132890365394,0.07240066619081609,0.4132695382469975,0.4967057301658647,0.2063369221314274,0.6246101051354234,0.0,0.3911711763174074,0.5940690384346439,0.0,2026-03-28 07:12:00,2026-03-29 01:31:27
13370,2026.03.28_07:24:00_TAI,14398,0.7276422764227641,0.29036989021982673,0.0,0.05598609343684624,0.17227907318592173,0.07585502333464908,0.7630698384018917,0.4805428549991428,0.0,0.03725804726217363,0.0,0.0,0.0,0.0808015046296296,0.04903352461491994,0.05700689983345231,0.41608261303391325,0.5045878599853102,0.2012610110850614,0.6092674445535414,0.0,0.4023016218736448,0.5815295610933986,0.0,2026-03-28 07:24:00,2026-03-29 01:31:27
13370,2026.03.28_07:36:00_TAI,14398,0.7451727642276422,0.28390561687341087,0.0,0.056254962516053775,0.1691086401227233,0.15895423622559152,0.7722325639935441,0.4828111168045553,0.0,0.03569922054486696,0.0,0.0,0.0,0.08777006172839508,0.0562367864693446,0.06745182012847972,0.3886371013308008,0.47520801587388606,0.1876493751849408,0.6621261298877533,0.0,0.384655406089976,0.6240741412793138,0.0,2026-03-28 07:36:00,2026-03-29 01:31:27
13370,2026.03.28_07:48:00_TAI,14398,0.7441565040650406,0.2872206288459318,0.0,0.05431543364045127,0.1731084301098839,0.18764076249738793,0.8041590500752989,0.4767199788191167,0.0,0.03366247895736568,0.0,0.0,0.0,0.07930652006172834,0.04848988221081241,0.06078991196764216,0.39779762691896187,0.486587224152863,0.1913823321876495,0.6821719941152868,0.0,0.4666816551855555,0.6402041978753048,0.0,2026-03-28 07:48:00,2026-03-29 01:31:27
13370,2026.03.28_08:00:00_TAI,14398,0.6991869918699186,0.27753013849054475,0.0,0.05339272857624411,0.168854772927565,0.15609835380436046,0.8074848549648665,0.4714421197550545,0.0,0.03251055067971881,0.0,0.0,0.0,0.08333333333333331,0.05311084264572635,0.06983107304306446,0.38081098301335603,0.47239062037514123,0.1789998406664694,0.6619304077218918,0.0,0.41336257303371776,0.6246823446000133,0.0,2026-03-28 08:00:00,2026-03-29 01:31:27
13370,2026.03.28_08:12:00_TAI,14398,0.7012195121951219,0.26850265052966193,0.0,0.052393304869370994,0.16062802595503178,0.1937008056839026,0.8087387637224195,0.4637576722488897,0.0,0.03280072188683647,0.0,0.0,0.0,0.08236882716049382,0.04989429175475679,0.0665477040209374,0.3686690790185495,0.4582597923678182,0.16950811462909438,0.6892408263389842,0.0,0.428709122437121,0.6461015682949154,0.0,2026-03-28 08:12:00,2026-03-29 01:31:27
13370,2026.03.28_08:24:00_TAI,14398,0.6778455284552846,0.2582779104769177,0.0,0.051245480749527506,0.15423637921213101,0.24554784183519474,0.847352112701409,0.44753612231606044,0.0,0.034026156990206724,0.0,0.0,0.0,0.08241705246913578,0.04469948655995165,0.06155127290030932,0.3692942067489751,0.4643659763864985,0.1639314410579747,0.7293860521860535,0.0,0.4402544455303543,0.67847033268954,0.0,2026-03-28 08:24:00,2026-03-29 01:31:27
13370,2026.03.28_08:36:00_TAI,14398,0.7296747967479674,0.24982906969516686,0.0,0.049935560919135424,0.15055153670937949,0.2204718010634099,0.8335230304143311,0.4398950224515819,0.0,0.032940826700018466,0.0,0.0,0.0,0.08844521604938271,0.05265780730897002,0.06868903164406381,0.35413485928615224,0.4517151032131465,0.16110896137299985,0.7139298727479717,0.0,0.4269692420508047,0.666268758375658,0.0,2026-03-28 08:36:00,2026-03-29 01:31:27
