harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.27_16:00:00_TAI,14398,3.188,376.305,,2.722075e+22,9748029000000.0,15.639,561330500000.0,5.989676e+21,,1783.577,,,,27.916,10.712,31.356,103.203,104.007,37.615,-0.00136108,,0.01270983,-0.00647135,,2026-03-27 16:00:00,2026-03-29 01:31:27
13370,2026.03.27_16:12:00_TAI,14398,3.353,363.569,,2.6982e+22,9313732000000.0,8.936,336814500000.0,5.989607e+21,,1757.838,,,,27.906,10.218,31.79,100.635,101.949,36.279,-0.00077315,,-0.05565541,-0.0036957,,2026-03-27 16:12:00,2026-03-29 01:31:27
13370,2026.03.27_16:24:00_TAI,14398,3.349,368.695,,2.692691e+22,9421666000000.0,14.527,355373300000.0,5.971184e+21,,1759.73,,,,28.025,10.814,31.806,101.656,103.284,36.853,-0.00126083,,-0.05890617,-0.00602034,,2026-03-27 16:24:00,2026-03-29 01:31:27
13370,2026.03.27_16:36:00_TAI,14398,3.243,368.911,,2.83919e+22,9790647000000.0,10.029,336482800000.0,6.0479e+21,,1795.929,,,,28.602,11.61,32.36,100.106,101.524,36.908,-0.00084248,,-0.05398565,-0.00414038,,2026-03-27 16:36:00,2026-03-29 01:31:27
13370,2026.03.27_16:48:00_TAI,14398,3.287,361.274,,2.69212e+22,9520418000000.0,6.392,742251300000.0,6.001354e+21,,1729.634,,,,27.961,10.836,31.618,100.062,101.065,36.57,-0.0005454,,0.12095823,-0.00266159,,2026-03-27 16:48:00,2026-03-29 01:31:27
13370,2026.03.27_17:00:00_TAI,14398,3.214,362.795,,2.63169e+22,9504741000000.0,16.206,2154131000000.0,6.071718e+21,,1656.603,,,,27.555,10.015,31.329,97.629,98.371,36.138,0.0013548,,0.11225756,0.00674767,,2026-03-27 17:00:00,2026-03-29 01:31:27
13370,2026.03.27_17:12:00_TAI,14398,3.116,347.423,,2.603555e+22,9151957000000.0,3.577,649979500000.0,5.958247e+21,,1672.02,,,,27.418,9.595,31.423,98.658,99.528,36.406,-0.00030514,,0.10587789,-0.00151269,,2026-03-27 17:12:00,2026-03-29 01:31:27
13370,2026.03.27_17:24:00_TAI,14398,3.078,346.4,,2.539387e+22,9086452000000.0,8.524,473164600000.0,5.960444e+21,,1634.435,,,,27.209,9.257,31.124,98.992,99.636,36.183,-0.00072861,,0.07724749,-0.00359222,,2026-03-27 17:24:00,2026-03-29 01:31:27
13370,2026.03.27_17:36:00_TAI,14398,3.165,342.842,,2.52311e+22,8943303000000.0,2.006,840542400000.0,5.991781e+21,,1611.56,,,,27.047,9.297,30.973,99.322,99.974,36.198,-0.00017018,,0.05501284,-0.00084243,,2026-03-27 17:36:00,2026-03-29 01:31:27
13370,2026.03.27_17:48:00_TAI,14398,2.639,334.151,,2.486458e+22,8689694000000.0,3.582,672799900000.0,5.923259e+21,,1610.832,,,,27.029,8.767,30.758,99.393,99.593,36.563,0.00030819,,0.06223913,0.00152082,,2026-03-27 17:48:00,2026-03-29 01:31:27
13370,2026.03.27_18:00:00_TAI,14398,2.642,337.914,,2.51415e+22,8787530000000.0,1.082,661589100000.0,5.929683e+21,,1616.395,,,,27.242,9.768,31.203,99.023,98.438,36.431,9.238e-05,,0.0417925,0.00046139,,2026-03-27 18:00:00,2026-03-29 01:31:27
13370,2026.03.27_18:12:00_TAI,14398,2.475,333.048,,2.4498e+22,8555865000000.0,4.152,945630000000.0,5.922344e+21,,1578.798,,,,26.894,9.201,30.814,99.117,98.51,36.062,0.00035535,,0.08247107,0.00177075,,2026-03-27 18:12:00,2026-03-29 01:31:27
13370,2026.03.27_18:24:00_TAI,14398,2.64,342.912,,2.465524e+22,8815723000000.0,3.143,458681200000.0,5.976014e+21,,1587.844,,,,26.79,9.049,30.814,100.759,100.346,36.56,-0.00026882,,0.07492863,-0.00132513,,2026-03-27 18:24:00,2026-03-29 01:31:27
13370,2026.03.27_18:36:00_TAI,14398,2.639,331.299,,2.478607e+22,8565032000000.0,6.916,250710500000.0,5.886217e+21,,1618.698,,,,27.076,9.159,30.846,100.347,99.448,36.665,-0.00059992,,0.04153062,-0.00296144,,2026-03-27 18:36:00,2026-03-29 01:31:27
13370,2026.03.27_19:12:00_TAI,14398,3.024,339.177,,2.504526e+22,8763304000000.0,8.26,616869500000.0,5.933146e+21,,1636.193,,,,26.948,8.659,30.837,100.511,99.499,37.149,-0.00071667,,0.03394885,-0.00348968,,2026-03-27 19:12:00,2026-03-29 01:31:27
13370,2026.03.27_19:24:00_TAI,14398,3.194,339.429,,2.490225e+22,8644675000000.0,0.979,1688744000000.0,5.859545e+21,,1659.24,,,,27.168,8.973,30.892,101.206,100.059,37.267,8.659e-05,,0.04478424,0.00041692,,2026-03-27 19:24:00,2026-03-29 01:31:27
13370,2026.03.27_19:36:00_TAI,14398,2.87,336.763,,2.464866e+22,8453698000000.0,0.939,1723473000000.0,5.781296e+21,,1690.049,,,,27.023,8.723,30.696,101.842,100.869,37.403,8.548e-05,,0.12013895,0.00040245,,2026-03-27 19:36:00,2026-03-29 01:31:27
13370,2026.03.27_19:48:00_TAI,14398,3.014,330.971,,2.41611e+22,8276938000000.0,8.226,934601500000.0,5.748236e+21,,1675.538,,,,26.639,8.326,30.688,99.7,98.889,36.915,-0.0007576,,0.03046808,-0.00355515,,2026-03-27 19:48:00,2026-03-29 01:31:27
13370,2026.03.27_20:00:00_TAI,14398,2.865,327.071,,2.411275e+22,8254117000000.0,7.982,1038875000000.0,5.740352e+21,,1671.877,,,,26.901,8.84,30.473,99.075,98.211,36.22,-0.00073497,,-0.02251668,-0.00347272,,2026-03-27 20:00:00,2026-03-29 01:31:27
13370,2026.03.27_20:12:00_TAI,14398,2.62,325.03,,2.375389e+22,8131322000000.0,4.028,1363688000000.0,5.68808e+21,,1674.754,,,,26.902,8.333,30.366,98.661,98.347,36.286,-0.00037715,,0.0050544,-0.0017647,,2026-03-27 20:12:00,2026-03-29 01:31:27
13370,2026.03.27_20:24:00_TAI,14398,2.844,317.139,,2.369381e+22,7863482000000.0,4.013,1504402000000.0,5.557555e+21,,1719.627,,,,27.15,8.752,30.683,98.962,98.873,36.168,-0.00038678,,0.07976726,-0.00178623,,2026-03-27 20:24:00,2026-03-29 01:31:27
13370,2026.03.27_20:36:00_TAI,14398,3.09,313.37,,2.339144e+22,7698493000000.0,5.343,982637300000.0,5.511292e+21,,1723.093,,,,26.849,7.621,30.172,98.346,98.205,35.49,-0.00052275,,-0.01658547,-0.0024092,,2026-03-27 20:36:00,2026-03-29 01:31:27
13370,2026.03.27_20:48:00_TAI,14398,2.992,298.513,,2.270559e+22,7379563000000.0,1.015,1349700000000.0,5.426808e+21,,1693.109,,,,26.853,7.308,30.055,95.776,96.301,34.156,0.00010054,,0.12583062,0.00046729,,2026-03-27 20:48:00,2026-03-29 01:31:27
13370,2026.03.27_21:00:00_TAI,14398,3.047,294.015,,2.279793e+22,7421730000000.0,1.146,1554601000000.0,5.426607e+21,,1664.554,,,,27.287,8.203,30.513,93.366,94.244,33.464,0.00011116,,0.08104759,0.0005354,,2026-03-27 21:00:00,2026-03-29 01:31:27
13370,2026.03.27_21:12:00_TAI,14398,3.091,290.089,,2.267633e+22,7499403000000.0,2.797,1399934000000.0,5.448404e+21,,1630.225,,,,27.187,8.43,30.425,91.779,93.028,32.578,0.00026708,,0.07990499,0.00131229,,2026-03-27 21:12:00,2026-03-29 01:31:27
13370,2026.03.27_21:24:00_TAI,14398,3.048,274.352,,2.122615e+22,6808980000000.0,6.08,1622555000000.0,5.221082e+21,,1643.666,,,,26.269,7.003,29.592,91.647,92.994,32.019,0.00062521,,0.07784757,0.00293648,,2026-03-27 21:24:00,2026-03-29 01:31:27
13370,2026.03.27_21:36:00_TAI,14398,3.044,279.758,,2.148873e+22,6942586000000.0,4.129,1237947000000.0,5.262778e+21,,1634.417,,,,26.263,6.707,29.555,92.084,93.365,32.042,0.00041702,,0.11978003,0.00199985,,2026-03-27 21:36:00,2026-03-29 01:31:27
13370,2026.03.27_21:48:00_TAI,14398,3.274,276.455,,2.125277e+22,6869411000000.0,6.344,1586171000000.0,5.248731e+21,,1617.942,,,,26.165,6.582,29.311,90.488,91.575,31.133,0.00064139,,0.13114774,0.00309395,,2026-03-27 21:48:00,2026-03-29 01:31:27
13370,2026.03.27_22:00:00_TAI,14398,3.312,275.016,,2.139309e+22,7059005000000.0,7.026,1741195000000.0,5.290165e+21,,1577.739,,,,26.693,7.816,29.8,88.653,90.263,31.005,0.00068813,,0.06191505,0.00344209,,2026-03-27 22:00:00,2026-03-29 01:31:27
13370,2026.03.27_22:12:00_TAI,14398,3.416,272.483,,2.129187e+22,7043788000000.0,4.728,1320896000000.0,5.307631e+21,,1546.643,,,,26.577,7.081,29.821,87.693,89.31,30.797,0.00045608,,0.05015959,0.00232472,,2026-03-27 22:12:00,2026-03-29 01:31:27
13370,2026.03.27_22:24:00_TAI,14398,3.221,263.62,,2.063752e+22,6862246000000.0,13.408,2211208000000.0,5.231203e+21,,1532.372,,,,26.094,6.124,29.455,87.794,89.161,30.952,0.00132232,,0.16511385,0.00668611,,2026-03-27 22:24:00,2026-03-29 01:31:27
13370,2026.03.27_22:36:00_TAI,14398,3.049,279.143,,2.13471e+22,7377638000000.0,9.84,1628860000000.0,5.386324e+21,,1496.377,,,,26.465,6.535,29.921,86.37,87.342,30.96,0.00091603,,0.06758066,0.00482178,,2026-03-27 22:36:00,2026-03-29 01:31:27
13370,2026.03.27_22:48:00_TAI,14398,2.926,267.948,,2.088927e+22,6936495000000.0,11.702,1554218000000.0,5.331836e+21,,1500.176,,,,26.057,6.361,29.5,87.806,88.733,31.169,0.00111607,,0.08846693,0.00577189,,2026-03-27 22:48:00,2026-03-29 01:31:27
13370,2026.03.27_23:00:00_TAI,14398,3.018,263.048,,2.093941e+22,6840416000000.0,10.481,2042356000000.0,5.262525e+21,,1538.854,,,,26.203,6.256,29.368,89.36,90.427,31.578,0.00102296,,0.10270718,0.00519947,,2026-03-27 23:00:00,2026-03-29 01:31:27
13370,2026.03.27_23:12:00_TAI,14398,2.807,262.466,,2.085938e+22,6828479000000.0,9.342,1905206000000.0,5.267486e+21,,1530.732,,,,26.119,6.5,29.489,88.664,90.03,31.47,0.00091045,,0.13020004,0.00463252,,2026-03-27 23:12:00,2026-03-29 01:31:27
13370,2026.03.27_23:24:00_TAI,14398,3.023,265.919,,2.072799e+22,6841061000000.0,13.085,1704545000000.0,5.254184e+21,,1522.276,,,,26.138,6.769,29.759,89.152,90.602,31.534,0.00127637,,0.09690819,0.00646424,,2026-03-27 23:24:00,2026-03-29 01:31:27
13370,2026.03.27_23:36:00_TAI,14398,2.975,262.482,,2.04097e+22,6775168000000.0,15.587,1738248000000.0,5.223427e+21,,1515.905,,,,26.051,6.5,29.671,89.896,91.125,31.507,0.00153749,,0.13818355,0.00771274,,2026-03-27 23:36:00,2026-03-29 01:31:27
13370,2026.03.27_23:48:00_TAI,14398,2.941,251.671,,2.021553e+22,6630496000000.0,12.804,1853100000000.0,5.219164e+21,,1484.497,,,,25.92,6.29,29.775,88.429,89.881,31.385,0.00124871,,0.11758152,0.00641308,,2026-03-27 23:48:00,2026-03-29 01:31:27
13370,2026.03.28_00:00:00_TAI,14398,3.05,249.386,,1.953158e+22,6459675000000.0,15.78,2319405000000.0,5.179516e+21,,1466.303,,,,25.511,6.032,29.132,88.671,90.073,30.958,0.0015733,,0.17120525,0.00793031,,2026-03-28 00:00:00,2026-03-29 01:31:27
13370,2026.03.28_00:12:00_TAI,14398,3.001,247.769,,1.971462e+22,6418457000000.0,15.279,2248593000000.0,5.125859e+21,,1494.799,,,,25.802,6.596,29.54,88.285,89.956,30.798,0.00153851,,0.17449188,0.00774536,,2026-03-28 00:12:00,2026-03-29 01:31:27
13370,2026.03.28_00:24:00_TAI,14398,3.074,242.371,,1.914879e+22,6309939000000.0,14.116,1943300000000.0,5.072567e+21,,1474.012,,,,25.502,5.684,29.146,89.074,90.55,31.334,0.00144321,,0.15155971,0.00721886,,2026-03-28 00:24:00,2026-03-29 01:31:27
13370,2026.03.28_00:36:00_TAI,14398,2.865,244.628,,1.896328e+22,6197683000000.0,14.188,2311303000000.0,4.995473e+21,,1494.881,,,,25.25,5.747,29.259,89.337,90.506,31.399,0.00148545,,0.31171197,0.00731855,,2026-03-28 00:36:00,2026-03-29 01:31:27
13370,2026.03.28_00:48:00_TAI,14398,2.865,251.617,,1.965429e+22,6428005000000.0,9.376,1990926000000.0,5.041336e+21,,1537.602,,,,25.598,5.881,29.16,90.592,91.681,31.769,0.00097413,,0.20284989,0.00477491,,2026-03-28 00:48:00,2026-03-29 01:31:27
13370,2026.03.28_01:00:00_TAI,14398,2.857,252.127,,1.928993e+22,6330587000000.0,10.924,1894889000000.0,5.093618e+21,,1499.13,,,,25.187,5.088,28.652,91.066,91.921,31.412,0.00112751,,0.18155476,0.00550892,,2026-03-28 01:00:00,2026-03-29 01:31:27
13370,2026.03.28_01:12:00_TAI,14398,2.669,256.74,,1.932463e+22,6537217000000.0,11.052,1613599000000.0,5.11899e+21,,1478.479,,,,25.455,5.731,28.716,89.278,90.379,30.856,0.00112304,,0.13489234,0.005591,,2026-03-28 01:12:00,2026-03-29 01:31:27
13370,2026.03.28_01:24:00_TAI,14398,2.969,246.153,,1.879697e+22,6281429000000.0,14.45,1767045000000.0,5.021528e+21,,1459.915,,,,25.441,5.591,28.941,88.127,89.186,30.781,0.00149044,,0.23854986,0.007478,,2026-03-28 01:24:00,2026-03-29 01:31:27
13370,2026.03.28_01:36:00_TAI,14398,2.93,246.747,,1.852715e+22,6304565000000.0,14.581,1992625000000.0,5.026374e+21,,1432.604,,,,25.26,5.689,28.822,88.042,88.743,31.006,0.00149729,,0.15301993,0.00757514,,2026-03-28 01:36:00,2026-03-29 01:31:27
13370,2026.03.28_01:48:00_TAI,14398,2.984,242.675,,1.854516e+22,6330493000000.0,12.122,1601996000000.0,4.976667e+21,,1439.467,,,,25.446,5.855,29.025,86.905,87.63,31.016,0.00124954,,0.23652747,0.00636543,,2026-03-28 01:48:00,2026-03-29 01:31:27
13370,2026.03.28_02:00:00_TAI,14398,2.907,247.262,,1.862167e+22,6541959000000.0,14.273,1639873000000.0,4.969691e+21,,1431.242,,,,25.576,5.553,29.288,84.644,85.662,30.683,0.00145698,,0.20933025,0.00757105,,2026-03-28 02:00:00,2026-03-29 01:31:27
13370,2026.03.28_02:12:00_TAI,14398,3.025,238.587,,1.815277e+22,6169091000000.0,18.513,2137329000000.0,4.900097e+21,,1431.737,,,,25.07,5.07,28.956,85.505,86.259,30.773,0.00193909,,0.21098439,0.00990715,,2026-03-28 02:12:00,2026-03-29 01:31:27
13370,2026.03.28_02:24:00_TAI,14398,2.911,231.609,,1.770108e+22,6038166000000.0,18.642,1959470000000.0,4.846005e+21,,1415.836,,,,25.072,5.396,28.818,85.458,86.411,30.592,0.00198027,,0.24539344,0.0100241,,2026-03-28 02:24:00,2026-03-29 01:31:27
13370,2026.03.28_02:36:00_TAI,14398,2.958,248.244,,1.880441e+22,6964247000000.0,18.793,2268028000000.0,4.98748e+21,,1411.29,,,,26.417,7.286,29.975,82.714,84.411,30.918,0.00187335,,0.22931144,0.01001308,,2026-03-28 02:36:00,2026-03-29 01:31:27
13370,2026.03.28_02:48:00_TAI,14398,2.956,228.001,,1.785233e+22,5877990000000.0,12.708,1607837000000.0,4.861618e+21,,1437.555,,,,24.774,5.39,28.504,84.861,85.898,29.958,0.00135901,,0.21354477,0.00684095,,2026-03-28 02:48:00,2026-03-29 01:31:27
13370,2026.03.28_03:00:00_TAI,14398,3.146,228.366,,1.748531e+22,5867103000000.0,17.691,1877547000000.0,4.838974e+21,,1436.104,,,,24.559,4.319,28.119,86.758,87.608,30.892,0.00192964,,0.12955825,0.00947957,,2026-03-28 03:00:00,2026-03-29 01:31:27
13370,2026.03.28_03:12:00_TAI,14398,2.908,236.648,,1.788596e+22,6000844000000.0,16.775,2030804000000.0,4.857254e+21,,1458.985,,,,24.581,4.452,27.976,87.662,88.545,30.703,0.00181743,,0.19593537,0.00893893,,2026-03-28 03:12:00,2026-03-29 01:31:27
13370,2026.03.28_03:24:00_TAI,14398,2.996,238.612,,1.778036e+22,6044381000000.0,15.24,1972219000000.0,4.808969e+21,,1472.221,,,,24.735,4.86,28.02,88.545,89.632,31.4,0.00167603,,0.1441416,0.0081574,,2026-03-28 03:24:00,2026-03-29 01:31:27
13370,2026.03.28_03:36:00_TAI,14398,3.136,234.432,,1.75195e+22,5916788000000.0,14.554,1631797000000.0,4.767266e+21,,1465.447,,,,24.644,4.699,27.963,87.837,89.053,30.981,0.00161679,,0.15984838,0.0078726,,2026-03-28 03:36:00,2026-03-29 01:31:27
13370,2026.03.28_03:48:00_TAI,14398,2.893,234.975,,1.735062e+22,5903533000000.0,22.864,2448762000000.0,4.688557e+21,,1491.074,,,,24.476,4.52,27.73,87.505,88.978,31.07,0.00260969,,0.24790294,0.0125438,,2026-03-28 03:48:00,2026-03-29 01:31:27
13370,2026.03.28_04:00:00_TAI,14398,2.887,227.272,,1.702786e+22,5709660000000.0,18.979,1995366000000.0,4.644609e+21,,1481.257,,,,24.595,4.979,27.934,87.397,88.658,30.943,0.00219262,,0.19234335,0.01052456,,2026-03-28 04:00:00,2026-03-29 01:31:27
13370,2026.03.28_04:12:00_TAI,14398,3.017,221.75,,1.665462e+22,5403151000000.0,16.088,1767846000000.0,4.577244e+21,,1497.22,,,,24.167,4.596,27.684,87.764,88.954,30.141,0.0019207,,0.0997837,0.00894396,,2026-03-28 04:12:00,2026-03-29 01:31:27
13370,2026.03.28_04:24:00_TAI,14398,3.017,226.036,,1.665421e+22,5623045000000.0,11.275,1205834000000.0,4.578087e+21,,1487.063,,,,24.537,4.482,27.894,88.529,90.176,30.95,0.00133697,,0.06258889,0.00628295,,2026-03-28 04:24:00,2026-03-29 01:31:27
13370,2026.03.28_04:36:00_TAI,14398,3.014,225.983,,1.657076e+22,5560684000000.0,10.423,960772600000.0,4.549765e+21,,1510.236,,,,24.309,4.309,27.51,90.061,91.197,31.479,0.00126192,,0.04949286,0.00580024,,2026-03-28 04:36:00,2026-03-29 01:31:27
13370,2026.03.28_04:48:00_TAI,14398,2.619,224.188,,1.630284e+22,5470407000000.0,11.131,1154973000000.0,4.517343e+21,,1496.322,,,,24.151,4.4,27.479,88.805,90.108,30.994,0.00135673,,0.06353784,0.00623613,,2026-03-28 04:48:00,2026-03-29 01:31:27
13370,2026.03.28_05:00:00_TAI,14398,2.482,228.848,,1.635886e+22,5523339000000.0,16.62,1811187000000.0,4.505779e+21,,1518.118,,,,24.208,4.227,27.499,89.787,91.428,31.56,0.00204836,,0.16463552,0.00925286,,2026-03-28 05:00:00,2026-03-29 01:31:27
13370,2026.03.28_05:12:00_TAI,14398,2.955,225.47,,1.64605e+22,5494827000000.0,17.579,1829871000000.0,4.502125e+21,,1526.045,,,,24.336,4.445,27.76,90.968,92.19,31.928,0.00216432,,0.05350921,0.00976885,,2026-03-28 05:12:00,2026-03-29 01:31:27
13370,2026.03.28_05:24:00_TAI,14398,2.751,228.101,,1.642766e+22,5559955000000.0,15.511,1657290000000.0,4.507418e+21,,1529.403,,,,24.363,4.389,27.628,92.521,94.018,32.766,0.00191778,,-0.02149622,0.00857083,,2026-03-28 05:24:00,2026-03-29 01:31:27
13370,2026.03.28_05:36:00_TAI,14398,2.682,222.634,,1.657242e+22,5351579000000.0,10.692,1445854000000.0,4.43993e+21,,1583.003,,,,24.484,4.427,27.947,94.53,95.672,33.451,0.00135628,,0.07184217,0.00593375,,2026-03-28 05:36:00,2026-03-29 01:31:27
13370,2026.03.28_05:48:00_TAI,14398,2.684,219.748,,1.637224e+22,5332899000000.0,12.601,1626161000000.0,4.462924e+21,,1560.121,,,,24.287,4.885,27.787,94.7,95.889,33.999,0.00159483,,0.03204226,0.00695677,,2026-03-28 05:48:00,2026-03-29 01:31:27
13370,2026.03.28_06:00:00_TAI,14398,2.93,227.414,,1.61756e+22,5575662000000.0,13.335,1897462000000.0,4.530803e+21,,1500.556,,,,24.145,4.484,27.581,93.705,94.601,33.709,0.00164282,,0.13593172,0.00727078,,2026-03-28 06:00:00,2026-03-29 01:31:27
13370,2026.03.28_06:12:00_TAI,14398,2.761,229.873,,1.581252e+22,5639877000000.0,8.361,1277242000000.0,4.585562e+21,,1451.673,,,,23.645,4.194,27.239,95.356,96.293,34.195,0.00101934,,0.01284434,0.00448742,,2026-03-28 06:12:00,2026-03-29 01:31:27
13370,2026.03.28_06:24:00_TAI,14398,2.774,226.512,,1.597544e+22,5745413000000.0,4.534,1144347000000.0,4.645732e+21,,1425.272,,,,23.671,4.656,27.152,94.234,95.125,33.752,0.00053731,,-0.01338601,0.00243799,,2026-03-28 06:24:00,2026-03-29 01:31:27
13370,2026.03.28_06:36:00_TAI,14398,2.91,228.211,,1.559345e+22,5765062000000.0,9.504,1445348000000.0,4.642974e+21,,1399.65,,,,23.271,4.089,26.98,95.878,96.536,33.873,0.00113293,,0.07526448,0.00507858,,2026-03-28 06:36:00,2026-03-29 01:31:27
13370,2026.03.28_06:48:00_TAI,14398,2.882,227.043,,1.534629e+22,5728347000000.0,4.166,483742100000.0,4.626988e+21,,1366.066,,,,23.106,4.114,27.04,95.815,96.391,34.005,0.00049245,,0.03726436,0.00226092,,2026-03-28 06:48:00,2026-03-29 01:31:27
13370,2026.03.28_07:00:00_TAI,14398,2.931,224.044,,1.565666e+22,5700297000000.0,10.412,1097786000000.0,4.656858e+21,,1389.424,,,,23.368,4.113,26.781,95.55,95.785,33.635,0.00122712,,-0.00311271,0.00563243,,2026-03-28 07:00:00,2026-03-29 01:31:27
13370,2026.03.28_07:12:00_TAI,14398,2.814,226.742,,1.542063e+22,5682935000000.0,8.581,732746200000.0,4.650052e+21,,1359.824,,,,23.241,4.263,26.758,95.702,95.78,33.616,0.00100507,,-0.07135863,0.00466616,,2026-03-28 07:12:00,2026-03-29 01:31:27
13370,2026.03.28_07:24:00_TAI,14398,2.864,228.413,,1.486741e+22,5691787000000.0,6.553,1100047000000.0,4.679427e+21,,1315.198,,,,22.485,3.407,26.111,95.936,96.499,33.393,0.0007699,,-0.042478,0.00353283,,2026-03-28 07:24:00,2026-03-29 01:31:27
13370,2026.03.28_07:36:00_TAI,14398,2.933,224.045,,1.4932e+22,5603443000000.0,13.711,1181327000000.0,4.699416e+21,,1295.794,,,,22.774,3.884,26.55,93.653,93.819,32.795,0.00158011,,-0.08826537,0.00737805,,2026-03-28 07:36:00,2026-03-29 01:31:27
13370,2026.03.28_07:48:00_TAI,14398,2.929,226.285,,1.446607e+22,5714897000000.0,16.182,1514408000000.0,4.645738e+21,,1270.441,,,,22.423,3.371,26.27,94.415,94.857,32.959,0.00188737,,0.12457155,0.0088359,,2026-03-28 07:48:00,2026-03-29 01:31:27
13370,2026.03.28_08:00:00_TAI,14398,2.752,219.737,,1.424441e+22,5596369000000.0,13.465,1554104000000.0,4.599227e+21,,1256.102,,,,22.59,3.677,26.65,93.002,93.562,32.415,0.00157711,,-0.01377769,0.00743302,,2026-03-28 08:00:00,2026-03-29 01:31:27
13370,2026.03.28_08:12:00_TAI,14398,2.76,213.637,,1.400432e+22,5367131000000.0,16.704,1569339000000.0,4.531508e+21,,1259.714,,,,22.55,3.464,26.512,91.992,92.273,31.998,0.00199572,,0.02604264,0.00936891,,2026-03-28 08:12:00,2026-03-29 01:31:27
13370,2026.03.28_08:24:00_TAI,14398,2.668,206.728,,1.372858e+22,5189028000000.0,21.17,2119254000000.0,4.388556e+21,,1274.968,,,,22.552,3.12,26.302,92.044,92.83,31.753,0.00261106,,0.05599977,0.01229443,,2026-03-28 08:24:00,2026-03-29 01:31:27
13370,2026.03.28_08:36:00_TAI,14398,2.872,201.019,,1.34139e+22,5086350000000.0,19.01,1903082000000.0,4.321219e+21,,1261.458,,,,22.802,3.647,26.602,90.783,91.676,31.629,0.00237415,,0.0215281,0.01119164,,2026-03-28 08:36:00,2026-03-29 01:31:27
13370,2026.03.28_08:48:00_TAI,14398,2.87,203.429,,1.362126e+22,5221361000000.0,15.1,1711504000000.0,4.301097e+21,,1276.653,,,,23.196,4.568,26.813,90.683,92.183,31.189,0.00187974,,-0.00381664,0.00896169,,2026-03-28 08:48:00,2026-03-29 01:31:27
13370,2026.03.28_09:00:00_TAI,14398,2.817,203.138,,1.341042e+22,5168835000000.0,14.557,1813978000000.0,4.255469e+21,,1277.242,,,,23.024,4.123,27.067,89.8,91.518,31.501,0.00184124,,0.07464597,0.00871978,,2026-03-28 09:00:00,2026-03-29 01:31:27
13370,2026.03.28_09:12:00_TAI,14398,2.663,202.617,,1.316525e+22,5156704000000.0,7.948,1182237000000.0,4.220409e+21,,1262.514,,,,22.976,3.974,26.908,90.295,91.797,31.291,0.00101222,,0.02036065,0.00481018,,2026-03-28 09:12:00,2026-03-29 01:31:27
13370,2026.03.28_09:24:00_TAI,14398,2.885,206.593,,1.324276e+22,5164755000000.0,11.133,1288608000000.0,4.218257e+21,,1292.834,,,,22.929,3.643,26.808,91.677,93.254,31.421,0.00144335,,0.14280157,0.00666421,,2026-03-28 09:24:00,2026-03-29 01:31:27
13370,2026.03.28_09:36:00_TAI,14398,2.989,204.663,,1.313553e+22,5152836000000.0,10.925,1529617000000.0,4.170929e+21,,1298.187,,,,22.918,3.938,26.592,91.196,92.837,31.666,0.00143395,,0.08604597,0.00660836,,2026-03-28 09:36:00,2026-03-29 01:31:27
13370,2026.03.28_09:48:00_TAI,14398,2.793,198.569,,1.312365e+22,5112784000000.0,7.301,1242776000000.0,4.10946e+21,,1305.581,,,,23.518,4.743,26.903,90.484,93.188,31.581,0.00096464,,0.08696204,0.0045061,,2026-03-28 09:48:00,2026-03-29 01:31:27
13370,2026.03.28_10:00:00_TAI,14398,2.516,196.682,,1.302757e+22,4911040000000.0,4.498,1190714000000.0,4.059961e+21,,1340.658,,,,23.212,4.018,26.898,92.142,94.002,31.648,0.00061477,,0.05246829,0.00277048,,2026-03-28 10:00:00,2026-03-29 01:31:27
13370,2026.03.28_10:12:00_TAI,14398,2.194,197.127,,1.270182e+22,4952506000000.0,2.151,870850000000.0,4.056636e+21,,1289.164,,,,22.994,3.612,26.604,89.719,91.138,31.396,0.00029003,,-0.02085214,0.00134277,,2026-03-28 10:12:00,2026-03-29 01:31:27
13370,2026.03.28_10:24:00_TAI,14398,2.183,193.198,,1.259019e+22,4865457000000.0,0.84,1011198000000.0,4.038555e+21,,1279.385,,,,22.928,3.387,26.647,88.986,90.222,31.252,0.00011338,,-0.03951678,0.0005298,,2026-03-28 10:24:00,2026-03-29 01:31:27
13370,2026.03.28_10:36:00_TAI,14398,2.183,186.157,,1.227002e+22,4682563000000.0,0.104,799390900000.0,4.004876e+21,,1267.723,,,,22.681,3.266,26.559,88.595,89.849,31.423,1.432e-05,,-0.04421705,6.62e-05,,2026-03-28 10:36:00,2026-03-29 01:31:27
13370,2026.03.28_10:48:00_TAI,14398,2.182,186.926,,1.201641e+22,4650943000000.0,1.138,953028100000.0,3.955499e+21,,1276.372,,,,22.496,3.061,26.194,90.064,91.644,31.519,0.00016053,,-0.04921739,0.00072601,,2026-03-28 10:48:00,2026-03-29 01:31:27
13370,2026.03.28_11:00:00_TAI,14398,2.47,178.077,,1.163152e+22,4438707000000.0,3.229,1140419000000.0,3.924917e+21,,1254.783,,,,22.179,2.579,25.772,89.691,91.314,30.915,0.00046265,,0.0696373,0.00207104,,2026-03-28 11:00:00,2026-03-29 01:31:27
