id,harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,source_system,source_series,fetched_at_utc,created_at_utc
82,13372,2026.03.27_17:48:00_TAI,,0.0,51.144,,2.794343e+21,1568737000000.0,4.575,439431100000.0,8.644502e+20,,1140.435,,,,24.245,5.854,27.626,104.648,104.3,34.327,0.00247968,,0.44722658,0.01668934,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
83,13372,2026.03.27_18:00:00_TAI,,0.0,49.29,,2.86655e+21,1500412000000.0,6.158,778652700000.0,8.733699e+20,,1162.345,,,,24.082,5.223,27.57,104.813,104.234,34.118,0.00331601,,0.80086136,0.02221636,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
84,13372,2026.03.27_18:12:00_TAI,,0.0,49.685,,2.846435e+21,1531427000000.0,3.077,416777000000.0,8.837786e+20,,1128.067,,,,24.002,4.526,27.435,103.597,102.616,34.283,0.00161961,,0.40960693,0.01103483,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
85,13372,2026.03.27_18:24:00_TAI,,0.0,51.052,,2.795431e+21,1537177000000.0,6.195,844589300000.0,8.541649e+20,,1164.227,,,,23.839,4.591,27.877,107.96,106.545,36.273,0.00342662,,0.86217374,0.02261214,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
86,13372,2026.03.27_18:36:00_TAI,,0.0,48.349,,2.795403e+21,1454391000000.0,4.561,614989700000.0,8.386209e+20,,1198.692,,,,23.747,4.841,27.313,109.405,107.76,36.745,0.0025974,,0.6689114,0.01669776,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
87,13372,2026.03.27_19:12:00_TAI,,0.0,48.476,,2.932786e+21,1426491000000.0,4.593,636240000000.0,8.302387e+20,,1310.593,,,,23.787,5.163,28.16,115.116,112.451,40.002,0.0027257,,0.72117609,0.01645634,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
88,13372,2026.03.27_19:24:00_TAI,,0.0,51.997,,3.011716e+21,1572258000000.0,7.051,805098700000.0,8.399393e+20,,1293.658,,,,24.482,5.134,28.228,114.981,111.544,40.647,0.00402234,,0.87717193,0.0255541,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
89,13372,2026.03.27_19:36:00_TAI,,0.0,50.997,,3.002696e+21,1532458000000.0,7.453,766013900000.0,8.131064e+20,,1346.629,,,,24.566,5.777,28.13,116.561,112.71,42.207,0.00443873,,0.87136507,0.02760874,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
90,13372,2026.03.27_19:48:00_TAI,,0.0,54.477,,3.269985e+21,1648462000000.0,6.803,746185600000.0,8.348862e+20,,1392.679,,,,25.686,6.9,28.738,116.951,112.67,42.034,0.00384762,,0.7803815,0.02501037,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
91,13372,2026.03.27_20:00:00_TAI,,0.0,51.582,,3.076378e+21,1550956000000.0,5.382,503598900000.0,8.269678e+20,,1313.938,,,,25.617,6.466,28.254,110.031,106.174,39.613,0.00305282,,0.50206399,0.02017578,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
92,13372,2026.03.27_20:12:00_TAI,,0.0,51.05,,3.13569e+21,1567831000000.0,3.716,225126800000.0,8.290326e+20,,1333.221,,,,26.014,6.606,28.494,107.411,104.044,38.822,0.0020983,,0.24277833,0.01410554,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
93,13372,2026.03.27_20:24:00_TAI,,0.0,49.523,,3.122194e+21,1542366000000.0,2.924,337187000000.0,8.361254e+20,,1294.588,,,,26.029,7.048,28.777,104.226,101.487,37.301,0.00161023,,0.3270016,0.01121918,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
94,13372,2026.03.27_20:36:00_TAI,,0.0,49.189,,3.132625e+21,1587479000000.0,3.022,301011900000.0,8.417572e+20,,1284.064,,,,26.549,7.948,28.996,100.267,98.195,35.907,0.00164518,,0.27830243,0.01160095,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
95,13372,2026.03.27_20:48:00_TAI,,0.0,49.008,,3.068942e+21,1558605000000.0,5.703,645677500000.0,8.330888e+20,,1271.107,,,,27.271,7.756,29.361,98.658,97.873,34.529,0.00313704,,0.65472025,0.0217497,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
96,13372,2026.03.27_21:00:00_TAI,,0.0,52.438,,3.133696e+21,1639830000000.0,4.37,411684500000.0,8.58166e+20,,1268.619,,,,26.712,7.043,29.063,99.502,98.731,34.809,0.00234968,,0.38889527,0.01613517,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
97,13372,2026.03.27_21:12:00_TAI,,0.0,51.802,,3.22014e+21,1686453000000.0,4.084,386217800000.0,8.745017e+20,,1253.087,,,,27.839,9.302,29.522,97.607,97.588,33.647,0.00211084,,0.36650348,0.01496593,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
98,13372,2026.03.27_21:24:00_TAI,,0.0,49.497,,3.096192e+21,1546461000000.0,4.054,534640500000.0,8.54569e+20,,1283.806,,,,26.645,7.214,28.811,98.766,99.652,32.154,0.00223262,,0.54115111,0.01492836,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
99,13372,2026.03.27_21:36:00_TAI,,0.0,51.08,,3.030043e+21,1561052000000.0,4.268,593821400000.0,8.558236e+20,,1266.842,,,,25.909,7.496,29.012,101.615,102.737,33.298,0.00236968,,0.62357384,0.0154117,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
100,13372,2026.03.27_21:48:00_TAI,,0.0,50.527,,3.01441e+21,1500161000000.0,4.828,400309400000.0,8.480459e+20,,1291.868,,,,25.59,5.464,28.444,99.354,101.932,32.092,0.00274808,,0.43507975,0.01748329,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
101,13372,2026.03.27_22:00:00_TAI,,0.0,48.575,,2.850632e+21,1503905000000.0,5.564,666288300000.0,8.468248e+20,,1194.485,,,,25.647,6.566,28.413,97.487,99.13,31.017,0.0030965,,0.66423982,0.02047517,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
102,13376,2026.03.27_17:12:00_TAI,14399,2.221,498.368,,2.070803e+23,11732320000000.0,60.913,1957318000000.0,6.94604e+21,,11808.31,,,,51.312,58.41,61.13,82.292,81.767,53.514,0.00461323,,-0.04798814,0.01112951,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
103,13376,2026.03.27_17:24:00_TAI,14399,2.233,525.414,,2.073375e+23,12585030000000.0,57.194,1925905000000.0,7.126406e+21,,11321.42,,,,50.315,56.875,60.313,83.381,82.42,53.358,0.0041484,,-0.00868299,0.01037539,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
104,13376,2026.03.27_17:36:00_TAI,14399,2.243,550.024,,2.116369e+23,13436420000000.0,63.865,2209824000000.0,7.237564e+21,,11116.83,,,,50.237,56.442,60.058,83.546,82.278,53.187,0.00445552,,0.07052068,0.01160437,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
105,13376,2026.03.27_17:48:00_TAI,14399,2.239,559.448,,2.113506e+23,14044330000000.0,68.458,2075082000000.0,7.341135e+21,,10794.56,,,,49.343,54.534,59.385,83.696,82.519,52.847,0.00464405,,0.10008958,0.0124186,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
106,13376,2026.03.27_18:00:00_TAI,14399,2.44,561.171,,2.108256e+23,14399870000000.0,69.548,2290711000000.0,7.385871e+21,,10605.89,,,,48.951,53.695,58.923,84.453,83.638,53.046,0.00464706,,0.14852773,0.01268263,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
107,13376,2026.03.27_18:12:00_TAI,14399,2.872,586.734,,2.139713e+23,15208700000000.0,68.01,2783326000000.0,7.516688e+21,,10457.43,,,,48.617,52.749,58.543,84.837,83.871,52.89,0.00441425,,0.11716578,0.01238465,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
108,13376,2026.03.27_18:24:00_TAI,14399,2.265,616.314,,2.148742e+23,16228140000000.0,69.907,2545592000000.0,7.598867e+21,,10121.2,,,,48.636,52.602,58.75,83.901,83.056,52.064,0.00437328,,0.17407353,0.01272481,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
109,13376,2026.03.27_18:36:00_TAI,14399,2.264,599.399,,2.1444e+23,15588380000000.0,63.403,1954406000000.0,7.489492e+21,,10274.28,,,,49.257,53.614,59.322,82.47,82.083,51.472,0.00403454,,0.08873048,0.01160308,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
110,13376,2026.03.27_19:12:00_TAI,14399,2.953,514.058,,2.07832e+23,12352270000000.0,56.777,2860645000000.0,6.905446e+21,,11388.9,,,,50.644,56.794,60.716,78.436,79.642,50.007,0.00413197,,0.1320051,0.01073674,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
111,13376,2026.03.27_19:24:00_TAI,14399,2.316,498.574,,2.056692e+23,11743220000000.0,58.289,2884649000000.0,6.800804e+21,,11676.56,,,,50.814,57.167,60.873,79.238,80.409,50.895,0.00439522,,0.09875936,0.01107465,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
112,13376,2026.03.27_19:36:00_TAI,14399,2.589,493.317,,2.03535e+23,11312430000000.0,54.032,1929607000000.0,6.701541e+21,,12038.27,,,,51.018,57.757,60.908,79.147,80.301,51.848,0.00424414,,0.12339962,0.01032427,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
113,13376,2026.03.27_19:48:00_TAI,14399,0.0,468.53,,2.009608e+23,10905010000000.0,51.324,1178398000000.0,6.541007e+21,,12044.0,,,,51.33,58.572,61.556,78.117,79.058,51.974,0.004085,,0.09721901,0.00999118,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
114,13376,2026.03.27_20:00:00_TAI,14399,3.18,458.95,,1.994473e+23,10644690000000.0,64.33,2583517000000.0,6.442824e+21,,12035.68,,,,51.511,58.631,61.853,77.652,78.321,52.536,0.00515548,,0.13149893,0.01274182,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
115,13376,2026.03.27_20:12:00_TAI,14399,3.026,448.996,,1.984338e+23,10289530000000.0,58.903,2252528000000.0,6.380537e+21,,12049.85,,,,51.768,59.065,62.261,77.288,77.616,52.65,0.00475024,,0.12818807,0.01180302,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
116,13376,2026.03.27_20:24:00_TAI,14399,3.031,452.989,,1.981219e+23,10364680000000.0,63.322,2661746000000.0,6.371678e+21,,12020.24,,,,51.591,59.141,62.126,77.865,77.675,53.572,0.00510249,,0.13024561,0.01282695,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
117,13376,2026.03.27_20:36:00_TAI,14399,3.037,457.383,,1.969778e+23,10592770000000.0,51.46,1524717000000.0,6.338091e+21,,12008.88,,,,51.706,59.364,62.111,78.708,77.771,54.031,0.00416678,,0.07586639,0.01058114,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
118,13376,2026.03.27_20:48:00_TAI,14399,2.631,465.383,,1.961929e+23,11090590000000.0,54.604,1893850000000.0,6.439022e+21,,11667.25,,,,51.245,58.964,61.601,79.544,78.264,54.681,0.00431242,,0.10839888,0.01125472,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
119,13376,2026.03.27_21:00:00_TAI,14399,2.963,472.529,,1.954348e+23,11188960000000.0,62.909,2278154000000.0,6.389624e+21,,11596.52,,,,51.456,59.448,61.932,79.674,77.65,55.111,0.00495773,,0.20747449,0.01311037,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
120,13376,2026.03.27_21:12:00_TAI,14399,2.488,477.086,,1.960553e+23,11341570000000.0,52.988,1105509000000.0,6.473623e+21,,11263.22,,,,51.099,58.068,61.722,78.539,77.208,54.655,0.00404274,,0.06715307,0.01102888,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
121,13376,2026.03.27_21:24:00_TAI,14399,3.143,470.66,,1.967633e+23,11415280000000.0,50.033,871581900000.0,6.487459e+21,,11295.28,,,,51.598,58.878,61.705,78.425,77.138,54.485,0.00381439,,0.12391956,0.01035308,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
122,13376,2026.03.27_21:36:00_TAI,14399,3.456,477.743,,1.964064e+23,11402440000000.0,48.699,355349900000.0,6.472549e+21,,11484.93,,,,51.192,58.74,61.451,79.405,77.482,54.952,0.00378183,,0.05269809,0.01004242,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
123,13376,2026.03.27_21:48:00_TAI,14399,3.079,483.836,,1.967145e+23,11701990000000.0,42.386,203544900000.0,6.554936e+21,,11109.54,,,,51.224,58.524,61.225,78.486,76.275,54.292,0.00317926,,-0.01230785,0.00868026,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
124,13376,2026.03.27_22:00:00_TAI,14399,3.249,499.327,,1.981825e+23,12310920000000.0,40.059,510519800000.0,6.700764e+21,,10897.39,,,,50.829,57.405,60.679,79.454,77.068,54.859,0.00292547,,-0.03023319,0.00812427,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
125,13377,2026.03.27_17:12:00_TAI,"14401,14402",4.489,3031.332,,7.29108e+23,75845250000000.0,400.322,13071230000000.0,4.134522e+22,,7139.628,,,,44.078,43.373,51.045,98.554,99.471,55.08,-0.00520622,,-0.04739856,-0.01515047,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
126,13377,2026.03.27_17:24:00_TAI,"14401,14402",4.476,3029.936,,7.33489e+23,77389120000000.0,416.777,13836290000000.0,4.155446e+22,,7055.36,,,,44.223,43.636,51.242,97.699,98.942,54.936,-0.00532418,,-0.00159192,-0.0157399,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
127,13377,2026.03.27_17:36:00_TAI,"14401,14402",4.463,3081.496,,7.340534e+23,78311020000000.0,427.013,13967200000000.0,4.174086e+22,,7066.024,,,,43.975,43.084,50.864,98.312,99.767,54.922,-0.00545892,,-0.02367476,-0.01608971,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
128,13377,2026.03.27_17:48:00_TAI,"14401,14402",4.511,3108.688,,7.335196e+23,79030750000000.0,395.583,10645640000000.0,4.188489e+22,,7019.874,,,,43.888,42.943,50.594,98.029,99.686,54.484,-0.00502768,,-0.06458124,-0.01489982,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
129,13377,2026.03.27_18:00:00_TAI,"14401,14402",4.492,3097.661,,7.29451e+23,79088240000000.0,410.884,10964640000000.0,4.182442e+22,,6992.312,,,,43.773,42.473,50.643,98.318,100.359,54.21,-0.00523085,,0.03123916,-0.01551468,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
130,13377,2026.03.27_18:12:00_TAI,"14401,14402",4.453,3086.58,,7.287844e+23,78718080000000.0,421.239,14085920000000.0,4.17198e+22,,7025.182,,,,43.646,42.421,50.408,97.711,99.88,53.958,-0.00539269,,0.03117646,-0.01595417,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
131,13377,2026.03.27_18:24:00_TAI,"14401,14402",4.493,3053.729,,7.230434e+23,76572090000000.0,396.887,10956130000000.0,4.15889e+22,,7092.046,,,,43.285,41.93,50.069,97.388,100.372,53.432,-0.00517002,,0.06171168,-0.01508071,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
132,13377,2026.03.27_18:36:00_TAI,"14401,14402",4.468,3021.633,,7.185832e+23,75811240000000.0,393.964,11424370000000.0,4.141846e+22,,7085.495,,,,43.244,42.015,50.028,97.07,99.764,52.943,-0.00515902,,0.07755981,-0.01503061,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
133,13377,2026.03.27_19:12:00_TAI,"14401,14402",4.421,2855.087,,7.118469e+23,71061540000000.0,382.324,8691320000000.0,4.065516e+22,,7119.102,,,,43.68,42.692,50.381,94.994,97.705,51.958,-0.00507795,,0.11221617,-0.01486932,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
134,13377,2026.03.27_19:24:00_TAI,"14401,14402",4.43,2828.791,,7.095307e+23,70692680000000.0,375.758,9648447000000.0,4.076494e+22,,7059.092,,,,43.623,42.492,50.242,94.325,96.659,51.583,-0.00496489,,0.14770307,-0.01464821,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
135,13377,2026.03.27_19:36:00_TAI,"14401,14402",4.401,2799.995,,7.072652e+23,70065350000000.0,389.453,10119060000000.0,4.076248e+22,,6980.841,,,,43.689,42.456,50.397,93.549,95.687,51.41,-0.00510504,,0.14924137,-0.01528327,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
136,13377,2026.03.27_19:48:00_TAI,"14401,14402",4.411,2842.395,,7.096968e+23,71840920000000.0,379.627,9859892000000.0,4.08907e+22,,6918.775,,,,43.657,42.549,50.42,93.178,95.047,51.533,-0.00491522,,0.0781026,-0.01498721,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
137,13377,2026.03.27_20:00:00_TAI,"14401,14402",4.389,2810.029,,7.090064e+23,70748030000000.0,400.647,14030210000000.0,4.083155e+22,,6926.393,,,,43.618,42.522,50.323,93.382,95.098,51.86,-0.00519794,,0.09108434,-0.01591007,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
138,13377,2026.03.27_20:12:00_TAI,"14401,14402",4.385,2847.015,,7.068105e+23,70702140000000.0,393.473,13358700000000.0,4.064275e+22,,6902.166,,,,43.743,42.658,50.513,93.206,94.591,51.912,-0.00510302,,0.09408485,-0.01576923,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
139,13377,2026.03.27_20:24:00_TAI,"14401,14402",4.272,2809.51,,7.106133e+23,71004340000000.0,395.785,14084790000000.0,4.076792e+22,,6907.231,,,,43.684,42.862,50.387,93.534,94.783,52.094,-0.00510908,,0.08835281,-0.0159022,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
140,13377,2026.03.27_20:36:00_TAI,"14401,14402",4.227,2823.575,,7.091997e+23,71386140000000.0,397.853,14464010000000.0,4.074879e+22,,6872.114,,,,43.752,42.931,50.506,93.413,94.493,52.315,-0.00512017,,0.10645394,-0.01602982,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
141,13377,2026.03.27_20:48:00_TAI,"14401,14402",4.228,2850.277,,7.04712e+23,71426850000000.0,386.842,13549170000000.0,4.063167e+22,,6864.491,,,,43.59,42.699,50.482,93.751,94.653,52.549,-0.00500448,,0.12381703,-0.01563154,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
142,13377,2026.03.27_21:00:00_TAI,"14401,14402",4.228,2850.355,,7.103019e+23,71829460000000.0,383.641,12533700000000.0,4.073298e+22,,6883.413,,,,43.786,43.091,50.537,93.87,94.773,52.535,-0.00493765,,0.10537916,-0.01547976,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
143,13377,2026.03.27_21:12:00_TAI,"14401,14402",4.308,2886.533,,7.145076e+23,73264660000000.0,388.594,14753730000000.0,4.096686e+22,,6833.757,,,,43.904,43.304,50.736,93.894,94.602,52.968,-0.0049361,,0.09216668,-0.01562087,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
144,13377,2026.03.27_21:24:00_TAI,"14401,14402",4.27,2878.312,,7.130701e+23,72678300000000.0,391.963,14617170000000.0,4.070846e+22,,6984.848,,,,43.653,42.739,50.476,95.331,95.943,53.68,-0.00509904,,0.07666115,-0.01573517,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
145,13377,2026.03.27_21:36:00_TAI,"14401,14402",4.214,2886.031,,7.12707e+23,72033960000000.0,388.217,13980500000000.0,4.061263e+22,,7047.762,,,,43.687,43.027,50.62,95.771,96.33,54.137,-0.00509852,,0.07279558,-0.01551243,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
146,13377,2026.03.27_21:48:00_TAI,"14401,14402",4.26,2880.72,,7.109076e+23,71897080000000.0,371.917,14708760000000.0,4.059254e+22,,7083.272,,,,43.649,42.813,50.625,96.206,96.768,54.294,-0.00492135,,0.03785975,-0.01478991,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
147,13377,2026.03.27_22:00:00_TAI,"14401,14402",4.272,2910.573,,7.105352e+23,72942720000000.0,352.638,11703900000000.0,4.077839e+22,,7027.12,,,,43.65,42.827,50.651,96.691,97.092,54.549,-0.00463169,,0.04711849,-0.0139494,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
148,13388,2026.03.27_17:12:00_TAI,14403,3.757,1130.643,,2.777382e+23,26690100000000.0,253.8,8383320000000.0,2.191076e+22,,5312.671,,,,31.776,21.072,36.733,88.32,89.426,33.723,-0.00644734,,-0.20141827,-0.02093168,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
149,13388,2026.03.27_17:24:00_TAI,14403,3.767,1128.853,,2.776842e+23,26863660000000.0,246.157,7968461000000.0,2.188162e+22,,5299.118,,,,31.845,20.954,36.84,89.3,90.529,33.819,-0.00623845,,-0.20833229,-0.02036404,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
150,13388,2026.03.27_17:36:00_TAI,14403,3.782,1127.145,,2.77815e+23,26673590000000.0,257.286,8042480000000.0,2.168816e+22,,5395.694,,,,31.883,21.029,36.871,90.015,91.035,34.365,-0.00663639,,-0.2118028,-0.02128443,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
151,13388,2026.03.27_17:48:00_TAI,14403,3.805,1173.511,,2.801938e+23,27734330000000.0,264.081,8358989000000.0,2.182783e+22,,5416.051,,,,31.854,21.181,36.892,91.188,91.995,34.985,-0.00677913,,-0.22096142,-0.02167684,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
152,13388,2026.03.27_18:00:00_TAI,14403,3.789,1191.374,,2.816687e+23,28013490000000.0,274.284,8926035000000.0,2.176003e+22,,5501.903,,,,32.088,21.471,36.93,92.625,93.361,35.7,-0.0071152,,-0.21714427,-0.02249361,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
153,13388,2026.03.27_18:12:00_TAI,14403,3.823,1190.001,,2.822883e+23,28099430000000.0,278.49,9475088000000.0,2.166453e+22,,5567.588,,,,32.285,21.966,37.16,93.658,94.276,36.33,-0.00729451,,-0.30844778,-0.0228238,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
154,13388,2026.03.27_18:24:00_TAI,14403,3.798,1174.864,,2.837812e+23,27667320000000.0,265.042,8939926000000.0,2.141602e+22,,5738.164,,,,32.353,22.283,37.112,94.151,94.682,36.765,-0.00711751,,-0.28387365,-0.02169244,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
155,13388,2026.03.27_18:36:00_TAI,14403,3.785,1169.279,,2.857556e+23,27428170000000.0,266.598,9064785000000.0,2.132866e+22,,5833.859,,,,32.432,22.598,37.259,94.634,95.206,36.919,-0.0072288,,-0.28770888,-0.02186981,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
156,13388,2026.03.27_19:12:00_TAI,14403,3.634,1168.699,,2.830891e+23,27054910000000.0,248.434,7504043000000.0,2.067643e+22,,6128.174,,,,32.568,22.683,37.239,95.063,96.08,37.148,-0.00714218,,-0.31765732,-0.02072269,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
157,13388,2026.03.27_19:24:00_TAI,14403,3.668,1147.801,,2.824747e+23,26410570000000.0,242.109,7590338000000.0,2.06647e+22,,6116.458,,,,32.716,22.841,37.224,93.929,95.188,36.239,-0.00696216,,-0.26624644,-0.0202137,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
158,13388,2026.03.27_19:36:00_TAI,14403,3.686,1142.297,,2.832315e+23,26373010000000.0,232.695,7181745000000.0,2.059702e+22,,6166.711,,,,32.55,22.672,37.153,93.723,95.044,36.305,-0.0067284,,-0.27164188,-0.01951141,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
159,13388,2026.03.27_19:48:00_TAI,14403,3.677,1137.373,,2.823944e+23,26603450000000.0,214.45,5109057000000.0,2.069664e+22,,6069.165,,,,32.597,22.414,37.22,92.586,94.321,35.774,-0.00612102,,-0.24404564,-0.01797786,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
160,13388,2026.03.27_20:00:00_TAI,14403,3.576,1142.654,,2.801507e+23,26636850000000.0,228.467,6061984000000.0,2.061783e+22,,6099.637,,,,32.417,21.921,36.966,93.704,95.251,35.965,-0.00660635,,-0.25860944,-0.01915058,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
161,13388,2026.03.27_20:12:00_TAI,14403,3.664,1140.064,,2.811058e+23,26906460000000.0,225.095,6237688000000.0,2.0949e+22,,5920.979,,,,32.598,21.785,36.855,91.988,93.795,35.063,-0.00629653,,-0.28202763,-0.01872603,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
